Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Gran Turismo,2023,134,7.3,36171,"['Action', ' Adventure', ' Drama']",['Neill Blomkamp'],"['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Takehiro Hira']","['Based', 'on', 'the', 'unbelievable,', 'inspiring', 'true', 'story', 'of', 'a', 'team', 'of', 'underdogs', '-', 'a', 'struggling,', 'working-class', 'gamer,', 'a', 'failed', 'former', 'race', 'car', 'driver,', 'and', 'an', 'idealistic', 'motorsport', 'exec', '-', 'who', 'risk', 'it', 'all', 'to', 'take', 'on', 'the', 'most', 'elite', 'sport', 'in', 'the', 'world.']",2026-03-17
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99,7.3,41531,"['Animation', ' Action', ' Adventure']","['Jeff Rowe', 'Kyler Spears']","['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon']","['The', 'film', 'follows', 'the', 'Turtle', 'brothers', 'as', 'they', 'work', 'to', 'earn', 'the', 'love', 'of', 'New', 'York', 'City', 'while', 'facing', 'down', 'an', 'army', 'of', 'mutants.']",2026-03-17
Dungeons & Dragons: Honor Among Thieves,2023,134,7.3,188271,"['Action', ' Adventure', ' Comedy']","['John Francis Daley', 'Jonathan Goldstein']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']","['A', 'charming', 'thief', 'and', 'a', 'band', 'of', 'unlikely', 'adventurers', 'embark', 'on', 'an', 'epic', 'quest', 'to', 'retrieve', 'a', 'lost', 'relic,', 'but', 'things', 'go', 'dangerously', 'awry', 'when', 'they', 'run', 'afoul', 'of', 'the', 'wrong', 'people.']",2026-03-17
Bullet Train,2022,127,7.3,387319,"['Action', ' Comedy', ' Thriller']",['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","['Five', 'assassins', 'aboard', 'a', 'swiftly-moving', 'bullet', 'train', 'find', 'out', 'that', 'their', 'missions', 'have', 'something', 'in', 'common.']",2026-03-17
Tenet,2020,150,7.3,562572,"['Action', ' Sci-Fi', ' Thriller']",['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']","['Armed', 'with', 'only', 'one', 'word,', 'Tenet,', 'and', 'fighting', 'for', 'the', 'survival', 'of', 'the', 'entire', 'world,', 'a', 'Protagonist', 'journeys', 'through', 'a', 'twilight', 'world', 'of', 'international', 'espionage', 'on', 'a', 'mission', 'that', 'will', 'unfold', 'in', 'something', 'beyond', 'real', 'time.']",2026-03-17
Triangle of Sadness,2022,147,7.3,155116,"['Comedy', ' Drama']",['Ruben Östlund'],"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']","['A', 'fashion', 'model', 'celebrity', 'couple', 'join', 'an', 'eventful', 'cruise', 'for', 'the', 'super-rich.']",2026-03-17
No Time to Die,2021,163,7.3,429678,"['Action', ' Adventure', ' Thriller']",['Cary Joji Fukunaga'],"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']","['James', 'Bond', 'has', 'left', 'active', 'service.', 'His', 'peace', 'is', 'short-lived', 'when', 'Felix', 'Leiter,', 'an', 'old', 'friend', 'from', 'the', 'CIA,', 'turns', 'up', 'asking', 'for', 'help,', 'leading', 'Bond', 'onto', 'the', 'trail', 'of', 'a', 'mysterious', 'villain', 'armed', 'with', 'dangerous', 'new', 'technology.']",2026-03-17
Elvis,2022,159,7.3,216960,"['Biography', ' Drama', ' Music']",['Baz Luhrmann'],"['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']","['The', 'life', 'of', 'American', 'music', 'icon', 'Elvis', 'Presley,', 'from', 'his', 'childhood', 'to', 'becoming', 'a', 'rock', 'and', 'movie', 'star', 'in', 'the', '1950s', 'while', 'maintaining', 'a', 'complex', 'relationship', 'with', 'his', 'manager,', 'Colonel', 'Tom', 'Parker.']",2026-03-17
Cruella,2021,134,7.3,252652,"['Adventure', ' Comedy', ' Crime']",['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']","['A', 'live-action', 'prequel', 'feature', 'film', 'following', 'a', 'young', 'Cruella', 'de', 'Vil.']",2026-03-17
She Said,2022,129,7.3,34803,"['Drama', ' History']",['Maria Schrader'],"['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew']","['Jodi', 'Kantor', 'and', 'Megan', ""Twohey's"", 'quest', 'to', 'break', 'the', 'Harvey', 'Weinstein', 'scandal.']",2026-03-17
Nomadland,2020,107,7.3,174818,['Drama'],['Chloé Zhao'],"['Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']","['A', 'woman', 'in', 'her', 'sixties,', 'after', 'losing', 'everything', 'in', 'the', 'Great', 'Recession,', 'embarks', 'on', 'a', 'journey', 'through', 'the', 'American', 'West,', 'living', 'as', 'a', 'van-dwelling', 'modern-day', 'nomad.']",2026-03-17
Belfast,2021,98,7.3,84062,"['Biography', ' Drama', ' Romance']",['Kenneth Branagh'],"['Jude Hill', 'Lewis McAskie', 'Caitríona Balfe', 'Jamie Dornan']","['A', 'young', 'boy', 'and', 'his', 'working-class', 'Belfast', 'family', 'experience', 'the', 'tumultuous', 'late', '1960s.']",2026-03-17
Decision to Leave,2022,139,7.3,48239,"['Crime', ' Drama', ' Mystery']",['Park Chan-wook'],"['Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-Pyo']","['A', 'detective', 'investigating', 'a', ""man's"", 'death', 'in', 'the', 'mountains', 'meets', 'the', 'dead', ""man's"", 'mysterious', 'wife', 'in', 'the', 'course', 'of', 'his', 'dogged', 'sleuthing.']",2026-03-17
Cha Cha Real Smooth,2022,107,7.3,24334,"['Comedy', ' Drama']",['Cooper Raiff'],"['Cooper Raiff', 'Dakota Johnson', 'Evan Assante', 'Vanessa Burghardt']","['A', 'young', 'man', 'who', 'works', 'as', 'a', 'Bar', 'Mitzvah', 'party', 'host', 'strikes', 'up', 'a', 'friendship', 'with', 'a', 'mother', 'and', 'her', 'autistic', 'daughter.']",2026-03-17
Old Henry,2021,99,7.3,33081,"['Action', ' Drama', ' Western']",['Potsy Ponciroli'],"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']","['An', 'action', 'western', 'about', 'a', 'farmer', 'who', 'takes', 'in', 'an', 'injured', 'man', 'with', 'a', 'satchel', 'of', 'cash.', 'When', 'a', 'posse', 'comes', 'for', 'the', 'money,', 'he', 'must', 'decide', 'who', 'to', 'trust.', 'Defending', 'a', 'siege,', 'he', 'reveals', 'a', 'gunslinging', 'talent', 'calling', 'his', 'true', 'identity', 'into', 'question.']",2026-03-17
Raya and the Last Dragon,2021,107,7.3,164340,"['Animation', ' Action', ' Adventure']","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","['In', 'a', 'realm', 'known', 'as', 'Kumandra,', 'a', 're-imagined', 'Earth', 'inhabited', 'by', 'an', 'ancient', 'civilization,', 'a', 'warrior', 'named', 'Raya', 'is', 'determined', 'to', 'find', 'the', 'last', 'dragon.']",2026-03-17
Hustle,2022,117,7.3,137029,"['Comedy', ' Drama', ' Sport']",['Jeremiah Zagar'],"['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']","['A', 'basketball', 'scout', 'discovers', 'a', 'phenomenal', 'street', 'ball', 'player', 'while', 'in', 'Spain', 'and', 'sees', 'the', 'prospect', 'as', 'his', 'opportunity', 'to', 'get', 'back', 'into', 'the', 'NBA.']",2026-03-17
In the Heights,2021,143,7.3,50609,"['Drama', ' Musical', ' Romance']",['Jon M. Chu'],"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']","['A', 'film', 'version', 'of', 'the', 'Broadway', 'musical', 'in', 'which', 'Usnavi,', 'a', 'sympathetic', 'New', 'York', 'bodega', 'owner,', 'saves', 'every', 'penny', 'every', 'day', 'as', 'he', 'imagines', 'and', 'sings', 'about', 'a', 'better', 'life.']",2026-03-17
Holy Spider,2022,118,7.3,21389,"['Crime', ' Drama', ' Thriller']",['Ali Abbasi'],"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","['A', 'journalist', 'descends', 'into', 'the', 'dark', 'underbelly', 'of', 'the', 'Iranian', 'holy', 'city', 'of', 'Mashhad', 'as', 'she', 'investigates', 'the', 'serial', 'killings', 'of', 'sex', 'workers', 'by', 'the', 'so', 'called', '""Spider', 'Killer"",', 'who', 'believes', 'he', 'is', 'cleansing', 'the', 'streets', 'of', 'sinners.']",2026-03-17
The Hand of God,2021,130,7.3,47406,['Drama'],['Paolo Sorrentino'],"['Filippo Scotti', 'Toni Servillo', 'Teresa Saponangelo', 'Marlon Joubert']","['In', '1980s', 'Naples,', 'young', 'Fabietto', 'pursues', 'his', 'love', 'for', 'football', 'as', 'family', 'tragedy', 'strikes,', 'shaping', 'his', 'uncertain', 'but', 'promising', 'future', 'as', 'a', 'filmmaker.']",2026-03-17
The Banker,2020,120,7.3,33048,"['Biography', ' Drama']",['George Nolfi'],"['Anthony Mackie', 'Samuel L. Jackson', 'Nicholas Hoult', 'Nia Long']","['In', 'the', '1960s,', 'two', 'African-American', 'entrepreneurs', 'hire', 'a', 'working-class', 'white', 'man', 'to', 'pretend', 'to', 'be', 'the', 'head', 'of', 'their', 'business', 'empire', 'while', 'they', 'pose', 'as', 'a', 'janitor', 'and', 'chauffeur.']",2026-03-17
Skyggen i mit øje,2021,107,7.3,15477,"['Drama', ' History', ' War']",['Ole Bornedal'],"['Bertram Bisgaard Enevoldsen', 'Ester Birch', 'Ella Josephine Lund Nilsson', 'Malena Lucia Lodahl']","['The', 'fates', 'of', 'several', 'Copenhagen', 'residents', 'collide', 'when', 'a', 'WWII', 'bombing', 'mission', 'accidentally', 'targets', 'a', 'school', 'full', 'of', 'children.']",2026-03-17
Uncle Frank,2020,95,7.3,22226,"['Comedy', ' Drama']",['Alan Ball'],"['Paul Bettany', 'Sophia Lillis', 'Peter Macdissi', 'Steve Zahn']","['In', '1973,', 'when', 'Frank', 'Bledsoe', 'and', 'his', '18-year-old', 'niece', 'Beth', 'take', 'a', 'road', 'trip', 'from', 'Manhattan', 'to', 'Creekville,', 'South', 'Carolina,', 'for', 'the', 'family', ""patriarch's"", 'funeral,', ""they're"", 'unexpectedly', 'joined', 'by', ""Frank's"", 'lover,', 'Walid.']",2026-03-17
Master,2021,179,7.3,80223,"['Action', ' Crime', ' Thriller']",['Lokesh Kanagaraj'],"['Joseph Vijay', 'Vijay Sethupathi', 'Malavika Mohanan', 'Arjun Das']","['An', 'alcoholic', 'professor', 'is', 'sent', 'to', 'a', 'juvenile', 'school,', 'where', 'he', 'clashes', 'with', 'a', 'gangster', 'who', 'uses', 'the', 'school', 'children', 'for', 'criminal', 'activities.']",2026-03-17
Ponniyin Selvan: Part Two,2023,164,7.3,16775,"['Action', ' Adventure', ' Drama']",['Mani Ratnam'],"['Vikram', 'Karthi', 'Jayam Ravi', 'Aishwarya Rai Bachchan']","['Arulmozhi', 'Varman', 'continues', 'on', 'his', 'journey', 'to', 'become', 'Rajaraja', 'I,', 'the', 'greatest', 'ruler', 'of', 'the', 'historic', 'Chola', 'empire', 'of', 'south', 'India.']",2026-03-17
Jersey,2022,170,7.3,13999,"['Drama', ' Sport']",['Gowtam Tinnanuri'],"['Shahid Kapoor', 'Mrunal Thakur', 'Pankaj Kapur', 'Prit Kamani']","['A', 'cricketer', 'who', 'quits', 'cricket', 'decides', 'to', 'revive', 'his', 'career', 'at', 'the', 'age', 'of', '36', 'for', 'his', 'sons', 'dream', 'and', 'prove', 'his', 'ability.']",2026-03-17
Ala Vaikunthapurramuloo,2020,163,7.3,22315,"['Action', ' Comedy', ' Drama']",['Trivikram Srinivas'],"['Allu Arjun', 'Pooja Hegde', 'Tabu', 'Jayaram']","['Fate', 'plays', 'a', 'vital', 'role', 'in', 'connecting', 'the', 'life', 'of', 'Bantu,', 'a', 'son', 'who', 'seeks', 'validation', 'from', 'his', 'cold-hearted', 'father', 'with', 'the', 'life', 'of', 'Raj,', 'whose', 'millionaire', 'father', 'wishes', 'that', 'he', 'was', 'more', 'assertive.']",2026-03-17
Rashmi Rocket,2021,129,7.3,12475,"['Drama', ' Sport']",['Akarsh Khurana'],"['Taapsee Pannu', 'Priyanshu Painyuli', 'Abhishek Banerjee', 'Supriya Pathak']","['A', 'small-town', 'girl', 'overcomes', 'all', 'societal', 'barriers', 'to', 'become', 'a', 'national-level', 'athlete,', 'but', 'her', 'glory', 'is', 'hindered', 'when', 'she', 'is', 'asked', 'to', 'undergo', 'a', 'gender', 'test.']",2026-03-17
The Creator,2023,133,7.2,19720,"['Action', ' Adventure', ' Drama']",['Gareth Edwards'],"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney']","['Against', 'the', 'backdrop', 'of', 'a', 'war', 'between', 'humans', 'and', 'robots', 'with', 'artificial', 'intelligence,', 'a', 'former', 'soldier', 'finds', 'the', 'secret', 'weapon,', 'a', 'robot', 'in', 'the', 'form', 'of', 'a', 'young', 'child.']",2026-03-17
Talk to Me,2022,95,7.2,67956,"['Horror', ' Thriller']","['Danny Philippou', 'Michael Philippou']","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha']","['When', 'a', 'group', 'of', 'friends', 'discover', 'how', 'to', 'conjure', 'spirits', 'using', 'an', 'embalmed', 'hand,', 'they', 'become', 'hooked', 'on', 'the', 'new', 'thrill,', 'until', 'one', 'of', 'them', 'goes', 'too', 'far', 'and', 'unleashes', 'terrifying', 'supernatural', 'forces.']",2026-03-17
The Little Mermaid,2023,135,7.2,134972,"['Adventure', ' Family', ' Fantasy']",['Rob Marshall'],"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","['A', 'young', 'mermaid', 'makes', 'a', 'deal', 'with', 'a', 'sea', 'witch', 'to', 'trade', 'her', 'beautiful', 'voice', 'for', 'human', 'legs', 'so', 'she', 'can', 'discover', 'the', 'world', 'above', 'water', 'and', 'impress', 'a', 'prince.']",2026-03-17
The Menu,2022,107,7.2,353004,"['Comedy', ' Horror', ' Thriller']",['Mark Mylod'],"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']","['A', 'young', 'couple', 'travels', 'to', 'a', 'remote', 'island', 'to', 'eat', 'at', 'an', 'exclusive', 'restaurant', 'where', 'the', 'chef', 'has', 'prepared', 'a', 'lavish', 'menu,', 'with', 'some', 'shocking', 'surprises.']",2026-03-17
Jailer,2023,168,7.2,23946,"['Action', ' Comedy', ' Crime']",['Nelson Dilipkumar'],"['Rajinikanth', 'Mohanlal', 'Shivarajkumar', 'Jackie Shroff']","['A', 'retired', 'jailer', 'goes', 'on', 'a', 'manhunt', 'to', 'find', 'his', ""son's"", 'killers.', 'But', 'the', 'road', 'leads', 'him', 'to', 'a', 'familiar,', 'albeit', 'a', 'bit', 'darker', 'place.', 'Can', 'he', 'emerge', 'from', 'this', 'complex', 'situation', 'successfully?']",2026-03-17
Where the Crawdads Sing,2022,125,7.2,108164,"['Drama', ' Mystery', ' Romance']",['Olivia Newman'],"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","['A', 'woman', 'who', 'raised', 'herself', 'in', 'the', 'marshes', 'of', 'the', 'Deep', 'South', 'becomes', 'a', 'suspect', 'in', 'the', 'murder', 'of', 'a', 'man', 'with', 'whom', 'she', 'was', 'once', 'involved.']",2026-03-17
The Suicide Squad,2021,132,7.2,387162,"['Action', ' Adventure', ' Comedy']",['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']","['Supervillains', 'Harley', 'Quinn,', 'Bloodsport,', 'Peacemaker,', 'and', 'a', 'collection', 'of', 'nutty', 'cons', 'at', 'Belle', 'Reve', 'prison', 'join', 'the', 'super-secret,', 'super-shady', 'Task', 'Force', 'X', 'as', 'they', 'are', 'dropped', 'off', 'at', 'the', 'remote,', 'enemy-infused', 'island', 'of', 'Corto', 'Maltese.']",2026-03-17
Don't Look Up,2021,138,7.2,572502,"['Comedy', ' Drama', ' Sci-Fi']",['Adam McKay'],"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']","['Two', 'low-level', 'astronomers', 'must', 'go', 'on', 'a', 'giant', 'media', 'tour', 'to', 'warn', 'humankind', 'of', 'an', 'approaching', 'comet', 'that', 'will', 'destroy', 'planet', 'Earth.']",2026-03-17
Encanto,2021,102,7.2,246173,"['Animation', ' Comedy', ' Family']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']","['A', 'Colombian', 'teenage', 'girl', 'has', 'to', 'face', 'the', 'frustration', 'of', 'being', 'the', 'only', 'member', 'of', 'her', 'family', 'without', 'magical', 'powers.']",2026-03-17
Living,2022,102,7.2,27634,['Drama'],['Oliver Hermanus'],"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins']","['In', '1950s', 'London,', 'a', 'humorless', 'bureaucrat', 'decides', 'to', 'take', 'time', 'off', 'work', 'to', 'experience', 'life', 'after', 'receiving', 'a', 'grim', 'diagnosis.']",2026-03-17
West Side Story,2021,156,7.2,91107,"['Crime', ' Drama', ' Musical']",['Steven Spielberg'],"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez']","['An', 'adaptation', 'of', 'the', '1957', 'musical,', 'West', 'Side', 'Story', 'explores', 'forbidden', 'love', 'and', 'the', 'rivalry', 'between', 'the', 'Jets', 'and', 'the', 'Sharks,', 'two', 'teenage', 'street', 'gangs', 'of', 'different', 'ethnic', 'backgrounds.']",2026-03-17
The Outfit,2022,105,7.2,57821,"['Crime', ' Drama', ' Mystery']",['Graham Moore'],"['Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox']","['An', 'expert', 'cutter', 'must', 'outwit', 'a', 'dangerous', 'group', 'of', 'mobsters', 'in', 'order', 'to', 'survive', 'a', 'fateful', 'night.']",2026-03-17
Satyaprem Ki Katha,2023,146,7.2,27396,"['Comedy', ' Drama', ' Musical']",['Sameer Vidwans'],"['Kartik Aaryan', 'Kiara Advani', 'Supriya Pathak', 'Gajraj Rao']","['A', 'middle-class', 'boy', 'in', 'Ahmedabad,', 'Satyaprem', 'falling', 'in', 'one-sided', 'love', 'with', 'Katha,', 'who', 'is', 'coping', 'with', 'her', 'breakup', 'with', 'Tapan.', 'Through', 'the', 'journey,', 'they', 'discover', 'each', ""other's"", 'life', 'and', 'complement', 'in', 'accomplishing', 'what', 'was', 'left', 'halfway.']",2026-03-17
A Quiet Place Part II,2020,97,7.2,259084,"['Drama', ' Horror', ' Sci-Fi']",['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']","['Following', 'the', 'events', 'at', 'home,', 'the', 'Abbott', 'family', 'now', 'face', 'the', 'terrors', 'of', 'the', 'outside', 'world.', 'Forced', 'to', 'venture', 'into', 'the', 'unknown,', 'they', 'realize', 'the', 'creatures', 'that', 'hunt', 'by', 'sound', 'are', 'not', 'the', 'only', 'threats', 'lurking', 'beyond', 'the', 'sand', 'path.']",2026-03-17
Palmer,2021,110,7.2,40811,['Drama'],['Fisher Stevens'],"['Justin Timberlake', 'Juno Temple', 'Alisha Wainwright', 'Ryder Allen']","['An', 'ex-convict', 'strikes', 'up', 'a', 'friendship', 'with', 'a', 'boy', 'from', 'a', 'troubled', 'home.']",2026-03-17
"Good Luck to You, Leo Grande",2022,97,7.2,33743,"['Comedy', ' Drama']",['Sophie Hyde'],"['Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Les Mabaleka']","['Nancy', 'Stokes,', 'a', 'retired', 'school', 'teacher,', 'is', 'yearning', 'for', 'some', 'adventure,', 'and', 'some', 'sex.', 'And', 'she', 'has', 'a', 'plan,', 'which', 'involves', 'hiring', 'a', 'young', 'sex', 'worker', 'named', 'Leo', 'Grande.']",2026-03-17
Till,2022,130,7.2,13341,"['Biography', ' Crime', ' Drama']",['Chinonye Chukwu'],"['Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett']","['In', '1955,', 'after', 'Emmett', 'Till', 'is', 'murdered', 'in', 'a', 'brutal', 'lynching,', 'his', 'mother', 'vows', 'to', 'expose', 'the', 'racism', 'behind', 'the', 'attack', 'while', 'working', 'to', 'have', 'those', 'involved', 'brought', 'to', 'justice.']",2026-03-17
The Courier,2020,112,7.2,68800,"['Drama', ' History', ' Mystery']",['Dominic Cooke'],"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']","['Businessman', 'Greville', 'Wynne', 'is', 'asked', 'by', 'a', 'Russian', 'source', 'to', 'try', 'to', 'help', 'put', 'an', 'end', 'to', 'the', 'Cuban', 'Missile', 'Crisis.']",2026-03-17
Broker,2022,129,7.2,14095,"['Comedy', ' Crime', ' Drama']",['Hirokazu Koreeda'],"['Song Kang-ho', 'Gang Dong-won', 'Bae Doona', 'Lee Ji-eun']","['When', 'a', 'young', 'mother', 'reconsiders', 'abandoning', 'her', 'baby,', 'she', 'discovers', 'a', 'scheme', 'selling', 'foundlings', 'for', 'adoption.']",2026-03-17
Rurouni Kenshin: Final Chapter Part I - The Final,2021,138,7.2,10096,"['Action', ' Adventure', ' Drama']",['Keishi Otomo'],"['Takeru Satoh', 'Mackenyu', 'Emi Takei', 'Yôsuke Eguchi']","[""Kenshin's"", 'past', 'catches', 'up', 'to', 'him', 'causing', 'the', 'destruction', 'of', 'Akabeko', 'Restaurant,', 'which', 'was', ""Kenshin's"", 'favorite', 'place', 'to', 'eat.', 'There,', 'he', 'finds', 'a', 'note', 'with', 'the', 'word', '""Junchu""', 'on', 'it.']",2026-03-17
The Kerala Story,2023,138,7.2,65604,['Drama'],"['Sudipto Sen', 'Vipul Amrutlal Shah']","['Adah Sharma', 'Yogita Bihani', 'Sonia Balani', 'Siddhi Idnani']","['A', 'converted', 'Muslim', 'woman', 'Fatima', 'Ba', 'narrates', 'her', 'ordeal', 'of', 'how', 'she', 'once', 'wanted', 'to', 'become', 'a', 'nurse', 'but', 'was', 'abducted', 'from', 'her', 'home', 'and', 'manipulated', 'by', 'religious', 'vanguards,', 'turned', 'into', 'an', 'ISIS', 'terrorist', 'and', 'landed', 'in', 'Afghanistan', 'jail.']",2026-03-17
Wish Dragon,2021,98,7.2,31553,"['Animation', ' Adventure', ' Comedy']",['Chris Appelhans'],"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']","['Determined', 'teen', 'Din', 'is', 'longing', 'to', 'reconnect', 'with', 'his', 'childhood', 'best', 'friend', 'when', 'he', 'meets', 'a', 'wish-granting', 'dragon', 'who', 'shows', 'him', 'the', 'magic', 'of', 'possibilities.']",2026-03-17
The Witcher: Nightmare of the Wolf,2021,83,7.2,48490,"['Animation', ' Action', ' Adventure']",['Kwang Il Han'],"['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']","['Escaping', 'from', 'poverty', 'to', 'become', 'a', 'witcher,', 'Vesemir', 'slays', 'monsters', 'for', 'coin', 'and', 'glory,', 'but', 'when', 'a', 'new', 'menace', 'rises,', 'he', 'must', 'face', 'the', 'demons', 'of', 'his', 'past.']",2026-03-17
Apollo 10½: A Space Age Childhood,2022,97,7.2,11117,"['Animation', ' Adventure', ' Drama']",['Richard Linklater'],"['Milo Coy', 'Jack Black', 'Lee Eddy', 'Bill Wise']","['A', 'coming-of-age', 'story', 'set', 'in', 'the', 'suburbs', 'of', 'Houston,', 'Texas', 'in', 'the', 'summer', 'of', '1969,', 'centered', 'around', 'the', 'historic', 'Apollo', '11', 'moon', 'landing.']",2026-03-17
Minamata,2020,115,7.2,22184,['Drama'],['Andrew Levitas'],"['Akiko Iwase', 'Kogarashi Wakasugi', 'Johnny Depp', 'Katherine Jenkins']","['War', 'photographer', 'W.', 'Eugene', 'Smith', 'travels', 'back', 'to', 'Japan', 'where', 'he', 'documents', 'the', 'devastating', 'effect', 'of', 'mercury', 'poisoning', 'in', 'coastal', 'communities.']",2026-03-17
Words on Bathroom Walls,2020,110,7.2,12667,"['Drama', ' Romance']",['Thor Freudenthal'],"['Charlie Plummer', 'Andy Garcia', 'Taylor Russell', 'AnnaSophia Robb']","['Diagnosed', 'with', 'a', 'mental', 'illness', 'halfway', 'through', 'his', 'senior', 'year', 'of', 'high', 'school,', 'a', 'witty,', 'introspective', 'teen', 'struggles', 'to', 'keep', 'it', 'a', 'secret', 'while', 'falling', 'in', 'love', 'with', 'a', 'brilliant', 'classmate', 'who', 'inspires', 'him', 'to', 'not', 'be', 'defined', 'by', 'his', 'condition.']",2026-03-17
Rescued by Ruby,2022,90,7.2,10059,"['Biography', ' Drama', ' Family']",['Katt Shea'],"['Grant Gustin', 'Scott Wolf', 'Kaylah Zander', 'Camille Sullivan']","['Chasing', 'his', 'dream', 'to', 'join', 'an', 'elite', 'K-9', 'unit,', 'a', 'state', 'trooper', 'partners', 'with', 'a', 'fellow', 'underdog:', 'clever', 'but', 'naughty', 'shelter', 'pup', 'Ruby.']",2026-03-17
Black Box,2021,129,7.2,12976,"['Drama', ' Mystery', ' Thriller']",['Yann Gozlan'],"['Pierre Niney', 'Lou de Laâge', 'André Dussollier', 'Sébastien Pouderoux']","['A', 'young', 'and', 'talented', 'black', 'box', 'analyst', 'is', 'on', 'a', 'mission', 'to', 'solve', 'the', 'reason', 'behind', 'the', 'deadly', 'crash', 'of', 'a', 'brand', 'new', 'aircraft.']",2026-03-17
"Batman: The Long Halloween, Part One",2021,85,7.2,18893,"['Animation', ' Action', ' Crime']",['Chris Palmer'],"['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Troy Baker']","['Held', 'hostage', 'by', 'the', 'powerful', 'Falcone', 'crime', 'family,', 'Gotham', 'City', 'is', 'rife', 'with', 'crime', 'and', 'corruption.', 'Adding', 'to', 'the', 'chaos', 'is', 'the', 'mysterious', 'Holiday', 'killer,', 'who', 'has', 'been', 'targeting', 'the', 'underworld', 'and', 'leaving', 'a', 'trail', 'of', 'terror', '-', 'and', 'body', 'bags.']",2026-03-17
Compartment Number 6,2021,107,7.2,14070,"['Drama', ' Romance']",['Juho Kuosmanen'],"['Seidi Haarla', 'Yuriy Borisov', 'Dinara Drukarova', 'Yuliya Aug']","['As', 'a', 'train', 'weaves', 'its', 'way', 'up', 'to', 'the', 'arctic', 'circle,', 'two', 'strangers', 'share', 'a', 'journey', 'that', 'will', 'change', 'their', 'perspective', 'on', 'life.']",2026-03-17
Raat Akeli Hai,2020,149,7.2,19212,"['Crime', ' Drama', ' Mystery']",['Honey Trehan'],"['Ashish Chhipa', 'Nawazuddin Siddiqui', 'Radhika Apte', 'Aditya Srivastav']","['The', 'film', 'follows', 'a', 'small', 'town', 'cop', 'who', 'is', 'summoned', 'to', 'investigate', 'the', 'death', 'of', 'a', 'politician', 'which', 'gets', 'complicated', 'by', 'the', ""victim's"", 'secretive', 'family', 'and', 'his', 'own', 'conflicted', 'heart.']",2026-03-17
