Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Ruby & Quentin,2003,85,7.1,30178,"['Comedy', ' Crime']",['Francis Veber'],"['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier']","['A', 'tough', 'criminal', 'is', 'arrested', 'after', 'hiding', 'the', 'loot', 'from', 'a', 'Paris', 'armored', 'truck', 'robbery.', 'A', 'talkative', 'dimwit', 'befriends', 'him', 'in', 'prison', 'and', 'escapes', 'with', 'him', '-', 'chased', 'by', 'police', 'and', 'his', 'evil', 'crime', 'boss.']",2026-03-17
Code Unknown,2000,118,7.1,14742,['Drama'],['Michael Haneke'],"['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi']","['A', 'young', 'man', 'harasses', 'a', 'homeless', 'woman,', 'another', 'man', 'protests,', 'the', 'police', 'arrest', 'both', 'and', 'the', 'woman', 'has', 'to', 'leave', 'the', 'country.', 'What', 'were', 'their', 'various', 'story-lines', 'leading', 'up', 'to', 'this', 'event?']",2026-03-17
The Method,2005,115,7.1,11973,"['Drama', ' Thriller']",['Marcelo Piñeyro'],"['Eduardo Noriega', 'Najwa Nimri', 'Eduard Fernández', 'Pablo Echarri']","['7', 'Spanish', 'top', 'corporate', 'job', 'candidates', 'are', 'left', 'in', 'a', 'room', 'and', 'informed', 'on', 'computer', 'screens', 'about', 'their', 'tasks', 'and', 'that', 'one', 'of', 'them', 'is', 'an', 'observer.', 'Let', 'the', 'psyching', 'begin.']",2026-03-17
Frozen River,2008,97,7.1,26188,"['Crime', ' Drama']",['Courtney Hunt'],"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe""]","['A', 'mom', 'looks', 'for', 'another', 'source', 'of', 'income,', 'when', 'her', 'husband', 'leaves', 'with', 'the', 'money', 'meant', 'for', 'the', 'new', 'mobile', 'home.', 'A', 'nearby', 'Indian', 'territory', 'stretches', 'across', 'the', 'border', 'to', 'Canada', 'with', 'a', 'drivable', 'frozen', 'river', 'between.', 'Smuggling?']",2026-03-17
Koi... Mil Gaya,2003,171,7.1,26443,"['Action', ' Drama', ' Romance']",['Rakesh Roshan'],"['Rekha', 'Hrithik Roshan', 'Preity G Zinta', 'Rajat Bedi']","['A', 'developmentally', 'disabled', 'young', 'man', 'tries', 'to', 'continue', 'the', 'work', 'his', 'father', 'did', 'in', 'communicating', 'with', 'extra-terrestrials', 'from', 'outer', 'space,', 'which', 'leads', 'to', 'something', 'miraculous', 'and', 'wonderful.']",2026-03-17
Climates,2006,98,7.1,13834,"['Drama', ' Romance']",['Nuri Bilge Ceylan'],"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Nazan Kesal', 'Mehmet Eryilmaz']","['Dowdy', 'university', 'instructor', 'Isa', 'is', 'an', 'inattentive', 'husband', 'to', 'his', 'younger,', 'TV-business', 'wife', 'Bahar.', 'Self-absorbed,', 'Isa', 'only', 'communicates', 'in', 'the', 'most', 'rudimentary', 'way,', 'while', 'she,', 'similarly,', 'detaches', 'into', 'crying', 'jags', 'and', 'juvenile', 'behavior.']",2026-03-17
"He Loves Me, He Loves Me Not",2002,92,7.1,19376,"['Romance', ' Thriller']",['Laetitia Colombani'],"['Audrey Tautou', 'Samuel Le Bihan', 'Isabelle Carré', 'Sophie Guillemin']","['A', 'young', 'woman', 'who', 'is', 'in', 'love', 'with', 'a', 'married', 'doctor', 'becomes', 'dangerous', 'when', 'her', 'attempts', 'to', 'persuade', 'him', 'to', 'leave', 'his', 'wife', 'are', 'unsuccessful.', 'However,', 'when', 'things', 'are', 'seen', 'from', 'his', 'point', 'of', 'view,', 'the', 'real', 'situation', 'becomes', 'clear.']",2026-03-17
Little Nicholas,2009,91,7.1,13837,"['Comedy', ' Family']",['Laurent Tirard'],"['Maxime Godart', 'Vincent Claude', 'Charles Vaillant', 'Victor Carles']","['Nicholas', 'has', 'every', 'reason', 'to', 'keep', 'things', 'in', 'life', 'unchanged;', 'however,', 'when', 'he', 'accidentally', 'overhears', 'mum', 'and', 'dad', 'talking', 'about', 'a', 'new', 'baby', 'brother,', 'his', 'world', 'will', 'turn', 'upside', 'down.', 'Will', 'they', 'abandon', 'him', 'to', 'make', 'room', 'for', 'the', 'little', 'stranger?']",2026-03-17
Looking for Eric,2009,116,7.1,17669,"['Comedy', ' Drama', ' Fantasy']",['Ken Loach'],"['Steve Evets', 'Eric Cantona', 'Stephanie Bishop', 'Gerard Kearns']","['Eric,', 'a', 'football', 'fanatic', 'postman', 'whose', 'life', 'is', 'descending', 'into', 'crisis,', 'receives', 'some', 'life', 'coaching', 'from', 'the', 'famously', 'philosophical', 'Eric', 'Cantona.']",2026-03-17
With a Friend Like Harry...,2000,117,7.1,11791,"['Comedy', ' Drama', ' Mystery']",['Dominik Moll'],"['Laurent Lucas', 'Sergi López', 'Mathilde Seigner', 'Sophie Guillemin']","['Harry', 'knew', 'Michel', 'in', 'high', 'school;', 'they', 'meet', 'again', 'by', 'accident,', 'Harry', 'inserts', 'himself', 'in', ""Michel's"", 'life...', 'and', 'things', 'take', 'a', 'sinister', 'turn.']",2026-03-17
Election,2005,101,7.1,11107,"['Crime', ' Drama', ' Thriller']",['Johnnie To'],"['Louis Koo', 'Suet Lam', 'Tony Ka Fai Leung', 'Eddie Cheung']","['Rival', 'gang', 'leaders', 'are', 'locked', 'in', 'a', 'struggle', 'to', 'become', 'the', 'new', 'chairman', 'of', 'Hong', ""Kong's"", 'Triad', 'society.']",2026-03-17
36th Precinct,2004,111,7.1,17954,"['Action', ' Crime', ' Drama']",['Olivier Marchal'],"['Daniel Auteuil', 'Gérard Depardieu', 'André Dussollier', 'Valeria Golino']","['2', 'cops', 'are', 'promised', 'by', 'the', 'retiring', 'chief', 'of', 'the', 'Paris', 'police', 'that', 'the', 'one,', 'getting', 'the', 'violent', 'gang', 'robbing', 'armored', 'trucks,', 'will', 'get', 'his', 'job.', 'The', '2', 'will', 'do', 'whatever', 'it', 'takes', 'to', 'get', 'the', 'promotion,', 'even', 'if', 'it', 'means', 'breaking', 'the', 'law.']",2026-03-17
Cargo 200,2007,89,7.1,10847,"['Crime', ' Drama', ' Thriller']",['Aleksey Balabanov'],"['Agniya Kuznetsova', 'Aleksey Poluyan', 'Leonid Gromov', 'Aleksey Serebryakov']","['A', 'young', 'woman', 'is', 'taken', 'hostage', 'by', 'a', 'police', 'officer', 'gone', 'mad.']",2026-03-17
Ferpect Crime,2004,105,7.1,12794,"['Comedy', ' Crime', ' Thriller']",['Álex de la Iglesia'],"['Guillermo Toledo', 'Mónica Cervera', 'Enrique Villén', 'Luis Varela']","['An', 'ambitious', 'salesman', 'will', 'do', 'anything', 'for', 'that', 'big', 'promotion', ""he's"", 'been', 'chasing,', 'but', 'inevitably,', 'he', 'will', 'learn', 'that', 'there', 'is', 'no', 'such', 'thing', 'as', 'the', 'perfect', 'crime.']",2026-03-17
Fanaa,2006,168,7.1,34261,"['Action', ' Drama', ' Romance']",['Kunal Kohli'],"['Aamir Khan', 'Kajol', 'Rishi Kapoor', 'Tabu']","['A', 'sweet', 'blind', 'girl', 'Zooni', 'meets', 'a', 'flirty', 'Rehan.', 'She', 'ignores', 'her', ""friends'"", 'warnings.', ""It's"", 'her', 'time', 'to', 'discover', 'life.', 'Is', 'she', 'making', 'the', 'right', 'love', 'choice?']",2026-03-17
Time,2006,97,7.1,12703,"['Drama', ' Mystery', ' Romance']",['Kim Ki-duk'],"['Ha Jung-woo', 'Ji-Yeon Park', 'Jun-yeong Jang', 'Gyu-Woon Jung']","['To', 'save', 'her', 'relationship,', 'a', 'woman', 'puts', 'herself', 'through', 'extensive', 'plastic', 'surgery.']",2026-03-17
The Aura,2005,134,7.1,14457,"['Crime', ' Drama', ' Thriller']",['Fabián Bielinsky'],"['Ricardo Darín', 'Manuel Rodal', 'Dolores Fonzi', 'Mariana Malamud']","['A', 'deluded', 'taxidermist', 'plans', 'the', 'perfect', 'crime.']",2026-03-17
Luck by Chance,2009,156,7.1,10798,['Drama'],['Zoya Akhtar'],"['Farhan Akhtar', 'Konkona Sen Sharma', 'Rishi Kapoor', 'Dimple Kapadia']","['When', 'Vikram', 'gets', 'tapped', 'to', 'play', 'the', 'male', 'lead', 'in', 'a', 'Bollywood', 'film,', 'he', ""can't"", 'believe', 'his', 'luck.', 'But', 'it', 'may', 'ruin', 'his', 'relationship', 'with', 'his', 'girlfriend.']",2026-03-17
The Bow,2005,90,7.1,11650,"['Drama', ' Romance']",['Kim Ki-duk'],"['Yeo-reum Han', 'Ji-Seok Seo', 'Jeon Gook-hwan', 'Seong-hwan Jeon']","['On', 'a', 'fishing', 'boat', 'at', 'sea,', 'a', '60-year', 'old', 'man', 'has', 'been', 'raising', 'a', 'girl', 'since', 'she', 'was', 'a', 'baby.', 'It', 'is', 'agreed', 'that', 'they', 'will', 'get', 'married', 'on', 'her', '17th', 'birthday,', 'and', 'she', 'is', '16', 'now.', 'They', 'live', 'a', 'quiet', 'and', 'secluded', 'life,', 'renting', 'the', 'boat', 'to', 'day', 'fishermen', 'and', 'practicing', 'strange', 'divination', 'rites.', 'Their', 'life', 'changes', 'when', 'a', 'teenage', 'student', 'comes', 'aboard...']",2026-03-17
Paa,2009,133,7.1,12443,"['Comedy', ' Drama']",['R. Balki'],"['Amitabh Bachchan', 'Abhishek Bachchan', 'Vidya Balan', 'Paresh Rawal']","['A', 'father', 'tries', 'to', 'help', 'his', 'son', 'cope', 'with', 'a', 'rare', 'condition', 'that', 'causes', 'the', 'young', 'boy', 'to', 'age', 'beyond', 'his', 'years.']",2026-03-17
Goodbye Bafana,2007,118,7.1,12151,"['Biography', ' Drama', ' History']",['Bille August'],"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger', 'Patrick Lyster']","['Goodbye', 'Bafana', 'is', 'the', 'true', 'story', 'of', 'a', 'white', 'South', 'African', 'racist', 'whose', 'life', 'was', 'profoundly', 'altered', 'by', 'the', 'black', 'prisoner', 'he', 'guarded', 'for', 'twenty', 'years.', 'The', ""prisoner's"", 'name', 'was', 'Nelson', 'Mandela.']",2026-03-17
Barefoot,2005,118,7.1,11060,"['Comedy', ' Drama', ' Romance']",['Til Schweiger'],"['Til Schweiger', 'Johanna Wokalek', 'Nadja Tiller', 'Michael Mendl']","['Hedonistic', 'bachelor', 'Nick', 'falls', 'for', 'an', 'escaped', 'mental', 'patient.']",2026-03-17
Namastey London,2007,128,7.1,22599,"['Comedy', ' Drama', ' Romance']",['Vipul Amrutlal Shah'],"['Akshay Kumar', 'Katrina Kaif', 'Rishi Kapoor', 'Clive Standen']","['A', 'man', 'takes', 'his', 'thoroughly-British', 'daughter', 'to', 'his', 'home', 'country,', 'India.', 'There,', 'he', 'arranges', 'her', 'marriage', 'to', 'someone', 'she', 'considers', 'a', 'fool.', 'The', 'daughter', 'attempts', 'to', 'outwit', 'them,', 'but', 'the', 'groom', 'quietly', 'and', 'patiently', 'hatches', 'his', 'own', 'plan.']",2026-03-17
Constantine,2005,121,7.0,364199,"['Action', ' Fantasy', ' Horror']",['Francis Lawrence'],"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']","['Supernatural', 'exorcist', 'and', 'demonologist', 'John', 'Constantine', 'helps', 'a', 'policewoman', 'prove', 'her', ""sister's"", 'death', 'was', 'not', 'a', 'suicide,', 'but', 'something', 'more.']",2026-03-17
Napoleon Dynamite,2004,96,7.0,231364,['Comedy'],['Jared Hess'],"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']","['A', 'listless', 'and', 'alienated', 'teenager', 'decides', 'to', 'help', 'his', 'new', 'friend', 'win', 'the', 'class', 'presidency', 'in', 'their', 'small', 'western', 'high', 'school,', 'while', 'he', 'must', 'deal', 'with', 'his', 'bizarre', 'family', 'life', 'back', 'home.']",2026-03-17
Martyrs,2008,99,7.0,102365,['Horror'],['Pascal Laugier'],"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin']","['A', 'young', ""woman's"", 'quest', 'for', 'revenge', 'against', 'the', 'people', 'who', 'kidnapped', 'and', 'tormented', 'her', 'as', 'a', 'child', 'leads', 'her', 'and', 'a', 'friend,', 'who', 'is', 'also', 'a', 'victim', 'of', 'child', 'abuse,', 'on', 'a', 'terrifying', 'journey', 'into', 'a', 'living', 'hell', 'of', 'depravity.']",2026-03-17
Transformers,2007,144,7.0,663828,"['Action', ' Adventure', ' Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","['An', 'ancient', 'struggle', 'between', 'two', 'Cybertronian', 'races,', 'the', 'heroic', 'Autobots', 'and', 'the', 'evil', 'Decepticons,', 'comes', 'to', 'Earth,', 'with', 'a', 'clue', 'to', 'the', 'ultimate', 'power', 'held', 'by', 'a', 'teenager.']",2026-03-17
Death Proof,2007,127,7.0,306210,"['Action', ' Thriller']",['Quentin Tarantino'],"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']","['Two', 'separate', 'sets', 'of', 'voluptuous', 'women', 'are', 'stalked', 'at', 'different', 'times', 'by', 'a', 'scarred', 'stuntman', 'who', 'uses', 'his', '""death', 'proof""', 'cars', 'to', 'execute', 'his', 'murderous', 'plans.']",2026-03-17
Wedding Crashers,2005,119,7.0,368985,"['Comedy', ' Romance']",['David Dobkin'],"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']","['John', 'Beckwith', 'and', 'Jeremy', 'Grey,', 'a', 'pair', 'of', 'committed', 'womanizers', 'who', 'sneak', 'into', 'weddings', 'to', 'take', 'advantage', 'of', 'the', 'romantic', 'tinge', 'in', 'the', 'air,', 'find', 'themselves', 'at', 'odds', 'with', 'one', 'another', 'when', 'John', 'meets', 'and', 'falls', 'for', 'Claire', 'Cleary.']",2026-03-17
Public Enemies,2009,140,7.0,313229,"['Action', ' Biography', ' Crime']",['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']","['The', 'Feds', 'try', 'to', 'take', 'down', 'notorious', 'American', 'gangsters', 'John', 'Dillinger,', 'Baby', 'Face', 'Nelson,', 'and', 'Pretty', 'Boy', 'Floyd', 'during', 'a', 'booming', 'crime', 'wave', 'in', 'the', '1930s.']",2026-03-17
Underworld,2003,121,7.0,280107,"['Action', ' Fantasy', ' Thriller']",['Len Wiseman'],"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']","['Selene,', 'a', 'vampire', 'warrior,', 'is', 'entrenched', 'in', 'a', 'conflict', 'between', 'vampires', 'and', 'werewolves,', 'while', 'falling', 'in', 'love', 'with', 'Michael,', 'a', 'human', 'who', 'is', 'sought', 'by', 'werewolves', 'for', 'unknown', 'reasons.']",2026-03-17
Orphan,2009,123,7.0,244417,"['Horror', ' Mystery', ' Thriller']",['Jaume Collet-Serra'],"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']","['A', 'husband', 'and', 'wife', 'who', 'recently', 'lost', 'their', 'baby', 'adopt', 'a', '9-year-old', 'girl', 'who', 'is', 'not', 'nearly', 'as', 'innocent', 'as', 'she', 'appears.']",2026-03-17
Holes,2003,117,7.0,96653,"['Adventure', ' Comedy', ' Drama']",['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']","['A', 'wrongfully', 'convicted', 'boy', 'is', 'sent', 'to', 'a', 'brutal', 'desert', 'detention', 'camp', 'where', 'he', 'joins', 'the', 'job', 'of', 'digging', 'holes', 'for', 'some', 'mysterious', 'reason.']",2026-03-17
Body of Lies,2008,128,7.0,235398,"['Action', ' Drama', ' Thriller']",['Ridley Scott'],"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani']","['A', 'CIA', 'agent', 'on', 'the', 'ground', 'in', 'Jordan', 'hunts', 'down', 'a', 'powerful', 'terrorist', 'leader', 'while', 'being', 'caught', 'between', 'the', 'unclear', 'intentions', 'of', 'his', 'American', 'supervisors', 'and', 'Jordan', 'Intelligence.']",2026-03-17
Old School,2003,88,7.0,239571,['Comedy'],['Todd Phillips'],"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']","['Three', 'friends', 'attempt', 'to', 'recapture', 'their', 'glory', 'days', 'by', 'opening', 'up', 'a', 'fraternity', 'near', 'their', 'alma', 'mater.']",2026-03-17
Cloverfield,2008,85,7.0,413262,"['Action', ' Adventure', ' Horror']",['Matt Reeves'],"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']","['A', 'group', 'of', 'friends', 'venture', 'deep', 'into', 'the', 'streets', 'of', 'New', 'York', 'on', 'a', 'rescue', 'mission', 'during', 'a', 'rampaging', 'monster', 'attack.']",2026-03-17
The Italian Job,2003,111,7.0,381926,"['Action', ' Crime', ' Thriller']",['F. Gary Gray'],"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']","['After', 'being', 'betrayed', 'and', 'left', 'for', 'dead', 'in', 'Italy,', 'Charlie', 'Croker', 'and', 'his', 'team', 'plan', 'an', 'elaborate', 'gold', 'heist', 'against', 'their', 'former', 'ally.']",2026-03-17
Jarhead,2005,125,7.0,201079,"['Biography', ' Drama', ' War']",['Sam Mendes'],"['Jake Gyllenhaal', 'Jamie Foxx', 'Lucas Black', 'Scott MacDonald']","['A', 'psychological', 'study', 'of', ""Marine's"", 'state', 'of', 'mind', 'during', 'the', 'Gulf', 'War.', 'Told', 'through', 'the', 'eyes', 'of', 'a', 'U.S.', 'Marine', 'sniper', 'who', 'struggles', 'to', 'cope', 'with', 'boredom,', 'a', 'sense', 'of', 'isolation,', 'and', 'other', 'issues', 'back', 'home.']",2026-03-17
Hard Candy,2005,104,7.0,165830,"['Drama', ' Thriller']",['David Slade'],"['Patrick Wilson', 'Elliot Page', 'Sandra Oh', 'Odessa Rae']","[""Hayley's"", 'a', 'smart,', 'charming', 'teenage', 'girl.', ""Jeff's"", 'a', 'handsome,', 'smooth', 'fashion', 'photographer.', 'An', 'Internet', 'chat,', 'a', 'coffee', 'shop', 'meet-up,', 'an', 'impromptu', 'fashion', 'shoot', 'back', 'at', ""Jeff's"", 'place.', 'Jeff', 'thinks', ""it's"", 'his', 'lucky', 'night.', ""He's"", 'in', 'for', 'a', 'surprise.']",2026-03-17
Bronson,2008,92,7.0,138029,"['Action', ' Crime', ' Drama']",['Nicolas Winding Refn'],"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']","['A', 'young', 'man', 'who', 'was', 'sentenced', 'to', 'seven', 'years', 'in', 'prison', 'for', 'robbing', 'a', 'post', 'office', 'ends', 'up', 'spending', 'three', 'decades', 'in', 'solitary', 'confinement.', 'During', 'this', 'time,', 'his', 'own', 'personality', 'is', 'supplanted', 'by', 'his', 'alter-ego,', 'Charles', 'Bronson.']",2026-03-17
Burn After Reading,2008,96,7.0,345434,"['Comedy', ' Crime', ' Drama']","['Ethan Coen', 'Joel Coen']","['Brad Pitt', 'Frances McDormand', 'George Clooney', 'John Malkovich']","['A', 'disk', 'containing', 'mysterious', 'information', 'from', 'a', 'CIA', 'agent', 'ends', 'up', 'in', 'the', 'hands', 'of', 'two', 'unscrupulous', 'and', 'daft', 'gym', 'employees', 'who', 'attempt', 'to', 'sell', 'it.']",2026-03-17
Rambo,2008,92,7.0,240372,"['Action', ' Adventure', ' Thriller']",['Sylvester Stallone'],"['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish']","['In', 'Thailand,', 'John', 'Rambo', 'joins', 'a', 'group', 'of', 'mercenaries', 'to', 'venture', 'into', 'war-torn', 'Burma,', 'and', 'rescue', 'a', 'group', 'of', 'Christian', 'aid', 'workers', 'who', 'were', 'kidnapped', 'by', 'the', 'ruthless', 'local', 'infantry', 'unit.']",2026-03-17
9,2009,79,7.0,144705,"['Animation', ' Action', ' Adventure']",['Shane Acker'],"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']","['A', 'rag', 'doll', 'that', 'awakens', 'in', 'a', 'postapocalyptic', 'future', 'holds', 'the', 'key', 'to', ""humanity's"", 'salvation.']",2026-03-17
Super Troopers,2001,100,7.0,110271,"['Comedy', ' Crime', ' Mystery']",['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis', 'Joey Kern']","['Five', 'Vermont', 'state', 'troopers,', 'avid', 'pranksters', 'with', 'a', 'knack', 'for', 'screwing', 'up,', 'try', 'to', 'save', 'their', 'jobs', 'and', 'out-do', 'the', 'local', 'police', 'department', 'by', 'solving', 'a', 'crime.']",2026-03-17
Meet the Parents,2000,108,7.0,347666,"['Comedy', ' Romance']",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']","['Male', 'nurse', 'Greg', 'Focker', 'meets', 'his', ""girlfriend's"", 'parents', 'before', 'proposing,', 'but', 'her', 'suspicious', 'father', 'is', 'every', ""date's"", 'worst', 'nightmare.']",2026-03-17
Planet Terror,2007,105,7.0,219273,"['Action', ' Comedy', ' Horror']",['Robert Rodriguez'],"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']","['After', 'an', 'experimental', 'bio-weapon', 'is', 'released,', 'turning', 'thousands', 'into', 'zombie-like', 'creatures,', ""it's"", 'up', 'to', 'a', 'rag-tag', 'group', 'of', 'survivors', 'to', 'stop', 'the', 'infected', 'and', 'those', 'behind', 'its', 'release.']",2026-03-17
Pitch Black,2000,109,7.0,249475,"['Action', ' Horror', ' Sci-Fi']",['David Twohy'],"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']","['A', 'transport', 'ship', 'crashes', 'and', 'leaves', 'its', 'crew', 'stranded', 'on', 'a', 'desert', 'planet', 'inhabited', 'by', 'bloodthirsty', 'creatures', 'that', 'come', 'out', 'during', 'an', 'eclipse.']",2026-03-17
P.S. I Love You,2007,126,7.0,215809,"['Comedy', ' Drama', ' Romance']",['Richard LaGravenese'],"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']","['A', 'young', 'widow', 'discovers', 'that', 'her', 'late', 'husband', 'has', 'left', 'her', '10', 'messages', 'intended', 'to', 'help', 'ease', 'her', 'pain', 'and', 'start', 'a', 'new', 'life.']",2026-03-17
"I Love You, Man",2009,105,7.0,213934,"['Comedy', ' Romance']",['John Hamburg'],"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']","['Friendless', 'Peter', 'Klaven', 'goes', 'on', 'a', 'series', 'of', 'man-dates', 'to', 'find', 'a', 'Best', 'Man', 'for', 'his', 'wedding.', 'But,', 'when', 'his', 'insta-bond', 'with', 'his', 'new', 'B.F.F.', 'puts', 'a', 'strain', 'on', 'his', 'relationship', 'with', 'his', 'fiancée,', 'can', 'the', 'trio', 'learn', 'to', 'live', 'happily', 'ever', 'after?']",2026-03-17
Harold & Kumar Go to White Castle,2004,88,7.0,202844,"['Adventure', ' Comedy']",['Danny Leiner'],"['John Cho', 'Kal Penn', 'Ethan Embry', 'Rob Tinkler']","['A', 'Korean-American', 'office', 'worker', 'and', 'his', 'Indian-American', 'stoner', 'friend', 'embark', 'on', 'a', 'quest', 'to', 'satisfy', 'their', 'desire', 'for', 'White', 'Castle', 'burgers.']",2026-03-17
Heaven,2002,97,7.0,26245,"['Crime', ' Drama', ' Romance']",['Tom Tykwer'],"['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']","['A', 'woman', 'takes', 'the', 'law', 'into', 'her', 'own', 'hands', 'after', 'police', 'ignore', 'her', 'pleas', 'to', 'arrest', 'the', 'man', 'responsible', 'for', 'her', ""husband's"", 'death,', 'and', 'finds', 'herself', 'not', 'only', 'under', 'arrest', 'for', 'murder', 'but', 'falling', 'in', 'love', 'with', 'an', 'officer.']",2026-03-17
Sex and Lucía,2001,128,7.0,38124,"['Drama', ' Romance']",['Julio Medem'],"['Paz Vega', 'Tristán Ulloa', 'Najwa Nimri', 'Elena Anaya']","['Various', 'lives', 'converge', 'on', 'an', 'isolated', 'island,', 'all', 'connected', 'by', 'an', 'author', 'whose', 'novel', 'has', 'become', 'inextricably', 'entwined', 'with', 'his', 'own', 'life.']",2026-03-17
The Kingdom,2007,110,7.0,130692,"['Action', ' Drama', ' Thriller']",['Peter Berg'],"['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner', 'Jason Bateman']","['A', 'team', 'of', 'U.S.', 'government', 'agents', 'are', 'sent', 'to', 'investigate', 'the', 'bombing', 'of', 'an', 'American', 'facility', 'in', 'the', 'Middle', 'East.']",2026-03-17
Charlie Wilson's War,2007,102,7.0,123152,"['Biography', ' Comedy', ' Drama']",['Mike Nichols'],"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']","['A', 'drama', 'based', 'on', 'a', 'Texas', 'congressman', 'Charlie', ""Wilson's"", 'covert', 'dealings', 'in', 'Afghanistan,', 'where', 'his', 'efforts', 'to', 'assist', 'rebels', 'in', 'their', 'war', 'with', 'the', 'Soviets', 'have', 'some', 'unforeseen', 'and', 'long-reaching', 'effects.']",2026-03-17
Marley & Me,2008,115,7.0,164540,"['Drama', ' Family']",['David Frankel'],"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']","['A', 'family', 'learns', 'important', 'life', 'lessons', 'from', 'their', 'adorable,', 'but', 'naughty', 'and', 'neurotic', 'dog.']",2026-03-17
Boiler Room,2000,120,7.0,55554,"['Crime', ' Drama', ' Thriller']",['Ben Younger'],"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt']","['A', 'college', 'dropout,', 'attempting', 'to', 'live', 'up', 'to', 'his', ""father's"", 'high', 'standards,', 'gets', 'a', 'job', 'as', 'a', 'broker', 'for', 'a', 'suburban', 'investment', 'firm', 'which', 'puts', 'him', 'on', 'the', 'fast', 'track', 'to', 'success.', 'But', 'the', 'job', 'might', 'not', 'be', 'as', 'legitimate', 'as', 'it', 'first', 'appeared', 'to', 'be.']",2026-03-17
A Serious Man,2009,106,7.0,147408,"['Comedy', ' Drama']","['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","['Larry', 'Gopnik,', 'a', 'Midwestern', 'physics', 'teacher,', 'watches', 'his', 'life', 'unravel', 'over', 'multiple', 'sudden', 'incidents.', 'Though', 'seeking', 'meaning', 'and', 'answers', 'amidst', 'his', 'turmoils,', 'he', 'seems', 'to', 'keep', 'sinking.']",2026-03-17
A Scanner Darkly,2006,100,7.0,115577,"['Animation', ' Comedy', ' Crime']",['Richard Linklater'],"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']","['An', 'undercover', 'cop', 'in', 'a', 'not-too-distant', 'future', 'becomes', 'involved', 'with', 'a', 'dangerous', 'new', 'drug', 'and', 'begins', 'to', 'lose', 'his', 'own', 'identity', 'as', 'a', 'result.']",2026-03-17
