Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Fist of Legend,1994,103,7.5,24513,"['Action', ' Drama']",['Gordon Chan'],"['Jet Li', 'Shinobu Nakayama', 'Siu-Ho Chin', 'Billy Chow']","['In', '1937,', 'a', 'Chinese', 'martial', 'artist', 'returns', 'to', 'Shanghai', 'to', 'find', 'his', 'teacher', 'dead', 'and', 'his', 'school', 'harassed', 'by', 'the', 'Japanese.']",2026-03-17
Iron Monkey,1993,85,7.5,16988,"['Action', ' Crime', ' Drama']",['Woo-Ping Yuen'],"['Rongguang Yu', 'Donnie Yen', 'Jean Wang', 'Sze-Man Tsang']","['A', 'martial', 'artist/doctor', 'steals', 'from', 'the', 'corrupt', 'authorities', 'as', 'a', 'masked', 'thief', 'to', 'give', 'to', 'the', 'poor', 'while', 'another', 'martial', 'artist/doctor', 'is', 'forced', 'to', 'hunt', 'him', 'down.', 'But', 'a', 'major', 'threat', 'unites', 'them', 'as', 'a', 'powerful', 'and', 'traitorous', 'shaolin', 'monk', 'takes', 'over', 'the', 'authorities.']",2026-03-17
Bullet in the Head,1990,136,7.5,11370,"['Action', ' Crime', ' Drama']",['John Woo'],"['Tony Leung Chiu-wai', 'Jacky Cheung', 'Waise Lee', 'Simon Yam']","['When', 'three', 'close', 'friends', 'escape', 'from', 'Hong', 'Kong', 'to', 'war-time', 'Saigon', 'to', 'start', 'a', ""criminal's"", 'life,', 'they', 'all', 'go', 'through', 'a', 'harrowing', 'experience', 'which', 'totally', 'shatters', 'their', 'lives', 'and', 'their', 'friendship', 'forever.']",2026-03-17
Get Real,1998,108,7.5,14518,"['Comedy', ' Drama', ' Romance']",['Simon Shore'],"['Ben Silverstone', 'Brad Gorton', 'Charlotte Brittain', 'Stacy Hart']","['A', 'tenderly', 'romantic', 'coming-of-age', 'story', 'as', 'two', 'boys', 'in', 'a', 'British', 'school', 'fall', 'in', 'love.']",2026-03-17
The Match Factory Girl,1990,69,7.5,10487,"['Comedy', ' Crime', ' Drama']",['Aki Kaurismäki'],"['Kati Outinen', 'Elina Salo', 'Esko Nikkari', 'Vesa Vierikko']","['A', ""woman's"", 'terribly', 'dull', 'life', 'is', 'upended', 'by', 'a', 'one-night', 'stand', 'pregnancy,', 'causing', 'her', 'to', 'seek', 'retribution.']",2026-03-17
Hum Aapke Hain Koun..!,1994,206,7.5,22103,"['Comedy', ' Drama', ' Musical']",['Sooraj R. Barjatya'],"['Madhuri Dixit', 'Salman Khan', 'Mohnish Behl', 'Renuka Shahane']","['Prem', 'and', 'Nisha', 'meet', 'and', 'fall', 'in', 'love', 'at', 'the', 'wedding', 'of', 'their', 'elder', 'siblings,', 'but', 'their', 'plans', 'to', 'be', 'together', 'are', 'put', 'in', 'jeopardy', 'when', ""Nisha's"", 'sister', 'dies,', 'leaving', 'behind', 'a', 'baby.']",2026-03-17
La fille sur le pont,1999,90,7.5,14200,"['Comedy', ' Drama', ' Romance']",['Patrice Leconte'],"['Vanessa Paradis', 'Daniel Auteuil', 'Frédéric Pfluger', 'Dimitris Georgalas']","['One', 'night,', 'a', 'fading', 'entertainer', 'intervenes', 'when', 'a', 'woman', 'contemplates', 'suicide,', 'beginning', 'a', 'strange,', 'unpredictable', 'relationship.']",2026-03-17
Kirikou and the Sorceress,1998,71,7.5,10467,"['Animation', ' Adventure', ' Family']","['Michel Ocelot', 'Raymond Burlet']","['Doudou Gueye Thiaw', ""Maimouna N'Diaye"", 'Awa Sene Sarr', 'Robert Liensol']","['Kirikou,', 'an', 'unusual', 'little', 'boy,', 'must', 'search', 'the', 'wisdom', 'of', 'the', 'forbidden', 'mountain', 'in', 'order', 'to', 'save', 'his', 'village', 'from', 'a', 'spell', 'cast', 'by', 'the', 'evil', 'sorceress', 'Karaba']",2026-03-17
Bang Boom Bang - Ein todsicheres Ding,1999,110,7.5,10649,"['Action', ' Comedy', ' Crime']",['Peter Thorwarth'],"['Oliver Korittke', 'Markus Knüfken', 'Ralf Richter', 'Diether Krebs']","['A', 'violent', 'chain', 'of', 'events', 'ensues', 'as', 'a', 'jailed', 'criminal', 'arranges', 'to', 'buy', 'a', 'car', 'from', 'a', 'shady', 'car', 'dealer,', 'unaware', 'that', 'his', 'partner', 'in', 'freedom', 'has', 'squandered', 'most', 'of', 'the', 'money', 'from', 'their', 'last', 'bank', 'robbery', 'on', 'horse', 'race', 'betting.']",2026-03-17
Fear City: A Family-Style Comedy,1994,100,7.5,10085,"['Comedy', ' Horror']",['Alain Berbérian'],"['Chantal Lauby', 'Alain Chabat', 'Dominique Farrugia', 'Gérard Darmon']","['A', 'second-class', 'horror', 'movie', 'has', 'to', 'be', 'shown', 'at', 'Cannes', 'Film', 'Festival,', 'but,', 'before', 'each', 'screening,', 'the', 'projectionist', 'is', 'killed', 'by', 'a', 'mysterious', 'fellow,', 'with', 'hammer', 'and', 'sickle,', 'just', 'as', 'it', 'happens', 'in', 'the', 'film', 'to', 'be', 'shown.']",2026-03-17
The Talented Mr. Ripley,1999,139,7.4,223352,"['Crime', ' Drama', ' Thriller']",['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']","['In', 'late', '1950s', 'New', 'York,', 'a', 'young', 'underachiever', 'named', 'Tom', 'Ripley', 'is', 'sent', 'to', 'Italy', 'to', 'retrieve', 'Dickie', 'Greenleaf,', 'a', 'rich', 'and', 'spoiled', 'millionaire', 'playboy.', 'But', 'when', 'the', 'errand', 'fails,', 'Ripley', 'takes', 'extreme', 'measures.']",2026-03-17
Scream,1996,111,7.4,372634,"['Horror', ' Mystery']",['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']","['A', 'year', 'after', 'the', 'murder', 'of', 'her', 'mother,', 'a', 'teenage', 'girl', 'is', 'terrorized', 'by', 'a', 'masked', 'killer', 'who', 'targets', 'her', 'and', 'her', 'friends', 'by', 'using', 'scary', 'movies', 'as', 'part', 'of', 'a', 'deadly', 'game.']",2026-03-17
Bram Stoker's Dracula,1992,128,7.4,230238,"['Drama', ' Fantasy', ' Horror']",['Francis Ford Coppola'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']","['The', 'centuries', 'old', 'vampire', 'Count', 'Dracula', 'comes', 'to', 'England', 'to', 'seduce', 'his', 'barrister', 'Jonathan', ""Harker's"", 'fiancée', 'Mina', 'Murray', 'and', 'inflict', 'havoc', 'in', 'the', 'foreign', 'land.']",2026-03-17
The Rock,1996,136,7.4,351355,"['Action', ' Adventure', ' Thriller']",['Michael Bay'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']","['A', 'mild-mannered', 'chemist', 'and', 'an', 'ex-con', 'must', 'lead', 'the', 'counterstrike', 'when', 'a', 'rogue', 'group', 'of', 'military', 'men,', 'led', 'by', 'a', 'renegade', 'general,', 'threaten', 'a', 'nerve', 'gas', 'attack', 'from', 'Alcatraz', 'against', 'San', 'Francisco.']",2026-03-17
Army of Darkness,1992,81,7.4,189806,"['Comedy', ' Horror']",['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']","['A', 'sardonic', 'hardware', 'store', 'clerk', 'is', 'accidentally', 'transported', 'to', '1300', 'A.D.,', 'where', 'he', 'must', 'retrieve', 'the', 'Necronomicon', 'and', 'battle', 'an', 'army', 'of', 'the', 'dead', 'so', 'he', 'can', 'return', 'home.']",2026-03-17
Galaxy Quest,1999,102,7.4,171926,"['Adventure', ' Comedy', ' Sci-Fi']",['Dean Parisot'],"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']","['The', 'alumni', 'cast', 'of', 'a', 'space', 'opera', 'television', 'series', 'have', 'to', 'play', 'their', 'roles', 'as', 'the', 'real', 'thing', 'when', 'an', 'alien', 'race', 'needs', 'their', 'help.', 'However,', 'they', 'also', 'have', 'to', 'defend', 'both', 'Earth', 'and', 'the', 'alien', 'race', 'from', 'a', 'reptilian', 'warlord.']",2026-03-17
SLC Punk!,1998,97,7.4,31762,"['Comedy', ' Drama', ' Music']",['James Merendino'],"['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien']","['In', 'the', 'early', '1980s', 'Stevo,', 'and', 'Heroin', 'Bob', 'are', 'the', 'only', 'two', 'dedicated', 'punks', 'in', 'conservative', 'Salt', 'Lake', 'City.']",2026-03-17
Jacob's Ladder,1990,113,7.4,114960,"['Drama', ' Horror', ' Mystery']",['Adrian Lyne'],"['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven']","['Mourning', 'his', 'dead', 'child,', 'a', 'haunted', 'Vietnam', 'War', 'veteran', 'attempts', 'to', 'uncover', 'his', 'past', 'while', 'suffering', 'from', 'a', 'severe', 'case', 'of', 'dissociation.', 'To', 'do', 'so,', 'he', 'must', 'decipher', 'reality', 'and', 'life', 'from', 'his', 'own', 'dreams,', 'delusions,', 'and', 'perceptions', 'of', 'death.']",2026-03-17
The English Patient,1996,162,7.4,196677,"['Drama', ' Romance', ' War']",['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['At', 'the', 'close', 'of', 'World', 'War', 'II,', 'a', 'young', 'nurse', 'tends', 'to', 'a', 'badly-burned', 'plane', 'crash', 'victim.', 'His', 'past', 'is', 'shown', 'in', 'flashbacks,', 'revealing', 'an', 'involvement', 'in', 'a', 'fateful', 'love', 'affair.']",2026-03-17
Back to the Future Part III,1990,118,7.4,468852,"['Adventure', ' Comedy', ' Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']","['Stranded', 'in', '1955,', 'Marty', 'McFly', 'learns', 'about', 'the', 'death', 'of', 'Doc', 'Brown', 'in', '1885', 'and', 'must', 'travel', 'back', 'in', 'time', 'to', 'save', 'him.', 'With', 'no', 'fuel', 'readily', 'available', 'for', 'the', 'DeLorean,', 'the', 'two', 'must', 'figure', 'how', 'to', 'escape', 'the', 'Old', 'West', 'before', 'Emmett', 'is', 'murdered.']",2026-03-17
Welcome to the Dollhouse,1995,88,7.4,36396,"['Comedy', ' Drama']",['Todd Solondz'],"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']","['An', 'awkward', 'seventh-grader', 'struggles', 'to', 'cope', 'with', 'inattentive', 'parents,', 'snobbish', 'class-mates,', 'a', 'smart', 'older', 'brother,', 'an', 'attractive', 'younger', 'sister', 'and', 'her', 'own', 'insecurities', 'in', 'suburban', 'New', 'Jersey.']",2026-03-17
Buffalo '66,1998,110,7.4,57951,"['Comedy', ' Drama', ' Romance']",['Vincent Gallo'],"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke']","['After', 'being', 'released', 'from', 'prison,', 'Billy', 'is', 'set', 'to', 'visit', 'his', 'parents', 'with', 'his', 'wife,', 'whom', 'he', 'does', 'not', 'actually', 'have.', 'This', 'provokes', 'Billy', 'to', 'act', 'out,', 'as', 'he', 'kidnaps', 'a', 'girl', 'and', 'forces', 'her', 'to', 'act', 'as', 'his', 'wife', 'for', 'the', 'visit.']",2026-03-17
Elizabeth,1998,124,7.4,103385,"['Biography', ' Drama', ' History']",['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']","['The', 'early', 'years', 'of', 'the', 'reign', 'of', 'Elizabeth', 'I', 'of', 'England', 'and', 'her', 'difficult', 'task', 'of', 'learning', 'what', 'is', 'necessary', 'to', 'be', 'a', 'monarch.']",2026-03-17
The Cider House Rules,1999,126,7.4,103215,"['Drama', ' Romance']",['Lasse Hallström'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']","['A', 'compassionate', 'young', 'man,', 'raised', 'in', 'an', 'orphanage', 'and', 'trained', 'to', 'be', 'a', 'doctor', 'there,', 'decides', 'to', 'leave', 'to', 'see', 'the', 'world.']",2026-03-17
Dolores Claiborne,1995,132,7.4,46914,"['Crime', ' Drama', ' Mystery']",['Taylor Hackford'],"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']","['A', 'big', 'city', 'reporter', 'travels', 'to', 'a', 'small', 'town', 'where', 'her', 'mother', 'has', 'been', 'arrested', 'for', 'the', 'murder', 'of', 'an', 'elderly', 'woman', 'for', 'whom', 'she', 'worked', 'as', 'a', 'housekeeper.']",2026-03-17
Queen Margot,1994,161,7.4,18504,"['Biography', ' Drama', ' History']",['Patrice Chéreau'],"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez']","['Young', 'Queen', 'Margot', 'finds', 'herself', 'trapped', 'in', 'an', 'arranged', 'marriage', 'amidst', 'a', 'religious', 'war', 'between', 'Catholics', 'and', 'Protestants.', 'She', 'hopes', 'to', 'escape', 'with', 'a', 'new', 'lover,', 'but', 'finds', 'herself', 'imprisoned', 'by', 'her', 'powerful', 'and', 'ruthless', 'family.']",2026-03-17
Howards End,1992,142,7.4,34874,"['Drama', ' Romance']",['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'Vanessa Redgrave', 'Helena Bonham Carter']","['A', 'businessman', 'thwarts', 'his', ""wife's"", 'bequest', 'of', 'an', 'estate', 'to', 'another', 'woman.']",2026-03-17
Man on the Moon,1999,118,7.4,135234,"['Biography', ' Comedy', ' Drama']",['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']","['The', 'life', 'and', 'career', 'of', 'legendary', 'comedian', 'Andy', 'Kaufman.']",2026-03-17
Waiting for Guffman,1996,84,7.4,30220,['Comedy'],['Christopher Guest'],"['Christopher Guest', 'Fred Willard', ""Catherine O'Hara"", 'Parker Posey']","['An', 'aspiring', 'director', 'and', 'the', 'marginally', 'talented', 'amateur', 'cast', 'of', 'a', 'hokey', 'small-town', 'Missouri', 'musical', 'production', 'go', 'overboard', 'when', 'they', 'learn', 'that', 'someone', 'from', 'Broadway', 'will', 'be', 'in', 'attendance.']",2026-03-17
Les Misérables,1998,134,7.4,42543,"['Crime', ' Drama', ' Romance']",['Bille August'],"['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']","['Valjean,', 'a', 'former', 'criminal,', 'has', 'atoned', 'for', 'his', 'past', 'and', 'now', 'finds', 'himself', 'in', 'the', 'midst', 'of', 'the', 'French', 'Revolution,', 'avoiding', 'a', 'law-obsessed', 'policeman', 'hell-bent', 'on', 'capturing', 'him.']",2026-03-17
Man Bites Dog,1992,95,7.4,42859,"['Comedy', ' Crime', ' Drama']","['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert']","['A', 'film', 'crew', 'follows', 'a', 'ruthless', 'thief', 'and', 'heartless', 'killer', 'as', 'he', 'goes', 'about', 'his', 'daily', 'routine.', 'But', 'complications', 'set', 'in', 'when', 'the', 'film', 'crew', 'lose', 'their', 'objectivity', 'and', 'begin', 'lending', 'a', 'hand.']",2026-03-17
Days of Being Wild,1990,94,7.4,24483,"['Crime', ' Drama', ' Romance']",['Kar-Wai Wong'],"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Carina Lau']","['A', 'man', 'tries', 'to', 'find', 'out', 'who', 'his', 'real', 'mother', 'is', 'after', 'the', 'woman', 'who', 'raised', 'him', 'tells', 'him', 'the', 'truth.']",2026-03-17
Lone Star,1996,135,7.4,31080,"['Drama', ' Mystery', ' Western']",['John Sayles'],"['Chris Cooper', 'Elizabeth Peña', 'Stephen Mendillo', 'Stephen J. Lang']","['When', 'the', 'skeleton', 'of', 'his', 'murdered', 'predecessor', 'is', 'found,', 'Sheriff', 'Sam', 'Deeds', 'unearths', 'many', 'other', 'long-buried', 'secrets', 'in', 'his', 'Texas', 'border', 'town.']",2026-03-17
Bullets Over Broadway,1994,98,7.4,40814,"['Comedy', ' Crime']",['Woody Allen'],"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']","['In', 'New', 'York', 'in', '1928,', 'a', 'struggling', 'playwright', 'is', 'forced', 'to', 'cast', 'a', ""mobster's"", 'talentless', 'girlfriend', 'in', 'his', 'latest', 'drama', 'in', 'order', 'to', 'get', 'it', 'produced.']",2026-03-17
Searching for Bobby Fischer,1993,109,7.4,41621,"['Biography', ' Drama', ' Sport']",['Steven Zaillian'],"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']","['A', 'prepubescent', 'chess', 'prodigy', 'is', 'encouraged', 'to', 'harden', 'himself', 'in', 'order', 'to', 'become', 'a', 'champion', 'like', 'the', 'famous', 'but', 'unlikable', 'Bobby', 'Fischer.']",2026-03-17
Thesis,1996,125,7.4,41219,"['Crime', ' Horror', ' Mystery']",['Alejandro Amenábar'],"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']","['While', 'doing', 'a', 'thesis', 'about', 'violence,', 'Ángela', 'finds', 'a', 'snuff', 'video', 'where', 'a', 'girl', 'is', 'tortured', 'until', 'death.', 'Soon', 'she', 'discovers', 'that', 'the', 'girl', 'was', 'a', 'former', 'student', 'in', 'her', 'faculty...']",2026-03-17
Trust,1990,107,7.4,11922,"['Comedy', ' Crime', ' Drama']",['Hal Hartley'],"['Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay']","['After', 'being', 'thrown', 'out', 'of', 'her', 'house,', 'Maria', 'encounters', 'a', 'married', 'woman', 'who', 'complains', 'of', 'not', 'having', 'children.', 'Maria', 'ends', 'up', 'in', 'an', 'abandoned', 'house,', 'where', 'she', 'meets', 'Matthew.', 'When', 'a', 'baby', 'is', 'kidnapped', 'Maria', 'sets', 'out', 'to', 'find', 'the', 'woman.']",2026-03-17
Immortal Beloved,1994,121,7.4,25773,"['Biography', ' Drama', ' Music']",['Bernard Rose'],"['Gary Oldman', 'Jeroen Krabbé', 'Isabella Rossellini', 'Johanna ter Steege']","['The', 'life', 'and', 'death', 'of', 'the', 'legendary', 'Ludwig', 'van', 'Beethoven.', 'Besides', 'all', 'the', 'work', 'he', 'is', 'known', 'for,', 'the', 'composer', 'once', 'wrote', 'a', 'famous', 'love', 'letter', 'to', 'a', 'nameless', 'beloved,', 'and', 'the', 'movie', 'tries', 'to', '...', 'See', 'full', 'summary', '»']",2026-03-17
Noises Off...,1992,101,7.4,11938,['Comedy'],['Peter Bogdanovich'],"['Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty']","['A', 'travelling', 'theater', 'group', 'find', 'so', 'much', 'action', 'going', 'on', 'behind-the-scenes,', 'they', 'almost', 'ruin', 'the', 'performances.']",2026-03-17
Topsy-Turvy,1999,160,7.4,13242,"['Biography', ' Comedy', ' Drama']",['Mike Leigh'],"['Jim Broadbent', 'Allan Corduner', 'Dexter Fletcher', 'Sukie Smith']","['Set', 'in', 'the', '1880s,', 'the', 'story', 'of', 'how,', 'during', 'a', 'creative', 'dry', 'spell,', 'the', 'partnership', 'of', 'the', 'legendary', 'musical/theatrical', 'writers', 'Gilbert', 'and', 'Sullivan', 'almost', 'dissolves,', 'before', 'they', 'turn', 'it', 'all', 'around', 'and', 'write', 'the', 'Mikado.']",2026-03-17
Smoke,1995,112,7.4,37584,"['Comedy', ' Drama']",['Wayne Wang'],"['Harvey Keitel', 'William Hurt', 'Giancarlo Esposito', 'José Zúñiga']","['A', 'Brooklyn', 'smoke', 'shop', 'is', 'the', 'center', 'of', 'neighborhood', 'activity,', 'and', 'the', 'stories', 'of', 'its', 'customers.']",2026-03-17
Rosetta,1999,95,7.4,15203,['Drama'],"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Émilie Dequenne', 'Fabrizio Rongione', 'Anne Yernaux', 'Olivier Gourmet']","['Young', 'and', 'impulsive', 'Rosetta', 'lives', 'with', 'her', 'alcoholic', 'mother', 'and,', 'moved', 'by', 'despair,', 'she', 'will', 'do', 'anything', 'to', 'maintain', 'a', 'job.']",2026-03-17
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,72,7.4,11558,"['Animation', ' Action', ' Fantasy']",['Shigeyasu Yamauchi'],"['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Takeshi Kusao']","['Goku,', 'Vegeta,', 'and', 'the', 'rest', 'of', 'the', 'Dragon', 'Team', 'search', 'for', 'the', 'fabled', 'Legendary', 'Super', 'Saiyan,', 'a', 'destructive,', 'all-powerful', 'warrior.']",2026-03-17
The Wind Will Carry Us,1999,118,7.4,11861,['Drama'],['Abbas Kiarostami'],"['Behzad Dorani', 'Noghre Asadi', 'Roushan Karam Elmi', 'Bahman Ghobadi']","['Irreverent', 'city', 'engineer', 'Behzad', 'comes', 'to', 'a', 'rural', 'village', 'in', 'Iran', 'to', 'keep', 'vigil', 'for', 'a', 'dying', 'relative.', 'In', 'the', 'meanwhile', 'the', 'film', 'follows', 'his', 'efforts', 'to', 'fit', 'in', 'with', 'the', 'local', 'community', 'and', 'how', 'he', 'changes', 'his', 'own', 'attitudes', 'as', 'a', 'result.']",2026-03-17
Mediterraneo,1991,96,7.4,16115,"['Comedy', ' Drama', ' War']",['Gabriele Salvatores'],"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio']","['In', 'WW2,', 'an', 'Italian', 'Army', 'unit', 'of', 'misfits', 'occupies', 'an', 'isolated', 'non-strategic', 'Greek', 'island', 'for', 'the', 'duration', 'of', 'the', 'war.']",2026-03-17
Life Is Sweet,1990,103,7.4,11010,"['Comedy', ' Drama']",['Mike Leigh'],"['Alison Steadman', 'Jim Broadbent', 'Claire Skinner', 'Jane Horrocks']","['A', 'shop', 'assistant,', 'her', 'cook', 'husband,', 'and', 'their', 'twin', 'daughters', 'go', 'about', 'their', 'lives', 'in', 'a', 'working-class', 'London', 'suburb.']",2026-03-17
Rangeela,1995,142,7.4,10265,"['Comedy', ' Drama', ' Musical']",['Ram Gopal Varma'],"['Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff', 'Gulshan Grover']","['A', 'middle', 'class', 'young', 'woman,', 'who', 'dreams', 'of', 'Bollywood', 'fame,', 'is', 'caught', 'in', 'a', 'love', 'triangle', 'between', 'her', 'childhood', 'friend', 'and', 'a', 'famous', 'actor.']",2026-03-17
The Monster,1994,112,7.4,10969,"['Comedy', ' Crime', ' Mystery']",['Roberto Benigni'],"['Roberto Benigni', 'Michel Blanc', 'Nicoletta Braschi', 'Dominique Lavanant']","['After', 'a', 'series', 'of', 'bizarre', 'actions,', 'Loris', 'is', 'mistaken', 'for', 'a', 'serial', 'killer.', 'Jessica,', 'a', 'policewoman', 'in', 'undercover,', 'will', 'try', 'to', 'induce', 'him', 'to', 'commit', 'a', 'murder.']",2026-03-17
Chachi 420,1997,155,7.4,13492,"['Comedy', ' Drama', ' Family']",['Kamal Haasan'],"['Kamal Haasan', 'Amrish Puri', 'Om Puri', 'Tabu']","['Desperation', 'to', 'be', 'with', 'his', 'only', 'child', 'forces', 'a', 'divorced', 'man', 'to', 'take', 'the', 'guise', 'of', 'the', ""child's"", 'nanny.', 'Situations', 'get', 'really', 'messy', 'when', 'the', ""child's"", 'grandfather', '(the', ""man's"", 'ex-father-in-law)', 'falls', 'in', 'love', 'with', 'his', 'disguised', 'ex-son-in-law.']",2026-03-17
Hum Dil De Chuke Sanam,1999,188,7.4,19418,"['Comedy', ' Drama', ' Musical']",['Sanjay Leela Bhansali'],"['Aishwarya Rai Bachchan', 'Salman Khan', 'Ajay Devgn', 'Zohra Sehgal']","['Nandini', 'has', 'to', 'choose', 'between', 'Sameer,', 'the', 'man', 'who', 'taught', 'her', 'to', 'fall', 'in', 'love;', 'and', 'Vanraj,', 'the', 'man', 'from', 'whom', 'she', 'learnt', 'how', 'to', 'abide', 'and', 'fulfill', 'promises', 'of', 'love.']",2026-03-17
Sleepy Hollow,1999,105,7.3,374544,"['Fantasy', ' Horror', ' Mystery']",['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']","['Ichabod', 'Crane', 'is', 'sent', 'to', 'Sleepy', 'Hollow', 'to', 'investigate', 'the', 'decapitations', 'of', 'three', 'people;', 'the', 'culprit', 'is', 'legendary', 'apparition', 'The', 'Headless', 'Horseman.']",2026-03-17
10 Things I Hate About You,1999,97,7.3,367934,"['Comedy', ' Drama', ' Romance']",['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']","['A', 'high-school', 'boy,', 'Cameron,', 'cannot', 'date', 'Bianca', 'until', 'her', 'anti-social', 'older', 'sister,', 'Kat,', 'has', 'a', 'boyfriend.', 'So,', 'Cameron', 'pays', 'a', 'mysterious', 'boy,', 'Patrick,', 'to', 'charm', 'Kat.']",2026-03-17
Starship Troopers,1997,129,7.3,310276,"['Action', ' Adventure', ' Sci-Fi']",['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']","['Humans', 'in', 'a', 'fascist,', 'militaristic', 'future', 'wage', 'war', 'with', 'giant', 'alien', 'bugs.']",2026-03-17
A League of Their Own,1992,128,7.3,117570,"['Comedy', ' Drama', ' Sport']",['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']","['Two', 'sisters', 'join', 'the', 'first', 'female', 'professional', 'baseball', 'league', 'and', 'struggle', 'to', 'help', 'it', 'succeed', 'amid', 'their', 'own', 'growing', 'rivalry.']",2026-03-17
Men in Black,1997,98,7.3,595409,"['Action', ' Adventure', ' Comedy']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]","['A', 'police', 'officer', 'joins', 'a', 'secret', 'organization', 'that', 'polices', 'and', 'monitors', 'extraterrestrial', 'interactions', 'on', 'Earth.']",2026-03-17
"Girl, Interrupted",1999,127,7.3,202717,"['Biography', ' Drama']",['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']","['Based', 'on', 'writer', 'Susanna', ""Kaysen's"", 'account', 'of', 'her', '18-month', 'stay', 'at', 'a', 'mental', 'hospital', 'in', 'the', 'late', '1960s.']",2026-03-17
Hercules,1997,93,7.3,246762,"['Animation', ' Adventure', ' Comedy']","['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']","['The', 'son', 'of', 'Zeus', 'and', 'Hera', 'is', 'stripped', 'of', 'his', 'immortality', 'as', 'an', 'infant', 'and', 'must', 'become', 'a', 'true', 'hero', 'in', 'order', 'to', 'reclaim', 'it.']",2026-03-17
True Lies,1994,141,7.3,273865,"['Action', ' Comedy', ' Thriller']",['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']","['A', 'fearless,', 'globe-trotting,', 'terrorist-battling', 'secret', 'agent', 'has', 'his', 'life', 'turned', 'upside', 'down', 'when', 'he', 'discovers', 'his', 'wife', 'might', 'be', 'having', 'an', 'affair', 'with', 'a', 'used-car', 'salesman', 'while', 'terrorists', 'smuggle', 'nuclear', 'war', 'heads', 'into', 'the', 'United', 'States.']",2026-03-17
