Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
L'Argent,1983,85,7.4,11326,"['Crime', ' Drama']",['Robert Bresson'],"['Christian Patey', 'Sylvie Van den Elsen', 'Michel Briguet', 'Vincent Risterucci']","['A', 'forged', '500-franc', 'note', 'is', 'passed', 'from', 'person', 'to', 'person', 'until', 'carelessness', 'leads', 'to', 'tragedy.']",2026-03-17
A Chinese Ghost Story,1987,98,7.4,10755,"['Action', ' Fantasy', ' Horror']",['Siu-Tung Ching'],"['Leslie Cheung', 'Joey Wang', 'Wu Ma', 'Wai Lam']","['After', 'a', 'string', 'of', 'bad', 'luck,', 'a', 'debt', 'collector', 'has', 'no', 'other', 'choice', 'than', 'to', 'spend', 'the', 'night', 'in', 'a', 'haunted', 'temple,', 'where', 'he', 'encounters', 'a', 'ravishing', 'female', 'ghost', 'and', 'later', 'battles', 'to', 'save', 'her', 'soul', 'from', 'the', 'control', 'of', 'a', 'wicked', 'tree', 'demon.']",2026-03-17
Qayamat Se Qayamat Tak,1988,162,7.4,11198,"['Drama', ' Musical', ' Romance']",['Mansoor Khan'],"['Aamir Khan', 'Juhi Chawla', 'Goga Kapoor', 'Dalip Tahil']","['Despite', 'knowing', 'that', 'their', 'respective', 'families', 'are', 'bitter', 'enemies,', 'Raj', 'and', 'Rashmi', 'fall', 'in', 'love', 'with', 'each', 'other', 'and', 'decide', 'to', 'elope.']",2026-03-17
Poltergeist,1982,114,7.3,173540,"['Horror', ' Thriller']",['Tobe Hooper'],"['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']","['A', ""family's"", 'home', 'is', 'haunted', 'by', 'a', 'host', 'of', 'demonic', 'ghosts.']",2026-03-17
Labyrinth,1986,101,7.3,145249,"['Adventure', ' Family', ' Fantasy']",['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']","['Sixteen-year-old', 'Sarah', 'must', 'solve', 'a', 'labyrinth', 'to', 'rescue', 'her', 'baby', 'brother', 'when', 'he', 'is', 'taken', 'by', 'the', 'Goblin', 'King.']",2026-03-17
Possession,1981,124,7.3,38892,"['Drama', ' Horror']",['Andrzej Zulawski'],"['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent']","['A', 'woman', 'starts', 'exhibiting', 'increasingly', 'disturbing', 'behavior', 'after', 'asking', 'her', 'husband', 'for', 'a', 'divorce.', 'Suspicions', 'of', 'infidelity', 'soon', 'give', 'way', 'to', 'something', 'much', 'more', 'sinister.']",2026-03-17
The Karate Kid,1984,126,7.3,237804,"['Action', ' Drama', ' Family']",['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']","['A', 'martial', 'arts', 'master', 'agrees', 'to', 'teach', 'karate', 'to', 'a', 'bullied', 'teenager.']",2026-03-17
Gremlins,1984,106,7.3,238136,"['Comedy', ' Fantasy', ' Horror']",['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']","['A', 'young', 'man', 'inadvertently', 'breaks', 'three', 'important', 'rules', 'concerning', 'his', 'new', 'pet', 'and', 'unleashes', 'a', 'horde', 'of', 'malevolently', 'mischievous', 'monsters', 'on', 'a', 'small', 'town.']",2026-03-17
Excalibur,1981,140,7.3,65422,"['Adventure', ' Drama', ' Fantasy']",['John Boorman'],"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']","['Merlin', 'the', 'magician', 'helps', 'Arthur', 'Pendragon', 'unite', 'the', 'Britons', 'around', 'the', 'Round', 'Table', 'of', 'Camelot,', 'even', 'as', 'dark', 'forces', 'conspire', 'to', 'tear', 'it', 'apart.']",2026-03-17
Big,1988,104,7.3,233893,"['Comedy', ' Drama', ' Fantasy']",['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']","['After', 'wishing', 'to', 'be', 'made', 'big,', 'a', 'teenage', 'boy', 'wakes', 'the', 'next', 'morning', 'to', 'find', 'himself', 'mysteriously', 'in', 'the', 'body', 'of', 'an', 'adult.']",2026-03-17
The NeverEnding Story,1984,102,7.3,152134,"['Adventure', ' Drama', ' Family']",['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']","['A', 'troubled', 'boy', 'dives', 'into', 'a', 'wondrous', 'fantasy', 'world', 'through', 'the', 'pages', 'of', 'a', 'mysterious', 'book.']",2026-03-17
National Lampoon's Vacation,1983,98,7.3,116788,"['Adventure', ' Comedy']",['Harold Ramis'],"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']","['The', 'Griswold', ""family's"", 'cross-country', 'drive', 'to', 'the', 'Walley', 'World', 'theme', 'park', 'proves', 'to', 'be', 'much', 'more', 'arduous', 'than', 'they', 'ever', 'anticipated.']",2026-03-17
Beverly Hills Cop,1984,105,7.3,194751,"['Action', ' Comedy', ' Crime']",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']","['A', 'freewheeling', 'Detroit', 'cop', 'pursuing', 'a', 'murder', 'investigation', 'finds', 'himself', 'dealing', 'with', 'the', 'very', 'different', 'culture', 'of', 'Beverly', 'Hills.']",2026-03-17
Steel Magnolias,1989,117,7.3,60828,"['Comedy', ' Drama', ' Romance']",['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']","['A', 'young', 'beautician,', 'newly', 'arrived', 'in', 'a', 'small', 'Louisiana', 'town,', 'finds', 'work', 'at', 'the', 'local', 'salon,', 'where', 'a', 'small', 'group', 'of', 'women', 'share', 'a', 'close', 'bond', 'of', 'friendship,', 'and', 'welcome', 'her', 'into', 'the', 'fold.']",2026-03-17
The Return of the Living Dead,1985,91,7.3,66104,"['Comedy', ' Horror', ' Sci-Fi']","[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']","['When', 'two', 'bumbling', 'employees', 'at', 'a', 'medical', 'supply', 'warehouse', 'accidentally', 'release', 'a', 'deadly', 'gas', 'into', 'the', 'air,', 'the', 'vapors', 'cause', 'the', 'dead', 'to', 'rise', 'again', 'as', 'zombies.']",2026-03-17
Raising Arizona,1987,94,7.3,146253,"['Comedy', ' Crime']","['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']","['When', 'a', 'childless', 'couple--an', 'ex-con', 'and', 'an', 'ex-cop--decide', 'to', 'help', 'themselves', 'to', 'one', 'of', 'another', ""family's"", 'quintuplets,', 'their', 'lives', 'become', 'more', 'complicated', 'than', 'they', 'anticipated.']",2026-03-17
To Live and Die in L.A.,1985,116,7.3,37564,"['Action', ' Crime', ' Drama']",['William Friedkin'],"['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']","['A', 'fearless', 'Secret', 'Service', 'agent', 'will', 'stop', 'at', 'nothing', 'to', 'bring', 'down', 'the', 'counterfeiter', 'who', 'killed', 'his', 'partner.']",2026-03-17
Stand and Deliver,1988,103,7.3,21782,"['Biography', ' Drama']",['Ramón Menéndez'],"['Edward James Olmos', 'Estelle Harris', 'Mark Phelan', 'Virginia Paris']","['The', 'story', 'of', 'Jaime', 'Escalante,', 'a', 'high', 'school', 'teacher', 'who', 'successfully', 'inspired', 'his', 'dropout-prone', 'students', 'to', 'learn', 'calculus.']",2026-03-17
Wall Street,1987,126,7.3,161974,"['Crime', ' Drama']",['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']","['An', 'impatient', 'young', 'stockbroker', 'is', 'willing', 'to', 'do', 'anything', 'to', 'get', 'to', 'the', 'top,', 'including', 'trading', 'on', 'illegal', 'inside', 'information', 'taken', 'through', 'a', 'ruthless,', 'greedy', 'corporate', 'raider', 'who', 'takes', 'the', 'youth', 'under', 'his', 'wing.']",2026-03-17
Say Anything,1989,100,7.3,94101,"['Comedy', ' Drama', ' Romance']",['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']","['A', 'noble', 'underachiever', 'and', 'a', 'beautiful', 'valedictorian', 'fall', 'in', 'love', 'the', 'summer', 'before', 'she', 'goes', 'off', 'to', 'college.']",2026-03-17
Quest for Fire,1981,100,7.3,23412,"['Adventure', ' Drama']",['Jean-Jacques Annaud'],"['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong']","['This', 'story', 'takes', 'place', 'in', 'prehistoric', 'time', 'when', 'three', 'tribesmen', 'search', 'for', 'a', 'new', 'fire', 'source.']",2026-03-17
The Unbearable Lightness of Being,1988,171,7.3,37891,"['Drama', ' Romance']",['Philip Kaufman'],"['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']","['Central', 'Europe,', '1968:', 'A', 'Czech', 'doctor', 'with', 'an', 'active', 'sex', 'life', 'meets', 'a', 'woman', 'who', 'wants', 'monogamy,', 'and', 'then', 'the', 'Soviet', 'invasion', 'further', 'disrupts', 'their', 'lives.']",2026-03-17
Driving Miss Daisy,1989,99,7.3,115224,"['Comedy', ' Drama', ' Romance']",['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']","['An', 'old', 'Jewish', 'woman', 'and', 'her', 'African-American', 'chauffeur', 'in', 'the', 'American', 'South', 'have', 'a', 'relationship', 'that', 'grows', 'and', 'improves', 'over', 'the', 'years.']",2026-03-17
"Good Morning, Vietnam",1987,121,7.3,149545,"['Biography', ' Comedy', ' Drama']",['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']","['In', '1965,', 'an', 'unorthodox', 'and', 'irreverent', 'DJ', 'named', 'Adrian', 'Cronauer', 'begins', 'to', 'shake', 'up', 'things', 'when', 'he', 'is', 'assigned', 'to', 'the', 'U.S.', 'Armed', 'Services', 'radio', 'station', 'in', 'Vietnam.']",2026-03-17
Pale Rider,1985,115,7.3,62928,"['Drama', ' Western']",['Clint Eastwood'],"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']","['A', 'mysterious', 'preacher', '(Clint', 'Eastwood)', 'protects', 'a', 'humble', 'prospector', 'village', 'from', 'a', 'greedy', 'mining', 'company', 'trying', 'to', 'encroach', 'on', 'their', 'land.']",2026-03-17
The Gods Must Be Crazy,1980,109,7.3,58412,"['Adventure', ' Comedy']",['Jamie Uys'],"['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']","['A', 'comic', 'allegory', 'about', 'a', 'traveling', 'Bushman', 'who', 'encounters', 'modern', 'civilization', 'and', 'its', 'stranger', 'aspects,', 'including', 'a', 'clumsy', 'scientist', 'and', 'a', 'band', 'of', 'revolutionaries.']",2026-03-17
Star Trek IV: The Voyage Home,1986,119,7.3,89727,"['Action', ' Adventure', ' Comedy']",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['To', 'save', 'Earth', 'from', 'an', 'alien', 'probe,', 'Admiral', 'James', 'T.', 'Kirk', 'and', 'his', 'fugitive', 'crew', 'go', 'back', 'in', 'time', 'to', 'San', 'Francisco', 'in', '1986', 'to', 'retrieve', 'the', 'only', 'beings', 'who', 'can', 'communicate', 'with', 'it:', 'humpback', 'whales.']",2026-03-17
Drugstore Cowboy,1989,101,7.3,39334,"['Crime', ' Drama']",['Gus Van Sant'],"['Matt Dillon', 'Kelly Lynch', 'James Le Gros', 'Heather Graham']","['A', 'pharmacy-robbing', 'dope', 'fiend', 'and', 'his', 'crew', 'pop', 'pills', 'and', 'evade', 'the', 'law.']",2026-03-17
Reds,1981,195,7.3,24203,"['Biography', ' Drama', ' History']",['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","['A', 'radical', 'American', 'journalist', 'becomes', 'involved', 'with', 'the', 'Communist', 'revolution', 'in', 'Russia,', 'and', 'hopes', 'to', 'bring', 'its', 'spirit', 'and', 'idealism', 'to', 'the', 'United', 'States.']",2026-03-17
Lethal Weapon 2,1989,114,7.3,184518,"['Action', ' Crime', ' Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Patsy Kensit']","['Riggs', 'and', 'Murtaugh', 'are', 'on', 'the', 'trail', 'of', 'South', 'African', 'diplomats', 'who', 'are', 'using', 'their', 'immunity', 'to', 'engage', 'in', 'criminal', 'activities.']",2026-03-17
Local Hero,1983,111,7.3,25933,"['Comedy', ' Drama']",['Bill Forsyth'],"['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay', 'Denis Lawson']","['An', 'American', 'oil', 'company', 'has', 'plans', 'for', 'a', 'new', 'refinery', 'and', 'sends', 'someone', 'to', 'Scotland', 'to', 'buy', 'up', 'an', 'entire', 'village,', 'but', 'things', ""don't"", 'go', 'as', 'expected.']",2026-03-17
Betty Blue,1986,119,7.3,22766,"['Drama', ' Romance']",['Jean-Jacques Beineix'],"['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon', 'Consuelo De Haviland']","['A', 'lackadaisical', 'handyman', 'and', 'aspiring', 'novelist', 'tries', 'to', 'support', 'his', 'younger', 'girlfriend', 'as', 'she', 'slowly', 'succumbs', 'to', 'madness.']",2026-03-17
The Last Unicorn,1982,92,7.3,28595,"['Animation', ' Adventure', ' Drama']","['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']","['A', 'beautiful', 'unicorn', 'sets', 'out', 'to', 'learn', 'if', 'she', 'truly', 'is', 'the', 'last', 'of', 'her', 'kind', 'in', 'this', 'sparkling', 'animated', 'musical.']",2026-03-17
A Passage to India,1984,164,7.3,19939,"['Adventure', ' Drama', ' History']",['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']","['Cultural', 'mistrust', 'and', 'false', 'accusations', 'doom', 'a', 'friendship', 'in', 'British', 'colonial', 'India', 'between', 'an', 'Indian', 'doctor,', 'an', 'Englishwoman', 'engaged', 'to', 'marry', 'a', 'city', 'magistrate,', 'and', 'an', 'English', 'educator.']",2026-03-17
Mona Lisa,1986,104,7.3,18111,"['Crime', ' Drama', ' Romance']",['Neil Jordan'],"['Bob Hoskins', 'Cathy Tyson', 'Michael Caine', 'Robbie Coltrane']","['A', 'man', 'recently', 'released', 'from', 'prison', 'manages', 'to', 'get', 'a', 'job', 'driving', 'a', 'call', 'girl', 'from', 'customer', 'to', 'customer.']",2026-03-17
Ragtime,1981,155,7.3,10309,['Drama'],['Milos Forman'],"['James Cagney', 'Elizabeth McGovern', 'Howard E. Rollins Jr.', 'Brad Dourif']","['A', 'young', 'black', 'pianist', 'becomes', 'embroiled', 'in', 'the', 'lives', 'of', 'an', 'upper-class', 'white', 'family', 'set', 'among', 'the', 'racial', 'tensions,', 'infidelity,', 'violence', 'and', 'other', 'nostalgic', 'events', 'in', 'early', '1900s', 'New', 'York', 'City.']",2026-03-17
Tender Mercies,1983,92,7.3,11594,"['Drama', ' Music']",['Bruce Beresford'],"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley']","['A', 'broken-down,', 'middle-aged', 'country', 'singer', 'gets', 'a', 'new', 'wife,', 'reaches', 'out', 'to', 'his', 'long-lost', 'daughter,', 'and', 'tries', 'to', 'put', 'his', 'troubled', 'life', 'back', 'together.']",2026-03-17
Kiss of the Spider Woman,1985,120,7.3,16923,['Drama'],['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sonia Braga', 'José Lewgoy']","['A', 'gay', 'man', 'and', 'a', 'political', 'prisoner', 'are', 'together', 'in', 'a', 'prison.', 'The', 'gay', 'man', 'narrates', 'the', 'stories', 'of', 'two', 'fake', 'movies', 'and', 'his', 'own', 'life.']",2026-03-17
Atlantic City,1980,104,7.3,17851,"['Crime', ' Drama', ' Romance']",['Louis Malle'],"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']","['In', 'a', 'corrupt', 'city,', 'a', 'small-time', 'gangster', 'and', 'the', 'estranged', 'wife', 'of', 'a', 'pot', 'dealer', 'find', 'themselves', 'thrown', 'together', 'in', 'an', 'escapade', 'of', 'love,', 'money,', 'drugs', 'and', 'danger.']",2026-03-17
Hope and Glory,1987,113,7.3,14124,"['Comedy', ' Drama', ' Romance']",['John Boorman'],"['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']","['Bill,', 'a', 'young', 'boy', 'living', 'on', 'the', 'outskirts', 'of', 'London', 'experiences', 'the', 'exhilaration', 'of', 'World', 'War', 'II.', 'During', 'this', 'period,', 'Bill', 'learns', 'about', 'sex,', 'death,', 'love,', 'hypocrisy,', 'and', 'the', 'faults', 'of', 'adults', 'as', 'he', 'prowls', 'the', 'ruins', 'of', 'bombed', 'houses.']",2026-03-17
Pauline at the Beach,1983,95,7.3,10231,"['Comedy', ' Drama', ' Romance']",['Éric Rohmer'],"['Amanda Langlet', 'Arielle Dombasle', 'Pascal Greggory', 'Féodor Atkine']","['Marion', 'is', 'about', 'to', 'divorce', 'from', 'her', 'husband', 'and', 'takes', 'her', '15-year-old', 'niece', 'Pauline', 'on', 'a', 'vacation', 'to', 'Granville.', 'She', 'meets', 'an', 'old', 'love...']",2026-03-17
The Beast of War,1988,111,7.3,10389,"['Adventure', ' Drama', ' War']",['Kevin Reynolds'],"['George Dzundza', 'Jason Patric', 'Steven Bauer', 'Stephen Baldwin']","['A', 'Soviet', 'tank', 'and', 'its', 'warring', 'crew', 'become', 'separated', 'from', 'their', 'patrol', 'and', 'lost', 'in', 'an', 'Afghan', 'valley', 'with', 'a', 'group', 'of', 'vengeance-seeking', 'rebels', 'on', 'their', 'tracks.']",2026-03-17
Project A,1983,105,7.3,17984,"['Action', ' Adventure', ' Comedy']","['Jackie Chan', 'Sammo Kam-Bo Hung']","['Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen', 'Dick Wei']","['Fighting', 'against', 'pirates', 'at', 'the', 'turn', 'of', 'the', '20th', 'century,', 'the', 'Hong', 'Kong', 'navy', 'are', 'failing', 'miserably.', ""It's"", 'up', 'to', 'Sergeant', 'Lung', '(Jackie', 'Chan)', 'to', 'take', 'matters', 'into', 'his', 'own', 'hands.']",2026-03-17
Ronia: The Robber's Daughter,1984,126,7.3,11611,"['Adventure', ' Drama', ' Family']",['Tage Danielsson'],"['Hanna Zetterberg', 'Dan Håfström', 'Börje Ahlstedt', 'Lena Nyman']","['Ronja,', 'the', 'only', 'child', 'of', 'robber', 'chief', 'Mattis', 'must', 'learn', 'to', 'survive', 'the', 'dangers', 'of', 'her', 'local', 'wilderness.', 'In', 'secret', 'she', 'also', 'befriends', 'Birk,', 'the', 'son', 'of', 'a', 'rivaling', 'robber', 'Borka.']",2026-03-17
My Favorite Year,1982,92,7.3,10222,"['Comedy', ' Drama']",['Richard Benjamin'],"[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper', 'Joseph Bologna']","['An', 'aging,', 'dissolute', 'matinee', 'idol', 'is', 'slated', 'to', 'appear', 'on', 'a', 'live', 'TV', 'variety', 'show', 'in', '1954,', 'and', 'a', 'young', 'comedy', 'writer', 'is', 'tasked', 'with', 'the', 'thankless', 'job', 'of', 'keeping', 'him', 'ready', 'and', 'sober', 'for', 'the', 'broadcast.']",2026-03-17
Shogun Assassin,1980,85,7.3,10986,"['Action', ' Adventure']","['Robert Houston', 'Kenji Misumi']","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta']","['When', 'the', 'wife', 'of', 'the', ""Shogun's"", 'Decapitator', 'is', 'murdered', 'and', 'he', 'is', 'ordered', 'to', 'commit', 'suicide', 'by', 'the', 'paranoid', 'Shogun,', 'he', 'and', 'his', 'four-year-old', 'son', 'escape', 'and', 'become', 'assassins', 'for', 'hire,', 'embarking', 'on', 'a', 'journey', 'of', 'blood', 'and', 'violent', 'death.']",2026-03-17
The Last Metro,1980,131,7.3,15297,"['Drama', ' Romance', ' War']",['François Truffaut'],"['Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol']","['In', 'occupied', 'Paris,', 'an', 'actress', 'married', 'to', 'a', 'Jewish', 'theater', 'owner', 'must', 'keep', 'him', 'hidden', 'from', 'the', 'Nazis', 'while', 'doing', 'both', 'of', 'their', 'jobs.']",2026-03-17
Maine Pyar Kiya,1989,192,7.3,12852,"['Drama', ' Musical', ' Romance']",['Sooraj R. Barjatya'],"['Salman Khan', 'Bhagyashree Patwardhan', 'Alok Nath', 'Rajeev Verma']","['After', ""Suman's"", 'father', 'leaves', 'her', 'in', 'the', 'care', 'of', 'another', 'family', 'while', 'he', 'travels', 'abroad,', 'she', 'falls', 'in', 'love', 'with', 'Prem.', 'However,', 'in', 'order', 'to', 'for', 'them', 'to', 'marry,', 'Prem', 'has', 'to', 'prove', 'to', ""Suman's"", 'father', 'that', 'he', 'is', 'not', 'the', 'same', 'as', 'his', 'own', 'dad.']",2026-03-17
La Chèvre,1981,91,7.3,10192,"['Adventure', ' Comedy', ' Crime']",['Francis Veber'],"['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendáriz Jr.', 'Corynne Charbit']","['A', 'daughter', 'of', 'a', 'millionaire,', 'distinguished', 'by', 'incredible', 'bad', 'luck,', 'goes', 'missing.', 'The', 'idea', 'how', 'to', 'find', 'her', 'is', 'either', 'insane', 'or', 'brilliant', '-', 'to', 'send', 'after', 'her', 'an', 'equally', 'unlucky', 'person.']",2026-03-17
The Lost Boys,1987,97,7.2,153922,"['Comedy', ' Horror']",['Joel Schumacher'],"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes']","['After', 'moving', 'to', 'a', 'new', 'town,', 'two', 'brothers', 'discover', 'that', 'the', 'area', 'is', 'a', 'haven', 'for', 'vampires.']",2026-03-17
Clue,1985,94,7.2,104897,"['Comedy', ' Crime', ' Mystery']",['Jonathan Lynn'],"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']","['Six', 'guests', 'are', 'anonymously', 'invited', 'to', 'a', 'strange', 'mansion', 'for', 'dinner,', 'but', 'after', 'their', 'host', 'is', 'killed,', 'they', 'must', 'cooperate', 'with', 'the', 'staff', 'to', 'identify', 'the', 'murderer', 'as', 'the', 'bodies', 'pile', 'up.']",2026-03-17
Heathers,1988,103,7.2,112021,"['Comedy', ' Crime']",['Michael Lehmann'],"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk']","['At', 'Westerburg', 'High', 'where', 'cliques', 'rule,', 'jocks', 'dominate', 'and', 'all', 'the', 'popular', 'girls', 'are', 'named', 'Heather,', ""it's"", 'going', 'to', 'take', 'a', 'Veronica', 'and', 'mysterious', 'new', 'kid', 'to', 'give', 'teen', 'angst', 'a', 'body', 'count.']",2026-03-17
They Live,1988,94,7.2,139674,"['Action', ' Horror', ' Sci-Fi']",['John Carpenter'],"['Roddy Piper', 'Keith David', 'Meg Foster', ""George 'Buck' Flower""]","['They', 'influence', 'our', 'decisions', 'without', 'us', 'knowing', 'it.', 'They', 'numb', 'our', 'senses', 'without', 'us', 'feeling', 'it.', 'They', 'control', 'our', 'lives', 'without', 'us', 'realizing', 'it.', 'They', 'live.']",2026-03-17
Manhunter,1986,120,7.2,78321,"['Crime', ' Mystery', ' Thriller']",['Michael Mann'],"['William Petersen', 'Kim Greist', 'Joan Allen', 'Brian Cox']","['Former', 'FBI', 'profiler', 'Will', 'Graham', 'returns', 'to', 'service', 'to', 'pursue', 'a', 'deranged', 'serial', 'killer', 'dubbed', '""the', 'Tooth', 'Fairy""', 'by', 'the', 'media.']",2026-03-17
Caddyshack,1980,98,7.2,124250,"['Comedy', ' Sport']",['Harold Ramis'],"['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']","['An', 'exclusive', 'golf', 'course', 'has', 'to', 'deal', 'with', 'a', 'brash', 'new', 'member', 'and', 'a', 'destructive', 'dancing', 'gopher.']",2026-03-17
Big Trouble in Little China,1986,99,7.2,149473,"['Action', ' Adventure', ' Comedy']",['John Carpenter'],"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']","['A', 'rough-and-tumble', 'trucker', 'and', 'his', 'side', 'kick', 'face', 'off', 'with', 'an', 'ancient', 'sorcerer', 'in', 'a', 'supernatural', 'battle', 'beneath', 'Chinatown.']",2026-03-17
The Changeling,1980,107,7.2,38203,"['Horror', ' Mystery']",['Peter Medak'],"['George C. Scott', 'Trish Van Devere', 'Melvyn Douglas', 'Jean Marsh']","['After', 'the', 'death', 'of', 'his', 'wife', 'and', 'daughter', 'in', 'a', 'car', 'crash,', 'a', 'music', 'professor', 'staying', 'at', 'a', 'long-vacant', 'Seattle', 'mansion', 'is', 'dragged', 'into', 'a', 'decades-old', 'mystery', 'by', 'an', 'inexplicable', 'presence', 'in', 'the', ""mansion's"", 'attic.']",2026-03-17
Angel Heart,1987,113,7.2,93158,"['Horror', ' Mystery', ' Thriller']",['Alan Parker'],"['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling']","['A', 'private', 'investigator', 'is', 'hired', 'by', 'a', 'man', 'who', 'calls', 'himself', 'Louis', 'Cyphre', 'to', 'track', 'down', 'a', 'singer', 'named', 'Johnny', 'Favorite.', 'But', 'the', 'investigation', 'takes', 'an', 'unexpected', 'and', 'somber', 'turn.']",2026-03-17
Willow,1988,126,7.2,127866,"['Action', ' Adventure', ' Drama']",['Ron Howard'],"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']","['A', 'young', 'farmer', 'is', 'chosen', 'to', 'undertake', 'a', 'perilous', 'journey', 'in', 'order', 'to', 'protect', 'a', 'special', 'baby', 'from', 'an', 'evil', 'queen.']",2026-03-17
Mask,1985,120,7.2,31486,"['Biography', ' Drama']",['Peter Bogdanovich'],"['Cher', 'Eric Stoltz', 'Sam Elliott', 'Estelle Getty']","['A', 'teenager', 'with', 'a', 'massive', 'facial', 'skull', 'deformity', 'and', 'biker', 'gang', 'mother', 'attempt', 'to', 'live', 'as', 'normal', 'a', 'life', 'as', 'possible', 'under', 'the', 'circumstances.']",2026-03-17
Videodrome,1983,87,7.2,99249,"['Horror', ' Sci-Fi', ' Thriller']",['David Cronenberg'],"['James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky']","['A', 'programmer', 'at', 'a', 'TV', 'station', 'that', 'specializes', 'in', 'adult', 'entertainment', 'searches', 'for', 'the', 'producers', 'of', 'a', 'dangerous', 'and', 'bizarre', 'broadcast.']",2026-03-17
A Room with a View,1985,117,7.2,46550,"['Drama', ' Romance']",['James Ivory'],"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands']","['Lucy', 'Honeychurch', '(Helena', 'Bonham', 'Carter)', 'shares', 'a', 'brief', 'romance', 'with', 'George', 'Emerson', 'in', 'Florence.', 'Yet', 'as', 'she', 'tries', 'to', 'move', 'on', 'with', 'her', 'life', 'and', 'look', 'for', 'marriage', 'elsewhere,', 'can', 'she', 'truly', 'forget', 'the', 'events', 'of', 'that', 'summer?']",2026-03-17
