Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Dracula,1931,75,7.4,56310,"['Drama', ' Fantasy', ' Horror']","['Tod Browning', 'Karl Freund']","['Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']","['Transylvanian', 'vampire', 'Count', 'Dracula', 'bends', 'a', 'naive', 'real', 'estate', 'agent', 'to', 'his', 'will,', 'then', 'takes', 'up', 'residence', 'at', 'a', 'London', 'estate', 'where', 'he', 'sleeps', 'in', 'his', 'coffin', 'by', 'day', 'and', 'searches', 'for', 'potential', 'victims', 'by', 'night.']",2026-03-17
Vampyr,1932,75,7.4,19799,"['Fantasy', ' Horror']",['Carl Theodor Dreyer'],"['Julian West', 'Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz']","['A', 'drifter', 'obsessed', 'with', 'the', 'supernatural', 'stumbles', 'upon', 'an', 'inn', 'where', 'a', 'severely', 'ill', 'adolescent', 'girl', 'is', 'slowly', 'becoming', 'a', 'vampire.']",2026-03-17
Island of Lost Souls,1932,70,7.4,10443,"['Film-Noir', ' Horror', ' Sci-Fi']",['Erle C. Kenton'],"['Charles Laughton', 'Bela Lugosi', 'Richard Arlen', 'Leila Hyams']","['A', 'mad', 'doctor', 'conducts', 'ghastly', 'genetic', 'experiments', 'on', 'a', 'remote', 'island', 'in', 'the', 'South', 'Seas,', 'much', 'to', 'the', 'fear', 'and', 'disgust', 'of', 'the', 'shipwrecked', 'sailor', 'who', 'finds', 'himself', 'trapped', 'there.']",2026-03-17
The Hound of the Baskervilles,1939,80,7.4,11327,"['Crime', ' Horror', ' Mystery']",['Sidney Lanfield'],"['Basil Rathbone', 'Nigel Bruce', 'Richard Greene', 'Wendy Barrie']","['Sherlock', 'Holmes', 'and', 'Dr', 'Watson', 'investigate', 'the', 'legend', 'of', 'a', 'supernatural', 'hound,', 'a', 'beast', 'that', 'may', 'be', 'stalking', 'a', 'young', 'heir', 'on', 'the', 'fog-shrouded', 'moorland', 'that', 'makes', 'up', 'his', 'estate.']",2026-03-17
Jezebel,1938,104,7.4,14611,"['Drama', ' Romance']",['William Wyler'],"['Bette Davis', 'Henry Fonda', 'George Brent', 'Margaret Lindsay']","['In', '1850s', 'Louisiana,', 'a', 'free-spirited', 'Southern', 'belle', 'loses', 'her', 'fiancé', 'due', 'to', 'her', 'stubborn', 'vanity', 'and', 'pride,', 'and', 'vows', 'to', 'win', 'him', 'back.']",2026-03-17
Dark Victory,1939,104,7.4,11938,"['Drama', ' Romance']",['Edmund Goulding'],"['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']","['A', 'young', 'socialite', 'is', 'diagnosed', 'with', 'an', 'inoperable', 'brain', 'tumor,', 'and', 'must', 'decide', 'whether', 'or', 'not', ""she'll"", 'meet', 'her', 'final', 'days', 'with', 'dignity.']",2026-03-17
Animal Crackers,1930,97,7.4,14998,"['Comedy', ' Family', ' Musical']",['Victor Heerman'],"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers']","['Mayhem', 'and', 'zaniness', 'ensue', 'when', 'a', 'valuable', 'painting', 'goes', 'missing', 'during', 'a', 'party', 'in', 'honor', 'of', 'famed', 'African', 'explorer', 'Captain', 'Spaulding.']",2026-03-17
Monkey Business,1931,77,7.4,14028,"['Comedy', ' Family', ' Musical']",['Norman Z. McLeod'],"['Groucho Marx', 'Harpo Marx', 'The Marx Brothers', 'Chico Marx']","['On', 'a', 'transatlantic', 'crossing,', 'The', 'Marx', 'Brothers', 'get', 'up', 'to', 'their', 'usual', 'antics', 'and', 'manage', 'to', 'annoy', 'just', 'about', 'everyone', 'on', 'board', 'the', 'ship.']",2026-03-17
Grand Hotel,1932,112,7.3,20388,"['Drama', ' Romance']",['Edmund Goulding'],"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']","['A', 'group', 'of', 'very', 'different', 'individuals', 'staying', 'at', 'a', 'luxurious', 'hotel', 'in', 'Berlin', 'deal', 'with', 'each', 'of', 'their', 'respective', 'dramas.']",2026-03-17
A Star Is Born,1937,111,7.3,10510,"['Drama', ' Romance']","['William A. Wellman', 'Jack Conway', 'Victor Fleming']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']","['A', 'young', 'woman', 'comes', 'to', 'Hollywood', 'with', 'dreams', 'of', 'stardom,', 'and', 'achieves', 'them', 'only', 'with', 'the', 'help', 'of', 'an', 'alcoholic', 'leading', 'man', 'whose', 'best', 'days', 'are', 'behind', 'him.']",2026-03-17
42nd Street,1933,89,7.3,12722,"['Comedy', ' Drama', ' Musical']",['Lloyd Bacon'],"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']","['When', 'the', 'leading', 'lady', 'of', 'a', 'Broadway', 'musical', 'breaks', 'her', 'ankle,', 'she', 'is', 'replaced', 'by', 'a', 'young', 'unknown', 'actress,', 'who', 'becomes', 'the', 'star', 'of', 'the', 'show.']",2026-03-17
Little Caesar,1931,79,7.2,14107,"['Action', ' Crime', ' Drama']",['Mervyn LeRoy'],"['Edward G. Robinson', 'Douglas Fairbanks Jr.', 'Glenda Farrell', 'William Collier Jr.']","['A', 'small-time', 'criminal', 'moves', 'to', 'a', 'big', 'city', 'to', 'seek', 'bigger', 'fortune.']",2026-03-17
Gunga Din,1939,117,7.2,12555,"['Adventure', ' Comedy', ' War']",['George Stevens'],"['Cary Grant', 'Joan Fontaine', 'Victor McLaglen', 'Douglas Fairbanks Jr.']","['In', '19th', 'century', 'India,', 'three', 'British', 'soldiers', 'and', 'a', 'native', 'waterbearer', 'must', 'stop', 'a', 'secret', 'mass', 'revival', 'of', 'the', 'murderous', 'Thuggee', 'cult', 'before', 'it', 'can', 'rampage', 'across', 'the', 'land.']",2026-03-17
L'Age d'Or,1930,63,7.2,14541,"['Comedy', ' Drama']",['Luis Buñuel'],"['Gaston Modot', 'Lya Lys', 'Caridad de Laberdesque', 'Max Ernst']","['A', 'surrealist', 'tale', 'of', 'a', 'man', 'and', 'a', 'woman', 'who', 'are', 'passionately', 'in', 'love', 'with', 'each', 'other,', 'but', 'their', 'attempts', 'to', 'consummate', 'that', 'passion', 'are', 'constantly', 'thwarted', 'by', 'their', 'families,', 'the', 'Church,', 'and', 'bourgeois', 'society.']",2026-03-17
Son of Frankenstein,1939,99,7.1,11218,"['Drama', ' Horror', ' Sci-Fi']",['Rowland V. Lee'],"['Boris Karloff', 'Basil Rathbone', 'Bela Lugosi', 'Lionel Atwill']","['Returning', 'to', 'the', 'ancestral', 'castle', 'long', 'after', 'the', 'death', 'of', 'the', 'monster,', 'the', 'son', 'of', 'Dr.', 'Frankenstein', 'meets', 'a', 'mad', 'shepherd', 'who', 'is', 'hiding', 'the', 'comatose', 'creature.', 'To', 'clear', 'the', 'family', 'name,', 'he', 'revives', 'the', 'creature', 'and', 'tries', 'to', 'rehabilitate', 'him.']",2026-03-17
The Most Dangerous Game,1932,63,7.1,13484,"['Action', ' Adventure', ' Horror']","['Irving Pichel', 'Ernest B. Schoedsack']","['Joel McCrea', 'Fay Wray', 'Leslie Banks', 'Robert Armstrong']","['A', 'psychotic', 'big', 'game', 'hunter', 'deliberately', 'strands', 'a', 'luxury', 'yacht', 'on', 'a', 'remote', 'island,', 'where', 'he', 'begins', 'to', 'hunt', 'its', 'passengers', 'for', 'sport.']",2026-03-17
The Mummy,1932,73,7.0,28902,"['Fantasy', ' Horror']",['Karl Freund'],"['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']","['A', 'resurrected', 'Egyptian', 'mummy', 'searches', 'Cairo', 'for', 'the', 'girl', 'he', 'believes', 'to', 'be', 'his', 'long-lost', 'princess.']",2026-03-17
The Old Dark House,1932,72,7.0,12265,"['Adventure', ' Comedy', ' Drama']",['James Whale'],"['Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']","['Seeking', 'shelter', 'from', 'a', 'storm,', 'five', 'travelers', 'are', 'in', 'for', 'a', 'bizarre', 'and', 'terrifying', 'night', 'when', 'they', 'stumble', 'upon', 'the', 'Femm', 'family', 'estate.']",2026-03-17
Sabotage,1936,76,7.0,18142,"['Crime', ' Thriller']",['Alfred Hitchcock'],"['Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder']","['A', 'Scotland', 'Yard', 'undercover', 'detective', 'is', 'on', 'the', 'trail', 'of', 'a', 'saboteur', 'who', 'is', 'part', 'of', 'a', 'plot', 'to', 'set', 'off', 'a', 'bomb', 'in', 'London.', 'But', 'when', 'the', ""detective's"", 'cover', 'is', 'blown,', 'the', 'plot', 'begins', 'to', 'unravel.']",2026-03-17
The Black Cat,1934,65,6.9,12261,"['Adventure', ' Crime', ' Horror']",['Edgar G. Ulmer'],"['Boris Karloff', 'Bela Lugosi', 'David Manners', 'Julie Bishop']","['American', 'honeymooners', 'in', 'Hungary', 'become', 'trapped', 'in', 'the', 'home', 'of', 'a', 'Satan-worshipping', 'priest', 'when', 'the', 'bride', 'is', 'taken', 'there', 'for', 'medical', 'help', 'following', 'a', 'road', 'accident.']",2026-03-17
Young and Innocent,1937,83,6.8,10456,"['Crime', ' Mystery', ' Romance']",['Alfred Hitchcock'],"['Nova Pilbeam', 'Derrick De Marney', 'Percy Marmont', 'Edward Rigby']","['A', 'man', 'on', 'the', 'run', 'from', 'a', 'murder', 'charge', 'enlists', 'a', 'beautiful', 'stranger', 'who', 'must', 'put', 'herself', 'at', 'risk', 'for', 'his', 'cause.']",2026-03-17
The Man Who Knew Too Much,1934,75,6.7,20415,"['Crime', ' Mystery', ' Thriller']",['Alfred Hitchcock'],"['Leslie Banks', 'Edna Best', 'Peter Lorre', 'Frank Vosper']","['An', 'ordinary', 'British', 'couple', 'vacationing', 'in', 'Switzerland', 'suddenly', 'find', 'themselves', 'embroiled', 'in', 'a', 'case', 'of', 'international', 'intrigue', 'when', 'their', 'daughter', 'is', 'kidnapped', 'by', 'spies', 'plotting', 'a', 'political', 'assassination.']",2026-03-17
Jamaica Inn,1939,98,6.3,10853,"['Adventure', ' Crime']",['Alfred Hitchcock'],"[""Maureen O'Hara"", 'Robert Newton', 'Charles Laughton', 'Horace Hodges']","['In', 'Cornwall,', '1819,', 'a', 'young', 'woman', 'discovers', ""she's"", 'living', 'near', 'a', 'gang', 'of', 'criminals', 'who', 'arrange', 'shipwrecks', 'for', 'profit.']",2026-03-17
White Zombie,1932,69,6.2,11292,['Horror'],['Victor Halperin'],"['Bela Lugosi', 'Madge Bellamy', 'Joseph Cawthorn', 'Robert Frazer']","['A', 'young', 'man', 'turns', 'to', 'a', 'witch', 'doctor', 'to', 'lure', 'the', 'woman', 'he', 'loves', 'away', 'from', 'her', 'fiancé,', 'but', 'instead', 'turns', 'her', 'into', 'a', 'zombie', 'slave.']",2026-03-17
