Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
To Catch a Thief,1955,106,7.4,77557,"['Mystery', ' Romance', ' Thriller']",['Alfred Hitchcock'],"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams']","['A', 'retired', 'jewel', 'thief', 'sets', 'out', 'to', 'prove', 'his', 'innocence', 'after', 'being', 'suspected', 'of', 'returning', 'to', 'his', 'former', 'occupation.']",2026-03-17
The King and I,1956,133,7.4,27414,"['Biography', ' Drama', ' Musical']",['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']","['A', 'widow', 'accepts', 'a', 'job', 'as', 'a', 'live-in', 'governess', 'to', 'the', 'King', 'of', ""Siam's"", 'children.']",2026-03-17
The Bad Seed,1956,129,7.4,15217,"['Drama', ' Horror', ' Thriller']",['Mervyn LeRoy'],"['Nancy Kelly', 'Patty McCormack', 'Gage Clarke', 'Jesse White']","['Rhoda', 'Penmark', 'seems', 'like', 'your', 'average,', 'sweet', 'eight-year-old', 'girl.', 'After', 'her', 'rival', 'at', 'school', 'dies', 'in', 'mysterious', 'circumstances', 'at', 'the', 'school', 'picnic,', 'her', 'mother', 'starts', 'to', 'suspect', 'that', 'Rhoda', 'was', 'responsible.']",2026-03-17
The Wrong Man,1956,105,7.4,30484,"['Drama', ' Film-Noir']",['Alfred Hitchcock'],"['Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone']","['In', '1953,', 'an', 'innocent', 'man', 'named', 'Christopher', 'Emanuel', '""Manny""', 'Balestrero', 'is', 'arrested', 'after', 'being', 'mistaken', 'for', 'an', 'armed', 'robber.']",2026-03-17
The Man Who Knew Too Much,1956,120,7.4,67595,"['Drama', ' Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']","['An', 'American', 'doctor', 'and', 'his', 'wife,', 'a', 'former', 'singing', 'star,', 'witness', 'a', 'murder', 'while', 'vacationing', 'in', 'Morocco,', 'and', 'are', 'drawn', 'into', 'a', 'twisting', 'plot', 'of', 'international', 'intrigue', 'when', 'their', 'young', 'son', 'is', 'kidnapped.']",2026-03-17
An Affair to Remember,1957,115,7.4,32190,"['Drama', ' Romance']",['Leo McCarey'],"['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']","['A', 'couple', 'falls', 'in', 'love', 'and', 'agrees', 'to', 'meet', 'in', 'six', 'months', 'at', 'the', 'Empire', 'State', 'Building', '-', 'but', 'will', 'it', 'happen?']",2026-03-17
We're No Angels,1955,106,7.4,10359,"['Comedy', ' Crime', ' Romance']",['Michael Curtiz'],"['Humphrey Bogart', 'Peter Ustinov', 'Aldo Ray', 'Joan Bennett']","['Three', ""Devil's"", 'Island', 'escapees', 'hide', 'out', 'in', 'the', 'house', 'of', 'a', 'kindly', 'merchant', 'and', 'repay', 'his', 'kindness', 'by', 'helping', 'him', 'and', 'his', 'family', 'out', 'of', 'several', 'crises.']",2026-03-17
Curse of the Demon,1957,95,7.4,14888,"['Fantasy', ' Horror', ' Mystery']",['Jacques Tourneur'],"['Dana Andrews', 'Peggy Cummins', 'Niall MacGinnis', 'Maurice Denham']","['American', 'professor', 'John', 'Holden', 'arrives', 'in', 'London', 'for', 'a', 'parapsychology', 'conference,', 'only', 'to', 'find', 'himself', 'investigating', 'the', 'mysterious', 'actions', 'of', 'Devil-worshiper', 'Julian', 'Karswell.']",2026-03-17
Pillow Talk,1959,102,7.4,18677,"['Comedy', ' Romance']",['Michael Gordon'],"['Rock Hudson', 'Doris Day', 'Tony Randall', 'Thelma Ritter']","['An', 'interior', 'decorator', 'and', 'a', 'playboy', 'songwriter', 'share', 'a', 'telephone', 'party', 'line', 'and', 'size', 'each', 'other', 'up.']",2026-03-17
The Diary of Anne Frank,1959,180,7.4,13376,"['Biography', ' Drama', ' Family']",['George Stevens'],"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']","['During', 'World', 'War', 'II,', 'a', 'teenage', 'Jewish', 'girl', 'named', 'Anne', 'Frank', 'and', 'her', 'family', 'are', 'forced', 'into', 'hiding', 'in', 'the', 'Nazi-occupied', 'Netherlands.']",2026-03-17
The Band Wagon,1953,112,7.4,12149,"['Comedy', ' Musical', ' Romance']",['Vincente Minnelli'],"['Fred Astaire', 'Cyd Charisse', 'Oscar Levant', 'Nanette Fabray']","['A', 'pretentiously', 'artistic', 'director', 'is', 'hired', 'for', 'a', 'new', 'Broadway', 'musical', 'and', 'changes', 'it', 'beyond', 'recognition.']",2026-03-17
The Dam Busters,1955,105,7.4,11093,"['Drama', ' History', ' War']",['Michael Anderson'],"['Richard Todd', 'Michael Redgrave', 'Ursula Jeans', 'Basil Sydney']","['Drama', 'based', 'on', 'the', 'attempt', 'by', 'the', 'RAF', 'to', 'destroy', 'six', 'dams', 'in', 'Germany', 'during', 'World', 'War', 'II.']",2026-03-17
The Enemy Below,1957,98,7.4,11862,"['Action', ' Adventure', ' Drama']",['Dick Powell'],"['Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel']","['During', 'WWII', 'an', 'American', 'destroyer', 'discovers', 'a', 'German', 'U-boat,', 'and', 'in', 'the', 'ensuing', 'duel', 'the', 'American', 'captain', 'must', 'draw', 'upon', 'all', 'his', 'experience', 'to', 'defeat', 'the', 'equally', 'experienced', 'German', 'commander.']",2026-03-17
Written on the Wind,1956,99,7.4,12923,['Drama'],['Douglas Sirk'],"['Rock Hudson', 'Lauren Bacall', 'Robert Stack', 'Dorothy Malone']","['Alcoholic', 'playboy', 'Kyle', 'Hadley', 'marries', 'the', 'woman', 'secretly', 'loved', 'by', 'his', 'poor', 'but', 'hard-working', 'best', 'friend,', 'who', 'in', 'turn', 'is', 'pursued', 'by', ""Kyle's"", 'nymphomaniac', 'sister.']",2026-03-17
Black Orpheus,1959,100,7.4,11962,"['Drama', ' Musical', ' Romance']",['Marcel Camus'],"['Breno Mello', 'Marpessa Dawn', 'Lourdes de Oliveira', 'Léa Garcia']","['A', 'retelling', 'of', 'the', 'Orpheus', 'and', 'Eurydice', 'myth,', 'set', 'during', 'the', 'time', 'of', 'the', 'Carnaval', 'in', 'Rio', 'de', 'Janeiro.']",2026-03-17
Alice in Wonderland,1951,75,7.3,149806,"['Animation', ' Adventure', ' Comedy']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']","['Alice', 'stumbles', 'into', 'the', 'world', 'of', 'Wonderland.', 'Will', 'she', 'get', 'home?', 'Not', 'if', 'the', 'Queen', 'of', 'Hearts', 'has', 'her', 'way.']",2026-03-17
Peter Pan,1953,77,7.3,148962,"['Animation', ' Adventure', ' Family']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","['Wendy', 'and', 'her', 'brothers', 'are', 'whisked', 'away', 'to', 'the', 'magical', 'world', 'of', 'Neverland', 'with', 'the', 'hero', 'of', 'their', 'stories,', 'Peter', 'Pan.']",2026-03-17
Cinderella,1950,74,7.3,169612,"['Animation', ' Family', ' Fantasy']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","['When', ""Cinderella's"", 'cruel', 'stepmother', 'prevents', 'her', 'from', 'attending', 'the', 'Royal', 'Ball,', 'she', 'gets', 'some', 'unexpected', 'help', 'from', 'the', 'lovable', 'mice', 'Gus', 'and', 'Jaq', 'and', 'from', 'her', 'Fairy', 'Godmother.']",2026-03-17
Lady and the Tramp,1955,76,7.3,144091,"['Animation', ' Adventure', ' Comedy']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']","['The', 'romantic', 'tale', 'of', 'a', 'sheltered', 'uptown', 'Cocker', 'Spaniel', 'dog', 'and', 'a', 'streetwise', 'downtown', 'Mutt.']",2026-03-17
Seven Brides for Seven Brothers,1954,102,7.3,26429,"['Musical', ' Romance', ' Western']",['Stanley Donen'],"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']","['In', '1850', 'Oregon,', 'when', 'a', 'backwoodsman', 'brings', 'a', 'wife', 'home', 'to', 'his', 'farm,', 'his', 'six', 'brothers', 'decide', 'that', 'they', 'want', 'to', 'get', 'married', 'too.']",2026-03-17
Moby Dick,1956,116,7.3,21108,"['Adventure', ' Drama']",['John Huston'],"['Gregory Peck', 'Richard Basehart', 'Leo Genn', 'James Robertson Justice']","['The', 'sole', 'survivor', 'of', 'a', 'lost', 'whaling', 'ship', 'relates', 'the', 'tale', 'of', 'his', ""captain's"", 'self-destructive', 'obsession', 'to', 'hunt', 'the', 'white', 'whale,', 'Moby', 'Dick.']",2026-03-17
Run Silent Run Deep,1958,93,7.3,12666,"['Action', ' Drama', ' War']",['Robert Wise'],"['Clark Gable', 'Burt Lancaster', 'Jack Warden', 'Brad Dexter']","['A', 'U.S.', 'sub', 'commander,', 'obsessed', 'with', 'sinking', 'a', 'certain', 'Japanese', 'ship,', 'butts', 'heads', 'with', 'his', 'first', 'officer', 'and', 'crew.']",2026-03-17
"The Long, Hot Summer",1958,115,7.3,12033,['Drama'],['Martin Ritt'],"['Paul Newman', 'Joanne Woodward', 'Anthony Franciosa', 'Orson Welles']","['Accused', 'barn', 'burner', 'and', 'conman', 'Ben', 'Quick', 'arrives', 'in', 'a', 'small', 'Mississippi', 'town', 'and', 'quickly', 'ingratiates', 'himself', 'with', 'its', 'richest', 'family,', 'the', 'Varners.']",2026-03-17
Journey to Italy,1954,97,7.3,11774,"['Drama', ' Romance']",['Roberto Rossellini'],"['Ingrid Bergman', 'George Sanders', 'Maria Mauban', 'Anna Proclemer']","['An', 'unhappily', 'married', 'couple', 'attempts', 'to', 'find', 'direction', 'and', 'insight', 'while', 'vacationing', 'in', 'Naples.']",2026-03-17
Lust for Life,1956,122,7.3,12255,"['Biography', ' Drama']","['Vincente Minnelli', 'George Cukor']","['Kirk Douglas', 'Anthony Quinn', 'James Donald', 'Pamela Brown']","['The', 'life', 'of', 'brilliant', 'but', 'tortured', 'artist', 'Vincent', 'van', 'Gogh.']",2026-03-17
The Man with the Golden Arm,1955,119,7.3,11929,"['Crime', ' Drama', ' Romance']",['Otto Preminger'],"['Frank Sinatra', 'Kim Novak', 'Eleanor Parker', 'Arnold Stang']","['A', 'junkie', 'must', 'face', 'his', 'true', 'self', 'to', 'kick', 'his', 'drug', 'addiction.']",2026-03-17
The Naked Spur,1953,91,7.3,12369,"['Drama', ' Thriller', ' Western']",['Anthony Mann'],"['James Stewart', 'Janet Leigh', 'Robert Ryan', 'Ralph Meeker']","['A', 'bounty', 'hunter', 'trying', 'to', 'bring', 'a', 'murderer', 'to', 'justice', 'is', 'forced', 'to', 'accept', 'the', 'help', 'of', 'two', 'less-than-trustworthy', 'strangers.']",2026-03-17
Viva Zapata!,1952,113,7.3,12143,"['Biography', ' Drama', ' History']",['Elia Kazan'],"['Marlon Brando', 'Jean Peters', 'Anthony Quinn', 'Joseph Wiseman']","['The', 'story', 'of', 'Mexican', 'revolutionary', 'Emiliano', 'Zapata,', 'who', 'led', 'a', 'rebellion', 'against', 'the', 'corrupt,', 'oppressive', 'dictatorship', 'of', 'President', 'Porfirio', 'Díaz', 'in', 'the', 'early', '20th', 'century.']",2026-03-17
The Man from Laramie,1955,103,7.3,11655,"['Drama', ' Western']",['Anthony Mann'],"['James Stewart', 'Arthur Kennedy', 'Donald Crisp', ""Cathy O'Donnell""]","['Newcomer', 'Will', 'Lockhart', 'defies', 'the', 'local', 'cattle', 'baron', 'and', 'his', 'sadistic', 'son', 'by', 'working', 'for', 'one', 'of', 'his', 'oldest', 'rivals.']",2026-03-17
Monsieur Hulot's Holiday,1953,83,7.3,19726,['Comedy'],['Jacques Tati'],"['Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla', 'Valentine Camax']","['Monsieur', 'Hulot', 'comes', 'to', 'a', 'beachside', 'hotel', 'for', 'a', 'vacation', 'and', 'accidentally,', 'but', 'good-naturedly,', 'causes', 'havoc.']",2026-03-17
The Man in the White Suit,1951,85,7.3,10496,"['Comedy', ' Drama', ' Sci-Fi']",['Alexander Mackendrick'],"['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough']","['An', 'altruistic', 'chemist', 'invents', 'a', 'fabric', 'which', 'resists', 'wear', 'and', 'stain', 'as', 'a', 'boon', 'to', 'humanity,', 'but', 'big', 'business', 'and', 'labor', 'realize', 'it', 'must', 'be', 'suppressed', 'for', 'economic', 'reasons.']",2026-03-17
Sleeping Beauty,1959,75,7.2,156955,"['Animation', ' Adventure', ' Family']","['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']","['After', 'being', 'snubbed', 'by', 'the', 'royal', 'family,', 'a', 'malevolent', 'fairy', 'places', 'a', 'curse', 'on', 'a', 'princess', 'which', 'only', 'a', 'prince', 'can', 'break,', 'along', 'with', 'the', 'help', 'of', 'three', 'good', 'fairies.']",2026-03-17
An American in Paris,1951,114,7.2,35905,"['Drama', ' Musical', ' Romance']",['Vincente Minnelli'],"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']","['Three', 'friends', 'struggle', 'to', 'find', 'work', 'in', 'Paris.', 'Things', 'become', 'more', 'complicated', 'when', 'two', 'of', 'them', 'fall', 'in', 'love', 'with', 'the', 'same', 'woman.']",2026-03-17
Them!,1954,94,7.2,23482,"['Horror', ' Sci-Fi']",['Gordon Douglas'],"['James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness']","['The', 'earliest', 'atomic', 'tests', 'in', 'New', 'Mexico', 'cause', 'common', 'ants', 'to', 'mutate', 'into', 'giant', 'man-eating', 'monsters', 'that', 'threaten', 'civilization.']",2026-03-17
Horror of Dracula,1958,82,7.2,26890,"['Drama', ' Horror']",['Terence Fisher'],"['Peter Cushing', 'Christopher Lee', 'Michael Gough', 'Melissa Stribling']","['Jonathan', 'Harker', 'rouses', 'the', 'ire', 'of', 'Count', 'Dracula', 'after', 'he', 'accepts', 'a', 'job', 'at', 'the', ""vampire's"", 'castle', 'under', 'false', 'pretenses.', ""Harker's"", 'friend,', 'Dr.', 'Van', 'Helsing,', 'then', 'embarks', 'on', 'a', 'hunt', 'for', 'the', 'predatory', 'villain', 'when', 'he', 'targets', ""Harker's"", 'loved', 'ones.']",2026-03-17
"20,000 Leagues Under the Sea",1954,127,7.2,36125,"['Adventure', ' Drama', ' Family']",['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['A', 'ship', 'sent', 'to', 'investigate', 'a', 'wave', 'of', 'mysterious', 'sinkings', 'encounters', 'the', 'advanced', 'submarine,', 'the', 'Nautilus,', 'commanded', 'by', 'Captain', 'Nemo.']",2026-03-17
Old Yeller,1957,83,7.2,14625,"['Adventure', ' Drama', ' Family']",['Robert Stevenson'],"['Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York']","['A', 'teenage', 'boy', 'grows', 'to', 'love', 'a', 'stray', 'yellow', 'dog', 'while', 'helping', 'his', 'mother', 'and', 'younger', 'brother', 'run', 'their', 'Texas', 'homestead', 'while', 'their', 'father', 'is', 'away', 'on', 'a', 'cattle', 'drive.', 'First', 'thought', 'to', 'be', 'good-for-nothing', 'mutt,', 'Old', 'Yeller', 'is', 'soon', 'beloved', 'by', 'all.']",2026-03-17
Animal Farm,1954,72,7.2,18469,"['Animation', ' Drama']","['Joy Batchelor', 'John Halas']","['Gordon Heath', 'Maurice Denham']","['A', 'successful', 'farmyard', 'revolution', 'by', 'the', 'resident', 'animals', 'vs.', 'the', 'farmer', 'goes', 'horribly', 'wrong', 'when', 'the', 'victors', 'create', 'a', 'new', 'tyranny', 'among', 'themselves.']",2026-03-17
Julius Caesar,1953,120,7.2,12359,"['Drama', ' History']",['Joseph L. Mankiewicz'],"['Louis Calhern', 'Marlon Brando', 'James Mason', 'John Gielgud']","['The', 'growing', 'ambition', 'of', 'Julius', 'Caesar', 'is', 'a', 'source', 'of', 'major', 'concern', 'to', 'his', 'close', 'friend', 'Brutus.', 'Cassius', 'persuades', 'him', 'to', 'participate', 'in', 'his', 'plot', 'to', 'assassinate', 'Caesar', 'but', 'they', 'have', 'both', 'sorely', 'underestimated', 'Mark', 'Antony.']",2026-03-17
Operation Petticoat,1959,124,7.2,15350,"['Comedy', ' Romance', ' War']",['Blake Edwards'],"['Cary Grant', 'Tony Curtis', ""Joan O'Brien"", 'Dina Merrill']","['During', 'World', 'War', 'II,', 'a', 'commander', 'finds', 'himself', 'stuck', 'with', 'a', 'decrepit', '(and', 'pink)', 'submarine,', 'a', 'con', 'man', 'executive', 'officer,', 'and', 'a', 'group', 'of', 'army', 'nurses.']",2026-03-17
Calamity Jane,1953,101,7.2,10542,"['Musical', ' Romance', ' Western']",['David Butler'],"['Doris Day', 'Howard Keel', 'Allyn Ann McLerie', 'Philip Carey']","['The', 'story', 'of', 'Calamity', 'Jane,', 'her', 'saloon,', 'and', 'her', 'romance', 'with', 'Wild', 'Bill', 'Hickok.']",2026-03-17
Shadows,1958,87,7.2,12217,"['Drama', ' Music', ' Romance']",['John Cassavetes'],"['Ben Carruthers', 'Lelia Goldoni', 'Hugh Hurd', 'Anthony Ray']","[""Cassavetes'"", 'jazz-scored', 'improvisational', 'film', 'explores', 'interracial', 'friendships', 'and', 'relationships', 'in', 'Beat-Era', '(1950s)', 'New', 'York', 'City.']",2026-03-17
I Confess,1953,95,7.2,22625,"['Crime', ' Drama', ' Thriller']",['Alfred Hitchcock'],"['Montgomery Clift', 'Anne Baxter', 'Karl Malden', 'Brian Aherne']","['A', 'priest,', 'who', 'comes', 'under', 'suspicion', 'for', 'murder,', 'cannot', 'clear', 'his', 'name', 'without', 'breaking', 'the', 'seal', 'of', 'the', 'confessional.']",2026-03-17
The Thing from Another World,1951,87,7.1,32214,"['Horror', ' Sci-Fi']","['Christian Nyby', 'Howard Hawks']","['Kenneth Tobey', 'Margaret Sheridan', 'James Arness', 'Robert Cornthwaite']","['Scientists', 'and', 'American', 'Air', 'Force', 'officials', 'fend', 'off', 'a', 'bloodthirsty', 'alien', 'organism', 'while', 'at', 'a', 'remote', 'arctic', 'outpost.']",2026-03-17
Gentlemen Prefer Blondes,1953,91,7.1,41458,"['Comedy', ' Musical', ' Romance']",['Howard Hawks'],"['Jane Russell', 'Marilyn Monroe', 'Charles Coburn', 'Elliott Reid']","['Showgirls', 'Lorelei', 'Lee', 'and', 'Dorothy', 'Shaw', 'travel', 'to', 'Paris,', 'pursued', 'by', 'a', 'private', 'detective', 'hired', 'by', 'the', 'suspicious', 'father', 'of', ""Lorelei's"", 'fiancé,', 'as', 'well', 'as', 'a', 'rich,', 'enamored', 'old', 'man', 'and', 'many', 'other', 'doting', 'admirers.']",2026-03-17
Guys and Dolls,1955,150,7.1,18684,"['Comedy', ' Crime', ' Musical']",['Joseph L. Mankiewicz'],"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra', 'Vivian Blaine']","['In', 'New', 'York,', 'a', 'gambler', 'is', 'challenged', 'to', 'take', 'a', 'cold', 'female', 'missionary', 'to', 'Havana,', 'but', 'they', 'fall', 'for', 'each', 'other,', 'and', 'the', 'bet', 'has', 'a', 'hidden', 'motive', 'to', 'finance', 'a', 'crap', 'game.']",2026-03-17
The Fly,1958,94,7.1,24869,"['Drama', ' Horror', ' Sci-Fi']",['Kurt Neumann'],"['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall']","['A', 'scientist', 'has', 'a', 'horrific', 'accident', 'when', 'he', 'tries', 'to', 'use', 'his', 'newly', 'invented', 'teleportation', 'device.']",2026-03-17
The Horse Soldiers,1959,120,7.1,11254,"['Adventure', ' Drama', ' Romance']",['John Ford'],"['John Wayne', 'William Holden', 'Constance Towers', 'Judson Pratt']","['In', '1863,', 'a', 'Union', 'outfit', 'is', 'sent', 'behind', 'Confederate', 'lines', 'in', 'Mississippi', 'to', 'destroy', 'enemy', 'railroads', 'but', 'a', 'captive', 'southern', 'belle', 'and', 'the', ""unit's"", 'doctor', 'cause', 'frictions', 'within', 'ranks.']",2026-03-17
The Seven Year Itch,1955,105,7.1,41379,"['Comedy', ' Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tom Ewell', 'Evelyn Keyes', 'Sonny Tufts']","['When', 'his', 'family', 'goes', 'away', 'for', 'the', 'summer,', 'a', 'hitherto', 'faithful', 'husband', 'with', 'an', 'overactive', 'imagination', 'is', 'tempted', 'by', 'a', 'beautiful', 'neighbor.']",2026-03-17
On the Beach,1959,134,7.1,14063,"['Drama', ' Romance', ' Sci-Fi']",['Stanley Kramer'],"['Gregory Peck', 'Ava Gardner', 'Fred Astaire', 'Anthony Perkins']","['After', 'a', 'global', 'nuclear', 'war,', 'the', 'residents', 'of', 'Australia', 'must', 'come', 'to', 'terms', 'with', 'the', 'fact', 'that', 'all', 'life', 'will', 'be', 'destroyed', 'in', 'a', 'matter', 'of', 'months.']",2026-03-17
Quo Vadis,1951,171,7.1,16192,"['Biography', ' Drama', ' Romance']","['Mervyn LeRoy', 'Anthony Mann']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['After', 'fierce', 'Roman', 'commander', 'Marcus', 'Vinicius', 'becomes', 'infatuated', 'with', 'beautiful', 'Christian', 'hostage', 'Lygia,', 'he', 'begins', 'to', 'question', 'the', 'tyrannical', 'leadership', 'of', 'the', 'despotic', 'emperor', 'Nero.']",2026-03-17
Father of the Bride,1950,92,7.1,12247,"['Comedy', ' Drama', ' Romance']",['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']","['The', 'father', 'of', 'a', 'young', 'woman', 'deals', 'with', 'the', 'emotional', 'pain', 'of', 'her', 'getting', 'married,', 'along', 'with', 'the', 'financial', 'and', 'organizational', 'trouble', 'of', 'arranging', 'the', 'wedding.']",2026-03-17
Gunfight at the O.K. Corral,1957,122,7.1,16830,"['Biography', ' Drama', ' Western']",['John Sturges'],"['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet']","['Lawman', 'Wyatt', 'Earp', 'and', 'outlaw', 'Doc', 'Holliday', 'form', 'an', 'unlikely', 'alliance', 'which', 'culminates', 'in', 'their', 'participation', 'in', 'the', 'legendary', 'Gunfight', 'at', 'the', 'O.K.', 'Corral.']",2026-03-17
Love in the Afternoon,1957,130,7.1,16602,"['Comedy', ' Crime', ' Drama']",['Billy Wilder'],"['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier', 'John McGiver']","['A', 'middle-aged', 'playboy', 'becomes', 'fascinated', 'by', 'the', 'daughter', 'of', 'a', 'private', 'detective', 'who', 'has', 'been', 'hired', 'to', 'entrap', 'him', 'with', 'the', 'wife', 'of', 'a', 'client.']",2026-03-17
House of Wax,1953,88,7.0,19537,['Horror'],['André De Toth'],"['Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones']","['An', 'associate', 'burns', 'down', 'a', 'wax', 'museum', 'with', 'the', 'owner', 'inside,', 'but', 'he', 'survives', 'only', 'to', 'become', 'vengeful', 'and', 'murderous.']",2026-03-17
Funny Face,1957,103,7.0,32095,"['Comedy', ' Musical', ' Romance']",['Stanley Donen'],"['Audrey Hepburn', 'Fred Astaire', 'Kay Thompson', 'Michel Auclair']","['An', 'impromptu', 'fashion', 'shoot', 'at', 'a', 'book', 'store', 'brings', 'about', 'a', 'new', 'fashion', 'model', 'discovery', 'in', 'the', 'shop', 'clerk.']",2026-03-17
The Trouble with Harry,1955,99,7.0,40294,"['Comedy', ' Mystery']",['Alfred Hitchcock'],"['John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']","[""Harry's"", 'dead', 'and,', 'while', 'no', 'one', 'really', 'minds,', 'everyone', 'feels', 'responsible.', 'After', ""Harry's"", 'body', 'is', 'found', 'in', 'the', 'woods,', 'several', 'locals', 'must', 'determine', 'not', 'only', 'how', 'and', 'why', 'he', 'was', 'killed', 'but', 'what', 'to', 'do', 'with', 'the', 'body.']",2026-03-17
Journey to the Center of the Earth,1959,129,7.0,18954,"['Adventure', ' Family', ' Fantasy']",['Henry Levin'],"['James Mason', 'Pat Boone', 'Arlene Dahl', 'Diane Baker']","['An', 'Edinburgh', 'professor', 'and', 'assorted', 'colleagues', 'follow', 'an', ""explorer's"", 'trail', 'down', 'an', 'extinct', 'Icelandic', 'volcano', 'to', 'the', ""earth's"", 'center.']",2026-03-17
The War of the Worlds,1953,85,7.0,37664,"['Action', ' Sci-Fi', ' Thriller']",['Byron Haskin'],"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']","['A', 'small', 'town', 'in', 'California', 'is', 'attacked', 'by', 'Martians,', 'beginning', 'a', 'worldwide', 'invasion.']",2026-03-17
Oklahoma!,1955,145,7.0,13596,"['Comedy', ' Drama', ' Musical']",['Fred Zinnemann'],"['Gordon MacRae', 'Gloria Grahame', 'Gene Nelson', 'Charlotte Greenwood']","['In', 'Oklahoma,', 'several', 'farmers,', 'cowboys', 'and', 'a', 'traveling', 'salesman', 'compete', 'for', 'the', 'romantic', 'favors', 'of', 'various', 'local', 'ladies.']",2026-03-17
Niagara,1953,92,7.0,19204,"['Film-Noir', ' Thriller']",['Henry Hathaway'],"['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter']","['As', 'two', 'couples', 'are', 'visiting', 'Niagara', 'Falls,', 'tensions', 'between', 'one', 'wife', 'and', 'her', 'husband', 'reach', 'the', 'level', 'of', 'murder.']",2026-03-17
The Vikings,1958,116,7.0,15243,"['Action', ' Adventure', ' History']",['Richard Fleischer'],"['Kirk Douglas', 'Tony Curtis', 'Ernest Borgnine', 'Janet Leigh']","['A', 'slave', 'and', 'a', 'Viking', 'prince', 'fight', 'for', 'the', 'love', 'of', 'a', 'captive', 'princess.']",2026-03-17
The Curse of Frankenstein,1957,82,7.0,12128,"['Horror', ' Sci-Fi', ' Thriller']",['Terence Fisher'],"['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']","['While', 'awaiting', 'execution', 'for', 'murder,', 'Baron', 'Victor', 'Frankenstein', 'tells', 'the', 'story', 'of', 'a', 'creature', 'he', 'built', 'and', 'brought', 'to', 'life', '-', 'only', 'for', 'it', 'to', 'behave', 'not', 'as', 'he', 'intended.']",2026-03-17
Hondo,1953,83,7.0,12024,"['Drama', ' Romance', ' War']",['John Farrow'],"['John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate']","['Army', 'dispatch', 'rider', 'Hondo', 'Lane', 'discovers', 'a', 'woman', 'and', 'young', 'son', 'living', 'in', 'the', 'midst', 'of', 'warring', 'Apaches', 'and', 'becomes', 'their', 'protector.']",2026-03-17
