Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Wild Bunch,1969,135,7.9,88617,"['Action', ' Adventure', ' Drama']",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","['An', 'aging', 'group', 'of', 'outlaws', 'look', 'for', 'one', 'last', 'big', 'score', 'as', 'the', '""traditional""', 'American', 'West', 'is', 'disappearing', 'around', 'them.']",2026-03-17
The Manchurian Candidate,1962,126,7.9,78217,"['Drama', ' Thriller']",['John Frankenheimer'],"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']","['An', 'American', 'POW', 'in', 'the', 'Korean', 'War', 'is', 'brainwashed', 'as', 'an', 'unwitting', 'assassin', 'for', 'an', 'international', 'Communist', 'conspiracy.']",2026-03-17
Kes,1969,111,7.9,22253,"['Drama', ' Family']",['Ken Loach'],"['David Bradley', 'Brian Glover', 'Freddie Fletcher', 'Lynne Perrie']","['A', 'working-class', 'English', 'boy', 'spends', 'his', 'free', 'time', 'caring', 'for', 'and', 'training', 'his', 'pet', 'kestrel.']",2026-03-17
The Lion in Winter,1968,134,7.9,33198,"['Biography', ' Drama', ' History']",['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","['1183', 'A.D.:', 'King', 'Henry', ""II's"", 'three', 'sons', 'all', 'want', 'to', 'inherit', 'the', 'throne,', 'but', 'he', ""won't"", 'commit', 'to', 'a', 'choice.', 'When', 'he', 'allows', 'his', 'imprisoned', 'wife', 'Eleanor', 'of', 'Aquitaine', 'out', 'for', 'a', 'Christmas', 'visit,', 'they', 'all', 'variously', 'plot', 'to', 'force', 'him', 'into', 'a', 'decision.']",2026-03-17
In Cold Blood,1967,134,7.9,28159,"['Biography', ' Crime', ' Drama']",['Richard Brooks'],"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","['Two', 'ex-cons', 'murder', 'a', 'family', 'in', 'a', 'robbery', 'attempt,', 'before', 'going', 'on', 'the', 'run', 'from', 'the', 'authorities.', 'The', 'police', 'try', 'to', 'piece', 'together', 'the', 'details', 'of', 'the', 'murder', 'in', 'an', 'attempt', 'to', 'track', 'down', 'the', 'killers.']",2026-03-17
Onibaba,1964,103,7.9,20503,"['Drama', ' Horror', ' Thriller']",['Kaneto Shindô'],"['Nobuko Otowa', 'Jitsuko Yoshimura', 'Kei Satô', 'Jûkichi Uno']","['Two', 'women', 'kill', 'samurai', 'and', 'sell', 'their', 'belongings', 'for', 'a', 'living.', 'While', 'one', 'of', 'them', 'is', 'having', 'an', 'affair', 'with', 'their', 'neighbor,', 'the', 'other', 'woman', 'meets', 'a', 'mysterious', 'samurai', 'wearing', 'a', 'bizarre', 'mask.']",2026-03-17
Cléo from 5 to 7,1962,90,7.9,25629,"['Comedy', ' Drama', ' Music']",['Agnès Varda'],"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']","['Cleo,', 'a', 'singer', 'and', 'hypochondriac,', 'becomes', 'increasingly', 'worried', 'that', 'she', 'might', 'have', 'cancer', 'while', 'awaiting', 'test', 'results', 'from', 'her', 'doctor.']",2026-03-17
Kwaidan,1964,183,7.9,19168,"['Drama', ' Fantasy', ' Horror']",['Masaki Kobayashi'],"['Rentarô Mikuni', 'Michiyo Aratama', 'Misako Watanabe', 'Kenjirô Ishiyama']","['A', 'collection', 'of', 'four', 'Japanese', 'folk', 'tales', 'with', 'supernatural', 'themes.']",2026-03-17
Through a Glass Darkly,1961,90,7.9,26753,['Drama'],['Ingmar Bergman'],"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']","['Recently', 'released', 'from', 'a', 'mental', 'hospital,', 'Karin', 'rejoins', 'her', 'emotionally', 'disconnected', 'family', 'in', 'their', 'island', 'home,', 'only', 'to', 'slip', 'from', 'reality', 'as', 'she', 'begins', 'to', 'believe', 'she', 'is', 'being', 'visited', 'by', 'God.']",2026-03-17
"One, Two, Three",1961,104,7.9,22375,['Comedy'],['Billy Wilder'],"['James Cagney', 'Horst Buchholz', 'Pamela Tiffin', 'Arlene Francis']","['In', 'West', 'Berlin', 'during', 'the', 'Cold', 'War,', 'a', 'Coca-Cola', 'executive', 'is', 'given', 'the', 'task', 'of', 'taking', 'care', 'of', 'his', ""boss'"", 'socialite', 'daughter.']",2026-03-17
The Fire Within,1963,108,7.9,10142,['Drama'],['Louis Malle'],"['Maurice Ronet', 'Léna Skerla', 'Yvonne Clech', 'Hubert Deschamps']","['Depressed', 'Alain', 'Leroy', 'leaves', 'the', 'clinic', 'where', 'he', 'was', 'detoxified.', 'He', 'meets', 'friends,', 'acquaintances', 'and', 'women,', 'trying', 'to', 'find', 'a', 'reason', 'to', 'continue', 'living.', 'Will', 'this', 'help', 'him?']",2026-03-17
La Grande Vadrouille,1966,132,7.9,19462,"['Adventure', ' Comedy', ' War']",['Gérard Oury'],"['Bourvil', 'Louis de Funès', 'Claudio Brook', 'Andréa Parisy']","['Several', 'ordinary', 'Frenchmen', 'go', 'on', 'an', 'epic', 'voyage', 'through', 'the', 'occupied', 'country', 'to', 'the', 'free', 'zone', 'as', 'they', 'help', 'British', 'pilots', 'avoid', 'Nazi', 'captivity.']",2026-03-17
The Sword of Doom,1966,120,7.9,11755,"['Action', ' Drama']",['Kihachi Okamoto'],"['Tatsuya Nakadai', 'Michiyo Aratama', 'Yûzô Kayama', 'Yôko Naitô']","['Through', 'his', 'unconscionable', 'actions', 'against', 'others,', 'a', 'sociopath', 'samurai', 'builds', 'a', 'trail', 'of', 'vendettas', 'that', 'follow', 'him', 'closely.']",2026-03-17
Mary Poppins,1964,139,7.8,180994,"['Comedy', ' Family', ' Fantasy']",['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['In', 'turn', 'of', 'the', 'century', 'London,', 'a', 'magical', 'nanny', 'employs', 'music', 'and', 'adventure', 'to', 'help', 'two', 'neglected', 'children', 'become', 'closer', 'to', 'their', 'father.']",2026-03-17
Night of the Living Dead,1968,96,7.8,135120,"['Horror', ' Thriller']",['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']","['A', 'ragtag', 'group', 'of', 'survivors', 'barricade', 'themselves', 'in', 'an', 'old', 'farmhouse', 'to', 'remain', 'safe', 'from', 'a', 'horde', 'of', 'flesh-eating', 'ghouls', 'that', 'are', 'ravaging', 'the', 'Northeast', 'portion', 'of', 'the', 'United', 'States.']",2026-03-17
Midnight Cowboy,1969,113,7.8,116999,['Drama'],['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['A', 'naive', 'hustler', 'travels', 'from', 'Texas', 'to', 'New', 'York', 'City', 'to', 'seek', 'personal', 'fortune,', 'finding', 'a', 'new', 'friend', 'in', 'the', 'process.']",2026-03-17
My Fair Lady,1964,170,7.8,99453,"['Drama', ' Family', ' Musical']",['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","['In', '1910s', 'London,', 'snobbish', 'phonetics', 'professor', 'Henry', 'Higgins', 'agrees', 'to', 'a', 'wager', 'that', 'he', 'can', 'make', 'crude', 'flower', 'girl,', 'Eliza', 'Doolittle,', 'presentable', 'in', 'high', 'society.']",2026-03-17
The Train,1964,133,7.8,17895,"['Action', ' Thriller', ' War']","['John Frankenheimer', 'Arthur Penn']","['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau', 'Suzanne Flon']","['In', '1944,', 'a', 'German', 'colonel', 'loads', 'a', 'train', 'with', 'French', 'art', 'treasures', 'to', 'send', 'to', 'Germany.', 'The', 'Resistance', 'must', 'stop', 'it', 'without', 'damaging', 'the', 'cargo.']",2026-03-17
Guess Who's Coming to Dinner,1967,108,7.8,47766,"['Comedy', ' Drama']",['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","['A', ""couple's"", 'attitudes', 'are', 'challenged', 'when', 'their', 'daughter', 'introduces', 'them', 'to', 'her', 'African-American', 'fiancé.']",2026-03-17
The Innocents,1961,100,7.8,32169,['Horror'],['Jack Clayton'],"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']","['A', 'young', 'governess', 'for', 'two', 'children', 'becomes', 'convinced', 'that', 'the', 'house', 'and', 'grounds', 'are', 'haunted.']",2026-03-17
The Umbrellas of Cherbourg,1964,91,7.8,30090,"['Drama', ' Musical', ' Romance']",['Jacques Demy'],"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']","['A', 'young', 'woman', 'separated', 'from', 'her', 'lover', 'by', 'war', 'faces', 'a', 'life-altering', 'decision.']",2026-03-17
Hud,1963,112,7.8,23362,"['Drama', ' Western']",['Martin Ritt'],"['Paul Newman', 'Melvyn Douglas', 'Patricia Neal', 'Brandon De Wilde']","['Honest', 'and', 'hard-working', 'Texas', 'rancher', 'Homer', 'Bannon', 'has', 'a', 'conflict', 'with', 'his', 'unscrupulous,', 'selfish,', 'arrogant', 'and', 'egotistical', 'son', 'Hud,', 'who', 'sank', 'into', 'alcoholism', 'after', 'accidentally', 'killing', 'his', 'brother', 'in', 'a', 'car', 'crash.']",2026-03-17
The Music Man,1962,151,7.8,18680,"['Comedy', ' Family', ' Musical']",['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['Traveling', 'con', 'artist', 'Harold', 'Hill', 'targets', 'the', 'naïve', 'residents', 'of', 'a', 'small', 'town', 'in', '1910s', 'Iowa', 'by', 'posing', 'as', 'a', ""boys'"", 'band', 'leader', 'to', 'raise', 'money', 'before', 'he', 'can', 'skip', 'town.']",2026-03-17
The Silence,1963,96,7.8,20867,['Drama'],['Ingmar Bergman'],"['Ingrid Thulin', 'Gunnel Lindblom', 'Birger Malmsten', 'Håkan Jahnberg']","['Two', 'estranged', 'sisters,', 'Ester', 'and', 'Anna,', 'and', ""Anna's"", '10-year-old', 'son', 'travel', 'to', 'the', 'Central', 'European', 'country', 'on', 'the', 'verge', 'of', 'war.', 'Ester', 'becomes', 'seriously', 'ill', 'and', 'the', 'three', 'of', 'them', 'move', 'into', 'a', 'hotel', 'in', 'a', 'small', 'town', 'called', 'Timoka.']",2026-03-17
"They Shoot Horses, Don't They?",1969,129,7.8,20304,['Drama'],['Sydney Pollack'],"['Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young']","['The', 'lives', 'of', 'a', 'disparate', 'group', 'of', 'contestants', 'intertwine', 'in', 'an', 'inhumanely', 'grueling', 'dance', 'marathon.']",2026-03-17
Vivre Sa Vie,1962,85,7.8,34090,['Drama'],['Jean-Luc Godard'],"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']","['Twelve', 'episodic', 'tales', 'in', 'the', 'life', 'of', 'a', 'Parisian', 'woman', 'and', 'her', 'slow', 'descent', 'into', 'prostitution.']",2026-03-17
Playtime,1967,155,7.8,24996,['Comedy'],['Jacques Tati'],"['Jacques Tati', 'Barbara Dennek', 'Rita Maiden', 'France Rumilly']","['Monsieur', 'Hulot', 'curiously', 'wanders', 'around', 'a', 'high-tech', 'Paris,', 'paralleling', 'a', 'trip', 'with', 'a', 'group', 'of', 'American', 'tourists.', 'Meanwhile,', 'a', 'nightclub/restaurant', 'prepares', 'its', 'opening', 'night,', 'but', ""it's"", 'still', 'under', 'construction.']",2026-03-17
The Servant,1963,116,7.8,13246,['Drama'],['Joseph Losey'],"['Dirk Bogarde', 'Sarah Miles', 'Wendy Craig', 'James Fox']","['Upper-class', 'Tony', 'hires', 'servant', 'Hugo', 'Barrett,', 'who', 'turns', 'out', 'to', 'have', 'a', 'hidden', 'agenda.']",2026-03-17
Seven Days in May,1964,118,7.8,16821,"['Drama', ' Thriller']",['John Frankenheimer'],"['Burt Lancaster', 'Kirk Douglas', 'Fredric March', 'Ava Gardner']","['United', 'States', 'military', 'leaders', 'plot', 'to', 'overthrow', 'the', 'President', 'because', 'he', 'supports', 'a', 'nuclear', 'disarmament', 'treaty', 'and', 'they', 'fear', 'a', 'Soviet', 'sneak', 'attack.']",2026-03-17
The Children's Hour,1961,108,7.8,17816,"['Drama', ' Romance']",['William Wyler'],"['Audrey Hepburn', 'Shirley MacLaine', 'James Garner', 'Miriam Hopkins']","['A', 'rebellious', 'student', 'at', 'a', ""girls'"", 'school', 'accuses', 'two', 'teachers', 'of', 'lesbianism.']",2026-03-17
Au hasard Balthazar,1966,95,7.8,22093,['Drama'],['Robert Bresson'],"['Anne Wiazemsky', 'Walter Green', 'François Lafarge', 'Jean-Claude Guilbert']","['The', 'story', 'of', 'a', 'mistreated', 'donkey', 'and', 'the', 'people', 'around', 'him.', 'A', 'study', 'on', 'saintliness', 'and', 'a', 'sister', 'piece', 'to', ""Bresson's"", 'Mouchette.']",2026-03-17
Days of Wine and Roses,1962,117,7.8,13672,['Drama'],['Blake Edwards'],"['Jack Lemmon', 'Lee Remick', 'Charles Bickford', 'Jack Klugman']","['An', 'alcoholic', 'marries', 'a', 'young', 'woman', 'and', 'systematically', 'addicts', 'her', 'to', 'booze', 'so', 'that', 'they', 'can', 'share', 'his', '""passion""', 'together.']",2026-03-17
Becket,1964,148,7.8,15491,"['Biography', ' Drama', ' History']",['Peter Glenville'],"['Richard Burton', ""Peter O'Toole"", 'John Gielgud', 'Gino Cervi']","['King', 'Henry', 'II', 'of', 'England', 'comes', 'to', 'terms', 'with', 'his', 'affection', 'for', 'his', 'close', 'friend', 'and', 'confidant', 'Thomas', 'Becket,', 'who', 'finds', 'his', 'true', 'honor', 'by', 'observing', ""God's"", 'divine', 'will', 'rather', 'than', 'the', ""King's.""]",2026-03-17
Birdman of Alcatraz,1962,147,7.8,18707,"['Biography', ' Crime', ' Drama']",['John Frankenheimer'],"['Burt Lancaster', 'Karl Malden', 'Thelma Ritter', 'Neville Brand']","['A', 'surly', 'convicted', 'murderer', 'held', 'in', 'permanent', 'isolation', 'redeems', 'himself', 'when', 'he', 'becomes', 'a', 'renowned', 'bird', 'expert.']",2026-03-17
Mamma Roma,1962,110,7.8,10162,['Drama'],['Pier Paolo Pasolini'],"['Anna Magnani', 'Ettore Garofolo', 'Franco Citti', 'Silvana Corsini']","['Having', 'renounced', 'her', 'ignominious', 'past,', 'a', 'former', 'streetwalker', 'reunites', 'with', 'her', 'son,', 'but', 'an', 'extortion', 'scheme', 'endangers', 'her', 'aspirations', 'for', 'a', 'decent', 'bourgeois', 'life.', 'Can', 'she', 'protect', 'him', 'from', 'the', 'same', 'snares', 'that', 'wounded', 'her', 'youth?']",2026-03-17
My Night at Maud's,1969,105,7.8,14070,"['Comedy', ' Drama', ' Romance']",['Éric Rohmer'],"['Jean-Louis Trintignant', 'Françoise Fabian', 'Marie-Christine Barrault', 'Antoine Vitez']","['A', 'devout', 'Catholic', ""man's"", 'rigid', 'principles', 'are', 'challenged', 'during', 'a', 'one-night', 'stay', 'with', 'Maud,', 'a', 'divorced', 'woman', 'with', 'an', 'outsize', 'personality.']",2026-03-17
The Dirty Dozen,1967,150,7.7,77298,"['Action', ' Adventure', ' War']",['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","['During', 'World', 'War', 'II,', 'a', 'rebellious', 'U.S.', 'Army', 'Major', 'is', 'assigned', 'a', 'dozen', 'convicted', 'murderers', 'to', 'train', 'and', 'lead', 'them', 'into', 'a', 'mass', 'assassination', 'mission', 'of', 'German', 'officers.']",2026-03-17
The Magnificent Seven,1960,128,7.7,99867,"['Action', ' Adventure', ' Drama']",['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']","['Seven', 'gunfighters', 'are', 'hired', 'by', 'Mexican', 'peasants', 'to', 'liberate', 'their', 'village', 'from', 'oppressive', 'bandits.']",2026-03-17
Bonnie and Clyde,1967,111,7.7,117983,"['Action', ' Biography', ' Crime']",['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","['Bored', 'waitress', 'Bonnie', 'Parker', 'falls', 'in', 'love', 'with', 'an', 'ex-con', 'named', 'Clyde', 'Barrow', 'and', 'together', 'they', 'start', 'a', 'violent', 'crime', 'spree', 'through', 'the', 'country,', 'stealing', 'cars', 'and', 'robbing', 'banks.']",2026-03-17
Belle de Jour,1967,100,7.7,47449,"['Drama', ' Romance']",['Luis Buñuel'],"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']","['A', 'frigid', 'young', 'housewife', 'decides', 'to', 'spend', 'her', 'midweek', 'afternoons', 'as', 'a', 'prostitute.']",2026-03-17
Goldfinger,1964,110,7.7,198112,"['Action', ' Adventure', ' Thriller']",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","['While', 'investigating', 'a', 'gold', ""magnate's"", 'smuggling,', 'James', 'Bond', 'uncovers', 'a', 'plot', 'to', 'contaminate', 'the', 'Fort', 'Knox', 'gold', 'reserve.']",2026-03-17
The Longest Day,1962,178,7.7,58079,"['Action', ' Drama', ' History']","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","['The', 'events', 'of', 'D-Day,', 'told', 'on', 'a', 'grand', 'scale', 'from', 'both', 'the', 'Allied', 'and', 'German', 'points', 'of', 'view.']",2026-03-17
Breathless,1960,90,7.7,85944,"['Crime', ' Drama']",['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']","['A', 'small-time', 'thief', 'steals', 'a', 'car', 'and', 'impulsively', 'murders', 'a', 'motorcycle', 'policeman.', 'Wanted', 'by', 'the', 'authorities,', 'he', 'reunites', 'with', 'a', 'hip', 'American', 'journalism', 'student', 'and', 'attempts', 'to', 'persuade', 'her', 'to', 'run', 'away', 'with', 'him', 'to', 'Italy.']",2026-03-17
Zulu,1964,138,7.7,41539,"['Drama', ' History', ' War']",['Cy Endfield'],"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']","['Outnumbered', 'British', 'soldiers', 'do', 'battle', 'with', 'Zulu', 'warriors', 'at', ""Rorke's"", 'Drift.']",2026-03-17
Two Women,1960,101,7.7,12082,"['Drama', ' War']",['Vittorio De Sica'],"['Sophia Loren', 'Jean-Paul Belmondo', 'Raf Vallone', 'Eleonora Brown']","['In', 'the', 'Italy', 'of', 'WWII,', 'a', 'widow', 'and', 'her', 'lonely', 'daughter', 'seek', 'for', 'distance', 'between', 'them', 'and', 'the', 'horrors', 'of', 'war.']",2026-03-17
Purple Noon,1960,118,7.7,18257,"['Crime', ' Drama', ' Thriller']",['René Clément'],"['Alain Delon', 'Maurice Ronet', 'Marie Laforêt', 'Erno Crisa']","['Tom', 'Ripley', 'is', 'a', 'talented', 'mimic,', 'moocher,', 'forger', 'and', 'all-around', 'criminal', 'improviser;', 'but', ""there's"", 'more', 'to', 'Tom', 'Ripley', 'than', 'even', 'he', 'can', 'guess.']",2026-03-17
Wait Until Dark,1967,108,7.7,32691,['Thriller'],['Terence Young'],"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']","['A', 'recently', 'blinded', 'woman', 'is', 'terrorized', 'by', 'a', 'trio', 'of', 'thugs', 'while', 'they', 'search', 'for', 'a', 'heroin-stuffed', 'doll', 'they', 'believe', 'is', 'in', 'her', 'apartment.']",2026-03-17
Cape Fear,1962,106,7.7,30785,"['Drama', ' Thriller']",['J. Lee Thompson'],"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']","['A', ""lawyer's"", 'family', 'is', 'stalked', 'by', 'a', 'man', 'he', 'once', 'helped', 'put', 'in', 'jail.']",2026-03-17
A Man for All Seasons,1966,120,7.7,36363,"['Biography', ' Drama', ' History']",['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['The', 'story', 'of', 'Sir', 'Thomas', 'More,', 'who', 'stood', 'up', 'to', 'King', 'Henry', 'VIII', 'when', 'the', 'King', 'rejected', 'the', 'Roman', 'Catholic', 'Church', 'to', 'obtain', 'a', 'divorce', 'and', 'remarry.']",2026-03-17
Splendor in the Grass,1961,124,7.7,22218,"['Drama', ' Romance']",['Elia Kazan'],"['Natalie Wood', 'Warren Beatty', 'Pat Hingle', 'Audrey Christie']","['The', 'love', 'of', 'high', 'school', 'sweethearts', 'Deanie', 'and', 'Bud', 'is', 'weighed', 'down', 'by', 'the', 'oppressive', 'expectations', 'of', 'their', 'parents', 'and', 'society', 'in', 'smalltown', 'Kansas', 'in', '1928,', 'threatening', 'the', 'future', 'of', 'their', 'relationship.']",2026-03-17
L'Avventura,1960,144,7.7,31828,"['Drama', ' Mystery', ' Romance']",['Michelangelo Antonioni'],"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']","['A', 'woman', 'disappears', 'during', 'a', 'Mediterranean', 'boating', 'trip.', 'During', 'the', 'search,', 'her', 'lover', 'and', 'her', 'best', 'friend', 'become', 'attracted', 'to', 'each', 'other.']",2026-03-17
L'Eclisse,1962,126,7.7,21469,"['Drama', ' Romance']",['Michelangelo Antonioni'],"['Monica Vitti', 'Alain Delon', 'Francisco Rabal', 'Lilla Brignone']","['A', 'young', 'woman', 'meets', 'a', 'vital', 'young', 'man,', 'but', 'their', 'love', 'affair', 'is', 'doomed', 'because', 'of', 'the', ""man's"", 'materialistic', 'nature.']",2026-03-17
The Pawnbroker,1964,116,7.7,10420,['Drama'],['Sidney Lumet'],"['Rod Steiger', 'Geraldine Fitzgerald', 'Brock Peters', 'Jaime Sánchez']","['A', 'Jewish', 'pawnbroker,', 'victim', 'of', 'Nazi', 'persecution,', 'loses', 'all', 'faith', 'in', 'his', 'fellow', 'man', 'until', 'he', 'realizes', 'too', 'late', 'the', 'tragedy', 'of', 'his', 'actions.']",2026-03-17
Jules and Jim,1962,105,7.7,43540,"['Drama', ' Romance']",['François Truffaut'],"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']","['Decades', 'of', 'a', 'love', 'triangle', 'concerning', 'two', 'friends', 'and', 'an', 'impulsive', 'woman.']",2026-03-17
The Young Girls of Rochefort,1967,125,7.7,11478,"['Comedy', ' Drama', ' Musical']",['Jacques Demy'],"['Catherine Deneuve', 'George Chakiris', 'Françoise Dorléac', 'Jacques Perrin']","['Two', 'sisters', 'leave', 'their', 'small', 'seaside', 'town', 'of', 'Rochefort', 'in', 'search', 'of', 'romance.', 'Hired', 'as', 'carnival', 'singers,', 'one', 'falls', 'for', 'an', 'American', 'musician,', 'while', 'the', 'other', 'must', 'search', 'for', 'her', 'ideal', 'partner.']",2026-03-17
The Great Silence,1968,105,7.7,17493,"['Drama', ' Western']",['Sergio Corbucci'],"['Jean-Louis Trintignant', 'Klaus Kinski', 'Frank Wolff', 'Vonetta McGee']","['A', 'mute', 'gunfighter', 'defends', 'a', 'young', 'widow', 'and', 'a', 'group', 'of', 'outlaws', 'against', 'a', 'gang', 'of', 'bounty', 'killers', 'in', 'the', 'winter', 'of', '1898,', 'and', 'a', 'grim,', 'tense', 'struggle', 'unfolds.']",2026-03-17
Elmer Gantry,1960,146,7.7,12404,['Drama'],['Richard Brooks'],"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger']","['A', 'fast-talking', 'traveling', 'salesman', 'with', 'a', 'charming,', 'loquacious', 'manner', 'convinces', 'a', 'sincere', 'evangelist', 'that', 'he', 'can', 'be', 'an', 'effective', 'preacher', 'for', 'her', 'cause.']",2026-03-17
Last Year at Marienbad,1961,94,7.7,24143,"['Drama', ' Mystery']",['Alain Resnais'],"['Delphine Seyrig', 'Giorgio Albertazzi', 'Sacha Pitoëff', 'Françoise Bertin']","['In', 'a', 'strange', 'and', 'isolated', 'chateau,', 'a', 'man', 'becomes', 'acquainted', 'with', 'a', 'woman', 'and', 'insists', 'that', 'they', 'have', 'met', 'before.']",2026-03-17
Mouchette,1967,81,7.7,12613,['Drama'],['Robert Bresson'],"['Nadine Nortier', 'Jean-Claude Guilbert', 'Marie Cardinal', 'Paul Hébert']","['A', 'young', 'girl', 'living', 'in', 'the', 'French', 'countryside', 'suffers', 'constant', 'indignities', 'at', 'the', 'hand', 'of', 'alcoholism', 'and', 'her', 'fellow', 'man.']",2026-03-17
The Gospel According to St. Matthew,1964,137,7.7,13320,"['Biography', ' Drama', ' History']",['Pier Paolo Pasolini'],"['Enrique Irazoqui', 'Margherita Caruso', 'Susanna Pasolini', 'Marcello Morante']","['The', 'life', 'of', 'Jesus', 'Christ', 'according', 'to', 'the', 'Gospel', 'of', 'Matthew.', 'Pasolini', 'shows', 'Christ', 'as', 'a', 'Marxist', 'avant-la-lettre', 'and', 'therefore', 'uses', 'half', 'of', 'the', 'text', 'of', 'Matthew.']",2026-03-17
The Snitch,1962,108,7.7,11587,"['Crime', ' Thriller']",['Jean-Pierre Melville'],"['Jean-Paul Belmondo', 'Serge Reggiani', 'Jean Desailly', 'René Lefèvre']","['A', 'burglar', 'betraying', 'other', 'criminals', 'prepares', 'for', 'a', 'big', 'heist', 'with', 'a', 'trusted', 'friend', 'who', 'might', 'be', 'as', 'untrustworthy', 'as', 'he.']",2026-03-17
Romeo and Juliet,1968,138,7.6,33956,"['Drama', ' Romance']",['Franco Zeffirelli'],"['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]","['When', 'two', 'young', 'members', 'of', 'feuding', 'families', 'meet,', 'forbidden', 'love', 'ensues.']",2026-03-17
West Side Story,1961,153,7.6,118739,"['Crime', ' Drama', ' Musical']","['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['Two', 'youngsters', 'from', 'rival', 'New', 'York', 'City', 'gangs', 'fall', 'in', 'love,', 'but', 'tensions', 'between', 'their', 'respective', 'friends', 'build', 'toward', 'tragedy.']",2026-03-17
The Birds,1963,119,7.6,199435,"['Drama', ' Horror', ' Mystery']",['Alfred Hitchcock'],"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","['A', 'wealthy', 'San', 'Francisco', 'socialite', 'pursues', 'a', 'potential', 'boyfriend', 'to', 'a', 'small', 'Northern', 'California', 'town', 'that', 'slowly', 'takes', 'a', 'turn', 'for', 'the', 'bizarre', 'when', 'birds', 'of', 'all', 'kinds', 'suddenly', 'begin', 'to', 'attack', 'people.']",2026-03-17
Breakfast at Tiffany's,1961,115,7.6,187993,"['Comedy', ' Drama', ' Romance']",['Blake Edwards'],"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']","['A', 'young', 'New', 'York', 'socialite', 'becomes', 'interested', 'in', 'a', 'young', 'man', 'who', 'has', 'moved', 'into', 'her', 'apartment', 'building,', 'but', 'her', 'past', 'threatens', 'to', 'get', 'in', 'the', 'way.']",2026-03-17
