Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Death of Stalin,2017,107,7.2,109720,"['Comedy', ' Drama', ' History']",['Armando Iannucci'],"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","['Moscow,', '1953.', 'After', 'being', 'in', 'power', 'for', 'nearly', '30', 'years,', 'Soviet', 'dictator', 'Joseph', 'Vissarionovich', 'Stalin', 'takes', 'ill', 'and', 'quickly', 'dies.', 'Now', 'the', 'members', 'of', 'the', 'Council', 'of', 'Ministers', 'scramble', 'for', 'power.']",2026-03-17
The Report,2019,119,7.2,48064,"['Biography', ' Crime', ' Drama']",['Scott Z. Burns'],"['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine']","['Idealistic', 'Senate', 'staffer', 'Daniel', 'J.', 'Jones,', 'tasked', 'by', 'his', 'boss', 'to', 'lead', 'an', 'investigation', 'into', 'the', ""CIA's"", 'post', '9/11', 'Detention', 'and', 'Interrogation', 'Program,', 'uncovers', 'shocking', 'secrets.']",2026-03-17
The Croods,2013,98,7.2,226390,"['Animation', ' Action', ' Adventure']","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","['After', 'their', 'cave', 'is', 'destroyed,', 'a', 'caveman', 'family', 'must', 'trek', 'through', 'an', 'unfamiliar', 'fantastical', 'world', 'with', 'the', 'help', 'of', 'an', 'inventive', 'boy.']",2026-03-17
Columbus,2017,100,7.2,20091,['Drama'],['Kogonada'],"['John Cho', 'Haley Lu Richardson', 'Parker Posey', 'Michelle Forbes']","['A', 'Korean-born', 'man', 'finds', 'himself', 'stuck', 'in', 'Columbus,', 'Indiana,', 'where', 'his', 'architect', 'father', 'is', 'in', 'a', 'coma.', 'The', 'man', 'meets', 'a', 'young', 'woman', 'who', 'wants', 'to', 'stay', 'in', 'Columbus', 'with', 'her', 'mother,', 'a', 'recovering', 'addict,', 'instead', 'of', 'pursuing', 'her', 'own', 'dreams.']",2026-03-17
The End of the Tour,2015,106,7.2,32094,"['Biography', ' Drama']",['James Ponsoldt'],"['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky', 'Mamie Gummer']","['The', 'story', 'of', 'the', 'five-day', 'interview', 'between', 'Rolling', 'Stone', 'reporter', 'David', 'Lipsky', 'and', 'acclaimed', 'novelist', 'David', 'Foster', 'Wallace,', 'which', 'took', 'place', 'right', 'after', 'the', '1996', 'publication', 'of', ""Wallace's"", 'groundbreaking', 'epic', 'novel,', ""'Infinite"", ""Jest.'""]",2026-03-17
Kung Fu Panda 2,2011,90,7.2,305541,"['Animation', ' Action', ' Adventure']",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","['Po', 'and', 'his', 'friends', 'fight', 'to', 'stop', 'a', 'peacock', 'villain', 'from', 'conquering', 'China', 'with', 'a', 'deadly', 'new', 'weapon,', 'but', 'first', 'the', 'Dragon', 'Warrior', 'must', 'come', 'to', 'terms', 'with', 'his', 'past.']",2026-03-17
A Dog's Purpose,2017,100,7.2,76789,"['Adventure', ' Comedy', ' Drama']",['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']","['A', 'dog', 'looks', 'to', 'discover', 'his', 'purpose', 'in', 'life', 'over', 'the', 'course', 'of', 'several', 'lifetimes', 'and', 'owners.']",2026-03-17
Steve Jobs,2015,122,7.2,175547,"['Biography', ' Drama']",['Danny Boyle'],"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']","['Steve', 'Jobs', 'takes', 'us', 'behind', 'the', 'scenes', 'of', 'the', 'digital', 'revolution,', 'to', 'paint', 'a', 'portrait', 'of', 'the', 'man', 'at', 'its', 'epicenter.', 'The', 'story', 'unfolds', 'backstage', 'at', 'three', 'iconic', 'product', 'launches,', 'ending', 'in', '1998', 'with', 'the', 'unveiling', 'of', 'the', 'iMac.']",2026-03-17
The Professor and the Madman,2019,124,7.2,49235,"['Biography', ' Drama', ' History']",['Farhad Safinia'],"['Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer']","['Professor', 'James', 'Murray', 'begins', 'work', 'compiling', 'words', 'for', 'the', 'first', 'edition', 'of', 'the', 'Oxford', 'English', 'Dictionary', 'in', 'the', '19th', 'century,', 'and', 'receives', 'over', '10,000', 'entries', 'from', 'a', 'patient', 'at', 'Broadmoor', 'Criminal', 'Lunatic', 'Asylum,', 'Dr.', 'William', 'Minor.']",2026-03-17
Rise of the Guardians,2012,97,7.2,187144,"['Animation', ' Action', ' Adventure']",['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']","['When', 'the', 'evil', 'spirit', 'Pitch', 'launches', 'an', 'assault', 'on', 'Earth,', 'the', 'Immortal', 'Guardians', 'team', 'up', 'to', 'protect', 'the', 'innocence', 'of', 'children', 'all', 'around', 'the', 'world.']",2026-03-17
A Beautiful Day in the Neighborhood,2019,109,7.2,85849,"['Biography', ' Drama']",['Marielle Heller'],"['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson']","['Based', 'on', 'the', 'true', 'story', 'of', 'a', 'real-life', 'friendship', 'between', 'Fred', 'Rogers', 'and', 'journalist', 'Lloyd', 'Vogel.']",2026-03-17
T2 Trainspotting,2017,117,7.2,130239,"['Comedy', ' Crime', ' Drama']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Robert Carlyle']","['After', '20', 'years', 'abroad,', 'Mark', 'Renton', 'returns', 'to', 'Scotland', 'and', 'reunites', 'with', 'his', 'old', 'friends', 'Sick', 'Boy,', 'Spud,', 'and', 'Begbie.']",2026-03-17
August: Osage County,2013,121,7.2,93857,"['Comedy', ' Drama']",['John Wells'],"['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']","['A', 'look', 'at', 'the', 'lives', 'of', 'the', 'strong-willed', 'women', 'of', 'the', 'Weston', 'family,', 'whose', 'paths', 'have', 'diverged', 'until', 'a', 'family', 'crisis', 'brings', 'them', 'back', 'to', 'the', 'Oklahoma', 'house', 'they', 'grew', 'up', 'in,', 'and', 'to', 'the', 'dysfunctional', 'woman', 'who', 'raised', 'them.']",2026-03-17
Stuck in Love.,2012,97,7.2,90722,"['Comedy', ' Drama', ' Romance']",['Josh Boone'],"['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']","['An', 'acclaimed', 'writer,', 'his', 'ex-wife,', 'and', 'their', 'teenaged', 'children', 'come', 'to', 'terms', 'with', 'the', 'complexities', 'of', 'love', 'in', 'all', 'its', 'forms', 'over', 'the', 'course', 'of', 'one', 'tumultuous', 'year.']",2026-03-17
Anthropoid,2016,120,7.2,52316,"['Action', ' Biography', ' Drama']",['Sean Ellis'],"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']","['Based', 'on', 'the', 'extraordinary', 'true', 'story', 'of', 'Operation', 'Anthropoid,', 'the', 'WWII', 'mission', 'to', 'assassinate', 'SS', 'General', 'Reinhard', 'Heydrich,', 'the', 'main', 'architect', 'behind', 'the', 'Final', 'Solution', 'and', 'the', ""Reich's"", 'third', 'in', 'command', 'after', 'Hitler', 'and', 'Himmler.']",2026-03-17
Sleep Tight,2011,102,7.2,45454,"['Crime', ' Drama', ' Horror']",['Jaume Balagueró'],"['Luis Tosar', 'Marta Etura', 'Alberto San Juan', 'Petra Martínez']","['You', 'wake', 'day', 'after', 'day', 'to', 'the', 'comfort', 'and', 'security', 'of', 'your', 'home.', 'But', 'how', 'safe', 'is', 'it', 'really?']",2026-03-17
The Light Between Oceans,2016,133,7.2,59112,"['Drama', ' Romance']",['Derek Cianfrance'],"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery']","['A', 'lighthouse', 'keeper', 'and', 'his', 'wife', 'living', 'off', 'the', 'coast', 'of', 'Western', 'Australia', 'raise', 'a', 'baby', 'they', 'rescue', 'from', 'a', 'drifting', 'rowing', 'boat.']",2026-03-17
St. Vincent,2014,102,7.2,107032,"['Comedy', ' Drama']",['Theodore Melfi'],"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell']","['A', 'young', 'boy', 'whose', 'parents', 'have', 'just', 'divorced', 'finds', 'an', 'unlikely', 'friend', 'and', 'mentor', 'in', 'the', 'misanthropic,', 'bawdy,', 'hedonistic', 'war', 'veteran', 'who', 'lives', 'next', 'door.']",2026-03-17
The Tale,2018,114,7.2,19155,"['Biography', ' Drama', ' Mystery']",['Jennifer Fox'],"['Laura Dern', 'Jason Ritter', 'Common', 'Elizabeth Debicki']","['A', 'woman', 'filming', 'a', 'documentary', 'on', 'childhood', 'rape', 'victims', 'starts', 'to', 'question', 'the', 'nature', 'of', 'her', 'childhood', 'relationship', 'with', 'her', 'riding', 'instructor', 'and', 'running', 'coach.']",2026-03-17
An Officer and a Spy,2019,132,7.2,20082,"['Drama', ' History', ' Thriller']",['Roman Polanski'],"['Louis Garrel', 'Christophe Maratier', 'Pierre Poirot', 'Stéfan Godin']","['In', '1894,', 'French', 'Captain', 'Alfred', 'Dreyfus', 'is', 'wrongfully', 'convicted', 'of', 'treason', 'and', 'sentenced', 'to', 'life', 'imprisonment', 'at', ""Devil's"", 'island.']",2026-03-17
Force Majeure,2014,120,7.2,63954,"['Comedy', ' Drama']",['Ruben Östlund'],"['Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren']","['A', 'family', 'vacationing', 'in', 'the', 'French', 'Alps', 'is', 'confronted', 'with', 'a', 'devastating', 'avalanche.']",2026-03-17
The Siege of Jadotville,2016,108,7.2,42879,"['Action', ' Drama', ' History']",['Richie Smyth'],"['Jamie Dornan', 'Emmanuelle Seigner', 'Mark Strong', 'Mikael Persbrandt']","['Irish', 'Commandant', 'Pat', 'Quinlan', 'leads', 'a', 'stand', 'off', 'with', 'troops', 'against', 'French', 'and', 'Belgian', 'Mercenaries', 'in', 'the', 'Congo', 'during', 'the', 'early', '1960s.']",2026-03-17
The Butler,2013,132,7.2,118325,"['Biography', ' Drama']",['Lee Daniels'],"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']","['As', 'Cecil', 'Gaines', 'serves', 'eight', 'presidents', 'during', 'his', 'tenure', 'as', 'a', 'butler', 'at', 'the', 'White', 'House,', 'the', 'civil', 'rights', 'movement,', 'Vietnam,', 'and', 'other', 'major', 'events', 'affect', 'this', ""man's"", 'life,', 'family,', 'and', 'American', 'society.']",2026-03-17
The Ghost Writer,2010,128,7.2,168692,"['Crime', ' Drama', ' Mystery']",['Roman Polanski'],"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']","['A', 'ghost', 'writer,', 'hired', 'to', 'complete', 'the', 'memoirs', 'of', 'a', 'former', 'British', 'Prime', 'Minister,', 'uncovers', 'secrets', 'that', 'put', 'his', 'own', 'life', 'in', 'jeopardy.']",2026-03-17
Christopher Robin,2018,104,7.2,82283,"['Adventure', ' Comedy', ' Drama']",['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']","['A', 'working-class', 'family', 'man,', 'Christopher', 'Robin,', 'encounters', 'his', 'childhood', 'friend', 'Winnie-the-Pooh,', 'who', 'helps', 'him', 'to', 'rediscover', 'the', 'joys', 'of', 'life.']",2026-03-17
War Horse,2011,146,7.2,162883,"['Action', ' Adventure', ' Drama']",['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","['Young', 'Albert', 'enlists', 'to', 'serve', 'in', 'World', 'War', 'I', 'after', 'his', 'beloved', 'horse', 'is', 'sold', 'to', 'the', 'cavalry.', ""Albert's"", 'hopeful', 'journey', 'takes', 'him', 'out', 'of', 'England', 'and', 'to', 'the', 'front', 'lines', 'as', 'the', 'war', 'rages', 'on.']",2026-03-17
Along With the Gods: The Two Worlds,2017,139,7.2,17755,"['Action', ' Adventure', ' Drama']",['Yong-hwa Kim'],"['Ha Jung-woo', 'Tae-Hyun Cha', 'Ju Ji-hoon', 'Hyang-gi Kim']","['After', 'a', 'heroic', 'death,', 'a', 'firefighter', 'navigates', 'the', 'afterlife', 'with', 'the', 'help', 'of', 'three', 'guides.']",2026-03-17
The Best Exotic Marigold Hotel,2011,124,7.2,98125,"['Comedy', ' Drama', ' Romance']",['John Madden'],"['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']","['British', 'retirees', 'travel', 'to', 'India', 'to', 'take', 'up', 'residence', 'in', 'what', 'they', 'believe', 'is', 'a', 'newly', 'restored', 'hotel.', 'Less', 'luxurious', 'than', 'advertised,', 'the', 'Marigold', 'Hotel', 'nevertheless', 'slowly', 'begins', 'to', 'charm', 'in', 'unexpected', 'ways.']",2026-03-17
Animal Kingdom,2010,113,7.2,59539,"['Crime', ' Drama', ' Thriller']",['David Michôd'],"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']","['A', 'seventeen-year-old', 'navigates', 'his', 'survival', 'amongst', 'an', 'explosive', 'criminal', 'family', 'and', 'the', 'detective', 'who', 'thinks', 'he', 'can', 'save', 'him.']",2026-03-17
Beomjoidosi,2017,121,7.2,11146,"['Action', ' Crime', ' Thriller']",['Yunsung Kang'],"['Ma Dong-seok', 'Yoon Kyesang', 'Jo Jae-yoon', 'Gwi-hwa Choi']","['Based', 'on', 'real', 'events,', 'this', 'crime', 'action', 'film', 'depicts', 'a', 'Seoul', ""detective's"", 'attempts', 'to', 'keep', 'peace', 'while', 'two', 'Chinese-Korean', 'gangs', 'battle', 'over', 'turf', 'in', 'the', 'neighborhood.']",2026-03-17
The Wife,2017,99,7.2,42070,['Drama'],['Björn Runge'],"['Glenn Close', 'Jonathan Pryce', 'Max Irons', 'Christian Slater']","['A', 'wife', 'questions', 'her', 'life', 'choices', 'as', 'she', 'travels', 'to', 'Stockholm', 'to', 'see', 'her', 'husband', 'receive', 'the', 'Nobel', 'Prize', 'for', 'Literature.']",2026-03-17
The Man Who Knew Infinity,2015,108,7.2,60486,"['Biography', ' Drama']",['Matt Brown'],"['Dev Patel', 'Jeremy Irons', 'Malcolm Sinclair', 'Raghuvir Joshi']","['The', 'story', 'of', 'the', 'life', 'and', 'academic', 'career', 'of', 'the', 'pioneer', 'Indian', 'mathematician,', 'Srinivasa', 'Ramanujan,', 'and', 'his', 'friendship', 'with', 'his', 'mentor,', 'Professor', 'G.H.', 'Hardy.']",2026-03-17
Honey Boy,2019,94,7.2,39902,['Drama'],"[""Alma Har'el""]","['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers']","['A', 'young', ""actor's"", 'stormy', 'childhood', 'and', 'early', 'adult', 'years', 'as', 'he', 'struggles', 'to', 'reconcile', 'with', 'his', 'father', 'and', 'deal', 'with', 'his', 'mental', 'health.']",2026-03-17
'71,2014,99,7.2,58970,"['Action', ' Crime', ' Drama']",['Yann Demange'],"[""Jack O'Connell"", 'Sam Reid', 'Sean Harris', 'Paul Popplewell']","['In', '1971,', 'a', 'young', 'and', 'disoriented', 'British', 'soldier', 'is', 'accidentally', 'abandoned', 'by', 'his', 'unit', 'following', 'a', 'riot', 'on', 'the', 'deadly', 'streets', 'of', 'Belfast.']",2026-03-17
Ruby Sparks,2012,104,7.2,104264,"['Comedy', ' Drama', ' Fantasy']","['Jonathan Dayton', 'Valerie Faris']","['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']","['A', 'novelist', 'struggling', 'with', ""writer's"", 'block', 'finds', 'romance', 'in', 'a', 'most', 'unusual', 'way:', 'by', 'creating', 'a', 'female', 'character', 'he', 'thinks', 'will', 'love', 'him,', 'then', 'willing', 'her', 'into', 'existence.']",2026-03-17
Dope,2015,103,7.2,88374,"['Adventure', ' Comedy', ' Crime']",['Rick Famuyiwa'],"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']","['Life', 'changes', 'for', 'Malcolm,', 'a', 'geek', ""who's"", 'surviving', 'life', 'in', 'a', 'tough', 'neighborhood,', 'after', 'a', 'chance', 'invitation', 'to', 'an', 'underground', 'party', 'leads', 'him', 'and', 'his', 'friends', 'into', 'a', 'Los', 'Angeles', 'adventure.']",2026-03-17
Department Q: The Keeper of Lost Causes,2013,96,7.2,31968,"['Crime', ' Drama', ' Mystery']",['Mikkel Nørgaard'],"['Nikolaj Lie Kaas', 'Per Scheel Krüger', 'Troels Lyby', 'Øyvind B. Fabricius Holm']","['Police', 'inspector', 'Carl', 'Mørck', 'is', 'put', 'in', 'charge', 'of', 'a', 'department', 'of', 'cold', 'cases,', 'joined', 'only', 'by', 'his', 'assistant', 'Assad.', 'They', 'dig', 'into', 'a', 'case', 'about', 'a', 'missing', 'woman.']",2026-03-17
Dolemite Is My Name,2019,118,7.2,63637,"['Biography', ' Comedy', ' Drama']",['Craig Brewer'],"['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson']","['Eddie', 'Murphy', 'portrays', 'real-life', 'legend', 'Rudy', 'Ray', 'Moore,', 'a', 'comedy', 'and', 'rap', 'pioneer', 'who', 'proved', 'naysayers', 'wrong', 'when', 'his', 'hilarious,', 'obscene,', 'kung-fu', 'fighting', 'alter', 'ego,', 'Dolemite,', 'became', 'a', '1970s', 'Blaxploitation', 'phenomenon.']",2026-03-17
Testament of Youth,2014,129,7.2,29964,"['Biography', ' Drama', ' History']",['James Kent'],"['Alicia Vikander', 'Kit Harington', 'Taron Egerton', 'Dominic West']","['A', 'British', 'woman', 'recalls', 'coming', 'of', 'age', 'during', 'World', 'War', 'I', '-', 'a', 'story', 'of', 'young', 'love,', 'the', 'futility', 'of', 'war,', 'and', 'how', 'to', 'make', 'sense', 'of', 'the', 'darkest', 'times.']",2026-03-17
Secretariat,2010,123,7.2,29960,"['Biography', ' Drama', ' Family']",['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']","['Penny', 'Chenery', 'Tweedy', 'and', 'colleagues', 'guide', 'her', 'long-shot', 'but', 'precocious', 'stallion', 'to', 'set,', 'in', '1973,', 'the', 'unbeaten', 'record', 'for', 'winning', 'the', 'Triple', 'Crown.']",2026-03-17
Yeh Jawaani Hai Deewani,2013,160,7.2,49323,"['Comedy', ' Drama', ' Musical']",['Ayan Mukerji'],"['Ranbir Kapoor', 'Deepika Padukone', 'Aditya Roy Kapoor', 'Kalki Koechlin']","['Kabir', 'and', 'Naina', 'bond', 'during', 'a', 'trekking', 'trip.', 'Before', 'Naina', 'can', 'express', 'herself,', 'Kabir', 'leaves', 'India', 'to', 'pursue', 'his', 'career.', 'They', 'meet', 'again', 'years', 'later,', 'but', 'he', 'still', 'cherishes', 'his', 'dreams', 'more', 'than', 'bonds.']",2026-03-17
Conviction,2010,107,7.2,45378,"['Biography', ' Crime', ' Drama']",['Tony Goldwyn'],"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo', 'Thomas D. Mahard']","['A', 'working', 'mother', 'puts', 'herself', 'through', 'law', 'school', 'in', 'an', 'effort', 'to', 'represent', 'her', 'brother,', 'who', 'has', 'been', 'wrongfully', 'convicted', 'of', 'murder', 'and', 'has', 'exhausted', 'his', 'chances', 'to', 'appeal', 'his', 'conviction', 'through', 'public', 'defenders.']",2026-03-17
The Sessions,2012,95,7.2,43639,"['Biography', ' Comedy', ' Drama']",['Ben Lewin'],"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood']","['A', 'man', 'in', 'an', 'iron', 'lung', 'who', 'wishes', 'to', 'lose', 'his', 'virginity', 'contacts', 'a', 'professional', 'sex', 'surrogate', 'with', 'the', 'help', 'of', 'his', 'therapist', 'and', 'priest.']",2026-03-17
Stan & Ollie,2018,98,7.2,39196,"['Biography', ' Comedy', ' Drama']",['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']","['Laurel', 'and', 'Hardy,', 'the', ""world's"", 'most', 'famous', 'comedy', 'duo,', 'attempt', 'to', 'reignite', 'their', 'film', 'careers', 'as', 'they', 'embark', 'on', 'what', 'becomes', 'their', 'swan', 'song:', 'a', 'grueling', 'theatre', 'tour', 'of', 'post-war', 'Britain.']",2026-03-17
Girl,2018,105,7.2,16548,['Drama'],['Lukas Dhont'],"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Tijmen Govaerts']","['A', 'promising', 'teenage', 'dancer', 'enrolls', 'at', 'a', 'prestigious', 'ballet', 'school', 'while', 'grappling', 'with', 'her', 'gender', 'dysphoria.']",2026-03-17
Dogman,2018,103,7.2,28603,"['Crime', ' Drama', ' Thriller']",['Matteo Garrone'],"['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano', 'Adamo Dionisi']","['A', 'timid', 'dog', 'groomer', 'living', 'in', 'a', 'poor', 'suburb', 'sells', 'cocaine', 'on', 'the', 'side', 'and', 'stays', 'out', 'of', 'trouble,', 'while', 'trying', 'to', 'deal', 'with', 'his', 'unstable,', 'violent', 'acquaintance', 'who', 'is', 'a', 'menace', 'to', 'the', 'whole', 'neighborhood.']",2026-03-17
Mom,2017,146,7.2,11461,"['Crime', ' Drama', ' Thriller']",['Ravi Udyawar'],"['Sridevi', 'Sajal Ali', 'Akshaye Khanna', 'Adnan Siddiqui']","['After', 'her', 'daughter', 'is', 'sexually', 'assaulted', 'at', 'a', 'party,', 'a', 'furious', 'mother', 'sets', 'out', 'to', 'destroy', 'the', 'lives', 'of', 'the', 'four', 'perpetrators', 'who', 'walked', 'away', 'free.']",2026-03-17
Beasts of the Southern Wild,2012,93,7.2,84460,"['Adventure', ' Drama', ' Fantasy']",['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","['Faced', 'with', 'both', 'her', 'hot-tempered', ""father's"", 'fading', 'health', 'and', 'melting', 'ice-caps', 'that', 'flood', 'her', 'ramshackle', 'bayou', 'community', 'and', 'unleash', 'ancient', 'aurochs,', 'six-year-old', 'Hushpuppy', 'must', 'learn', 'the', 'ways', 'of', 'courage', 'and', 'love.']",2026-03-17
Beginners,2010,105,7.2,94016,"['Comedy', ' Drama', ' Romance']",['Mike Mills'],"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']","['A', 'young', 'man', 'is', 'rocked', 'by', 'two', 'announcements', 'from', 'his', 'elderly', 'father:', 'that', 'he', 'has', 'terminal', 'cancer', 'and', 'that', 'he', 'has', 'a', 'young', 'male', 'lover.']",2026-03-17
Talaash: The Answer Lies Within,2012,140,7.2,44208,"['Crime', ' Drama', ' Mystery']","['Reema Kagti', 'Priyamvada Narayanan']","['Aamir Khan', 'Kareena Kapoor', 'Rani Mukerji', 'Nawazuddin Siddiqui']","['Inspector', 'Surjan', 'Shekhawat,', 'who', 'is', 'dealing', 'with', 'a', 'depressing', 'past,', 'has', 'to', 'investigate', 'a', 'high', 'profile', 'murder', 'case,', 'deal', 'with', 'his', 'crumbling', 'marriage', 'and', 'use', 'the', 'help', 'and', 'solace', 'of', 'a', 'prostitute', 'by', 'the', 'name', 'of', 'Rosie.']",2026-03-17
The Physician,2013,155,7.2,41097,"['Adventure', ' Drama', ' History']",['Philipp Stölzl'],"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Catherine Rigby']","['In', '11th-century', 'Persia,', 'a', ""surgeon's"", 'apprentice', 'disguises', 'himself', 'as', 'a', 'Jew', 'to', 'study', 'at', 'a', 'school', 'that', 'does', 'not', 'admit', 'Christians.']",2026-03-17
First They Killed My Father,2017,136,7.2,19812,"['Biography', ' Drama', ' History']",['Angelina Jolie'],"['Sareum Srey Moch', 'Phoeung Kompheak', 'Sveng Socheata', 'Mun Kimhak']","['Cambodian', 'author', 'and', 'human', 'rights', 'activist', 'Loung', 'Ung', 'recounts', 'the', 'horrors', 'she', 'suffered', 'as', 'a', 'child', 'under', 'the', 'rule', 'of', 'the', 'deadly', 'Khmer', 'Rouge.']",2026-03-17
Barbara,2012,105,7.2,15458,['Drama'],['Christian Petzold'],"['Nina Hoss', 'Ronald Zehrfeld', 'Rainer Bock', 'Christina Hecke']","['A', 'doctor', 'working', 'in', '1980s', 'East', 'Germany', 'finds', 'herself', 'banished', 'to', 'a', 'small', 'country', 'hospital.']",2026-03-17
The Club,2015,98,7.2,11708,"['Drama', ' Mystery', ' Thriller']",['Pablo Larraín'],"['Alfredo Castro', 'Roberto Farías', 'Antonia Zegers', 'Marcelo Alonso']","['A', 'crisis', 'counselor', 'is', 'sent', 'by', 'the', 'Catholic', 'Church', 'to', 'a', 'small', 'Chilean', 'beach', 'town', 'where', 'disgraced', 'priests', 'and', 'nuns,', 'suspected', 'of', 'crimes', 'ranging', 'from', 'child', 'abuse', 'to', 'baby-snatching', 'from', 'unwed', 'mothers,', 'live', 'secluded,', 'after', 'an', 'incident', 'occurs.']",2026-03-17
Certified Copy,2010,106,7.2,26080,"['Drama', ' Romance']",['Abbas Kiarostami'],"['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson']","['In', 'Tuscany', 'to', 'promote', 'his', 'latest', 'book,', 'a', 'middle-aged', 'British', 'writer', 'meets', 'a', 'French', 'woman', 'who', 'leads', 'him', 'to', 'the', 'village', 'of', 'Lucignano.', 'While', 'there,', 'a', 'chance', 'question', 'reveals', 'something', 'deeper.']",2026-03-17
Broken,2012,91,7.2,14741,"['Drama', ' Romance']",['Rufus Norris'],"['Charlie Booty', 'Lily James', 'Tim Roth', 'Eloise Laurence']","['Three', 'suburban', 'English', ""families'"", 'lives', 'intertwine', 'with', 'tragic', 'consequences.']",2026-03-17
Babyteeth,2019,118,7.2,18293,"['Comedy', ' Drama', ' Music']",['Shannon Murphy'],"['Eliza Scanlen', 'Michelle Lotters', 'Toby Wallace', 'Sora Wakaki']","['Milla,', 'a', 'seriously', 'ill', 'teenager,', 'falls', 'in', 'love', 'with', 'a', 'drug', 'dealer,', 'Moses,', 'her', ""parents'"", 'worst', 'nightmare.']",2026-03-17
Memoir of a Murderer,2017,118,7.2,11520,"['Action', ' Crime', ' Mystery']",['Shin-yeon Won'],"['Sol Kyung-gu', 'Kim Nam-gil', 'Seol-Hyun Kim', 'Dal-su Oh']","['A', 'former', 'serial', 'killer', 'with', ""Alzheimer's"", 'fights', 'to', 'protect', 'his', 'daughter', 'from', 'her', 'psychotic', 'boyfriend.']",2026-03-17
Petta,2019,171,7.2,11402,"['Action', ' Drama']",['Karthik Subbaraj'],"['Rajinikanth', 'Vijay Sethupathi', 'Nawazuddin Siddiqui', 'M. Sasikumar']","['A', 'hostel', 'warden', 'becomes', 'the', 'target', 'of', 'a', 'dreaded', 'politician', 'and', 'his', 'gangster', 'son,', 'but', 'little', 'do', 'they', 'realize', 'that', 'it', 'is', 'they', 'who', 'should', 'fear', 'him.']",2026-03-17
Private Life,2018,123,7.2,21259,"['Comedy', ' Drama']",['Tamara Jenkins'],"['Kathryn Hahn', 'Paul Giamatti', 'Gabrielle Reid', 'Amy Russ']","['An', 'author', 'is', 'undergoing', 'multiple', 'fertility', 'therapies', 'to', 'get', 'pregnant,', 'putting', 'her', 'relationship', 'with', 'her', 'husband', 'on', 'edge.']",2026-03-17
